surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
low_full,30,density,32,1,199,49,49,13.691902567478603,17.356155365371958,13.061224489795919,12.775510204081632,-0.2857142857142865,1.0,0.9795918367346939,-0.020408163265306145
low_full,30,density,32,13,174,43,43,12.951987996999252,16.31357839459865,12.604651162790697,13.023255813953488,0.41860465116279144,0.9069767441860465,0.9069767441860465,0.0
low_full,30,density,32,19,177,44,44,13.117302052785924,16.18548387096774,10.272727272727273,13.863636363636363,3.59090909090909,0.9545454545454546,0.9545454545454546,0.0
low_full,30,density,34,11,179,44,44,12.55785123966942,15.897382920110193,10.5,11.727272727272727,1.2272727272727266,1.0,0.9772727272727273,-0.022727272727272707
low_full,30,density,34,17,199,49,49,12.515151515151516,16.203463203463205,7.836734693877551,14.693877551020408,6.857142857142858,1.0,0.8775510204081632,-0.12244897959183676
low_full,30,density,34,23,179,44,44,12.950413223140497,15.975206611570247,13.5,12.045454545454545,-1.454545454545455,0.9090909090909091,0.9772727272727273,0.06818181818181823
low_full,30,density,36,7,142,35,35,12.718367346938777,15.472653061224488,8.114285714285714,10.514285714285714,2.4000000000000004,1.0,0.9714285714285714,-0.02857142857142858
low_full,30,density,36,13,108,27,27,12.631746031746033,15.957671957671957,13.333333333333334,12.444444444444445,-0.8888888888888893,1.0,0.9259259259259259,-0.07407407407407407
low_full,30,density,36,17,120,30,30,12.678095238095239,15.92095238095238,8.2,11.066666666666666,2.866666666666667,1.0,1.0,0.0
low_full,30,density,36,19,118,29,29,12.612807881773398,15.786206896551725,15.517241379310345,17.03448275862069,1.5172413793103452,1.0,0.9655172413793104,-0.03448275862068961
low_full,30,density,36,23,123,30,30,12.67047619047619,16.26857142857143,13.533333333333333,10.266666666666667,-3.2666666666666657,1.0,1.0,0.0
low_full,30,density,36,29,156,39,39,12.465201465201465,15.638827838827838,9.384615384615385,11.58974358974359,2.2051282051282044,1.0,0.9487179487179487,-0.05128205128205132
low_full,30,density,38,1,129,32,32,13.304054054054054,16.506756756756758,11.4375,16.75,5.3125,1.0,0.9375,-0.0625
low_full,30,density,38,7,109,27,27,13.133133133133132,16.52852852852853,10.296296296296296,12.148148148148149,1.851851851851853,1.0,0.9259259259259259,-0.07407407407407407
low_full,30,density,38,19,92,23,23,12.923619271445357,15.864864864864865,8.434782608695652,14.0,5.565217391304348,1.0,0.9565217391304348,-0.04347826086956519
low_full,30,density,40,11,115,28,28,12.634615384615385,15.434065934065933,9.142857142857142,12.928571428571429,3.7857142857142865,0.9642857142857143,1.0,0.0357142857142857
low_full,30,density,40,17,106,26,26,12.701183431952662,15.838264299802761,8.846153846153847,9.0,0.1538461538461533,1.0,1.0,0.0
low_full,30,density,40,23,85,21,21,12.568986568986569,15.642246642246644,12.857142857142858,15.904761904761905,3.0476190476190474,1.0,0.9523809523809523,-0.04761904761904767
low_full,30,density,40,29,118,29,29,12.545534924845269,15.289124668435012,8.89655172413793,10.827586206896552,1.931034482758621,1.0,0.9655172413793104,-0.03448275862068961
low_full,30,density,42,1,84,21,21,13.549361207897793,16.358885017421603,15.238095238095237,15.619047619047619,0.3809523809523814,0.9523809523809523,1.0,0.04761904761904767
low_full,30,density,42,11,64,16,16,13.338414634146341,16.41920731707317,9.75,9.0,-0.75,1.0,1.0,0.0
low_full,30,density,42,13,117,29,29,12.688814129520606,15.527333894028594,11.241379310344827,12.413793103448276,1.1724137931034484,1.0,0.9655172413793104,-0.03448275862068961
low_full,30,density,42,19,55,13,13,13.073170731707316,15.632270168855534,14.153846153846153,14.923076923076923,0.76923076923077,1.0,1.0,0.0
low_full,30,density,42,23,63,15,15,12.91382113821138,16.229268292682928,12.8,13.733333333333333,0.9333333333333318,1.0,1.0,0.0
low_full,30,density,42,29,93,23,23,12.915164369034995,15.45493107104984,13.304347826086957,9.304347826086957,-4.0,0.9130434782608695,1.0,0.08695652173913049
low_full,30,density,44,1,55,13,13,13.40608228980322,16.486583184257604,11.538461538461538,11.384615384615385,-0.1538461538461533,1.0,1.0,0.0
low_full,30,density,44,7,76,19,19,13.385556915544676,16.268053855569153,9.473684210526315,14.210526315789474,4.736842105263159,1.0,0.9473684210526315,-0.052631578947368474
low_full,30,density,44,13,71,17,17,13.861833105335156,16.383036935704514,14.235294117647058,13.058823529411764,-1.1764705882352935,0.8823529411764706,1.0,0.11764705882352944
low_full,30,density,46,17,49,12,12,12.53888888888889,15.351851851851853,8.666666666666666,8.833333333333334,0.16666666666666785,1.0,1.0,0.0
low_full,30,density,46,29,67,16,16,12.866666666666667,15.072222222222223,11.125,14.625,3.5,1.0,1.0,0.0
low_full,30,density,48,17,41,10,10,13.45531914893617,15.751063829787233,9.8,6.4,-3.4000000000000004,1.0,1.0,0.0
low_full,30,density,50,7,41,10,10,13.473469387755102,15.661224489795918,7.2,13.2,5.999999999999999,1.0,1.0,0.0
low_full,30,normalized_load,2,1,2697,674,674,1.736260764523517,7.536681136636742,15.267062314540059,15.287833827893175,0.020771513353116333,0.0,0.0,0.0
low_full,30,normalized_load,2,13,2736,684,684,0.8856680459329508,4.272156040711975,12.926900584795321,13.909356725146198,0.9824561403508767,0.0,0.0,0.0
low_full,30,normalized_load,2,19,2734,683,683,0.8693379723691498,4.2741786122745316,14.922401171303076,13.885797950219619,-1.0366032210834568,0.0,0.0,0.0
low_full,30,normalized_load,4,11,2758,689,689,0.8108573705989194,1.8915609582570292,12.34833091436865,10.30188679245283,-2.0464441219158207,0.204644412191582,0.3584905660377358,0.15384615384615383
low_full,30,normalized_load,4,17,2682,670,670,0.780574511482604,1.7577466554969783,13.298507462686567,11.749253731343284,-1.549253731343283,0.18208955223880596,0.31791044776119404,0.13582089552238807
low_full,30,normalized_load,4,23,2702,675,675,0.7996241147909944,1.8891391367834567,15.324444444444444,15.36888888888889,0.04444444444444606,0.0,0.0,0.0
low_full,30,normalized_load,6,7,2700,675,675,0.8331683720581581,1.594139714057599,12.388148148148149,11.842962962962963,-0.5451851851851863,0.42518518518518517,0.4711111111111111,0.045925925925925926
low_full,30,normalized_load,6,13,1974,493,493,0.8963791351596674,1.724157730511915,12.405679513184584,12.547667342799189,0.14198782961460488,0.5030425963488844,0.5010141987829615,-0.0020283975659228792
low_full,30,normalized_load,6,17,2064,516,516,0.8889275666208704,1.7100505666025487,12.666666666666666,12.081395348837209,-0.5852713178294575,0.46511627906976744,0.45930232558139533,-0.005813953488372103
low_full,30,normalized_load,6,19,2031,507,507,0.875468884265174,1.665347353680072,15.341222879684418,14.725838264299803,-0.615384615384615,0.252465483234714,0.28007889546351084,0.02761341222879682
low_full,30,normalized_load,6,23,2053,513,513,0.9159864253693496,1.747568671782376,14.417153996101364,14.1364522417154,-0.280701754385964,0.24951267056530213,0.30214424951267055,0.05263157894736842
low_full,30,normalized_load,6,29,2727,681,681,0.8252910107173499,1.6068361260846873,12.252569750367106,11.841409691629956,-0.4111600587371509,0.2422907488986784,0.2701908957415565,0.027900146842878115
low_full,30,normalized_load,8,1,2074,518,518,1.0467983572742299,1.7473200439156753,13.64864864864865,14.799227799227799,1.1505791505791496,0.3088803088803089,0.3166023166023166,0.007722007722007707
low_full,30,normalized_load,8,7,2038,509,509,1.0523521074453617,1.760476802831399,10.821218074656189,13.36738703339882,2.5461689587426317,0.5304518664047151,0.46168958742632615,-0.06876227897838894
low_full,30,normalized_load,8,19,1457,364,364,0.9121523386750616,1.47752091909707,14.412087912087912,16.087912087912088,1.6758241758241752,0.2692307692307692,0.23901098901098902,-0.030219780219780196
low_full,30,normalized_load,10,11,2037,509,509,0.8466948349927809,1.3751920488743605,10.923379174852652,10.907662082514735,-0.015717092337917293,0.6149312377210217,0.618860510805501,0.003929273084479323
low_full,30,normalized_load,10,17,1514,378,378,0.8893363410645881,1.3548355017643903,11.682539682539682,11.502645502645503,-0.17989417989417866,0.5052910052910053,0.5,-0.005291005291005346
low_full,30,normalized_load,10,23,1500,375,375,0.8878942119178064,1.375368393274488,14.997333333333334,16.101333333333333,1.1039999999999992,0.44266666666666665,0.424,-0.018666666666666665
low_full,30,normalized_load,10,29,2028,507,507,0.8580494805233265,1.365739731006749,12.946745562130177,12.55621301775148,-0.3905325443786971,0.4161735700197239,0.42209072978303747,0.005917159763313584
low_full,30,normalized_load,12,1,1474,368,368,1.0261048545817464,1.5418210043642535,14.0,14.880434782608695,0.8804347826086953,0.6086956521739131,0.6141304347826086,0.005434782608695565
low_full,30,normalized_load,12,11,1461,365,365,1.0188012976229552,1.5369523587845961,10.8,9.424657534246576,-1.375342465753425,0.7561643835616438,0.7753424657534247,0.019178082191780854
low_full,30,normalized_load,12,13,1467,366,366,0.8927201142368425,1.2994110311521399,11.557377049180328,13.005464480874316,1.4480874316939882,0.6939890710382514,0.6338797814207651,-0.060109289617486295
low_full,30,normalized_load,12,19,1079,269,269,0.9240485889742196,1.3382696359760164,13.970260223048328,13.851301115241636,-0.11895910780669183,0.6654275092936803,0.6319702602230484,-0.03345724907063197
low_full,30,normalized_load,12,23,1068,267,267,0.922228704366921,1.3536393190844012,13.895131086142323,12.52434456928839,-1.3707865168539328,0.4606741573033708,0.5842696629213483,0.1235955056179775
low_full,30,normalized_load,12,29,1456,364,364,0.8875381102632764,1.2958543366647783,11.708791208791208,10.785714285714286,-0.9230769230769216,0.6126373626373627,0.6675824175824175,0.05494505494505486
low_full,30,normalized_load,14,1,1215,303,303,1.022506415792217,1.478852494093409,13.702970297029703,14.587458745874587,0.8844884488448841,0.6600660066006601,0.6171617161716172,-0.04290429042904287
low_full,30,normalized_load,14,7,1746,436,436,1.003997245178153,1.390289447395102,11.454128440366972,11.84862385321101,0.3944954128440372,0.7752293577981652,0.7362385321100917,-0.03899082568807344
low_full,30,normalized_load,14,13,1272,318,318,1.020973785512758,1.503066672744307,12.955974842767295,13.937106918238994,0.9811320754716988,0.660377358490566,0.6037735849056604,-0.05660377358490565
low_full,30,normalized_load,16,17,1037,259,259,0.8834213386487861,1.1947273963085565,12.602316602316602,12.301158301158301,-0.301158301158301,0.722007722007722,0.7837837837837838,0.061776061776061764
low_full,30,normalized_load,16,23,753,188,188,0.92167685426802,1.2513926748391286,13.170212765957446,13.26595744680851,0.09574468085106425,0.6861702127659575,0.6968085106382979,0.010638297872340385
low_full,30,normalized_load,16,29,1091,272,272,0.8904838998602924,1.1988448093412631,12.522058823529411,11.823529411764707,-0.6985294117647047,0.6985294117647058,0.7720588235294118,0.07352941176470595
low_full,30,normalized_load,18,1,715,178,178,0.9978058553759286,1.3829643009436283,13.438202247191011,14.325842696629213,0.8876404494382015,0.8539325842696629,0.8146067415730337,-0.0393258426966292
low_full,30,normalized_load,18,7,979,244,244,0.977332793404543,1.3216393586594017,10.155737704918034,11.680327868852459,1.524590163934425,0.8688524590163934,0.8278688524590164,-0.040983606557376984
low_full,30,normalized_load,18,11,953,238,238,0.9868133421175226,1.324798394171142,11.605042016806722,11.705882352941176,0.10084033613445342,0.819327731092437,0.7689075630252101,-0.05042016806722682
low_full,30,normalized_load,18,17,730,182,182,1.010798662672189,1.3856520307840805,11.901098901098901,11.582417582417582,-0.3186813186813193,0.7582417582417582,0.7857142857142857,0.027472527472527486
low_full,30,normalized_load,18,19,781,195,195,0.9145201978534843,1.2361612135120645,12.964102564102564,13.179487179487179,0.21538461538461462,0.7948717948717948,0.7743589743589744,-0.02051282051282044
low_full,30,normalized_load,18,29,751,187,187,0.9028396852323021,1.238995975551033,12.855614973262032,12.802139037433156,-0.05347593582887633,0.8128342245989305,0.7754010695187166,-0.03743315508021394
low_full,30,normalized_load,20,1,530,132,132,1.0264026578467047,1.3549333003182584,13.621212121212121,15.151515151515152,1.5303030303030312,0.8181818181818182,0.7954545454545454,-0.022727272727272818
low_full,30,normalized_load,20,7,683,170,170,1.0102086010122016,1.3116003660808861,12.952941176470588,12.635294117647058,-0.31764705882353006,0.7647058823529411,0.7705882352941177,0.005882352941176561
low_full,30,normalized_load,20,13,690,172,172,1.0110350283935938,1.3146541516173327,12.081395348837209,13.709302325581396,1.6279069767441872,0.8313953488372093,0.7965116279069767,-0.03488372093023262
low_full,30,normalized_load,20,19,498,124,124,1.0362519625982225,1.3573863591161468,13.96774193548387,14.096774193548388,0.1290322580645178,0.7661290322580645,0.7661290322580645,0.0
low_full,30,normalized_load,22,11,920,230,230,0.9798682878155367,1.264858598680287,10.31304347826087,10.660869565217391,0.3478260869565215,0.8913043478260869,0.9,0.008695652173913104
low_full,30,normalized_load,22,23,637,159,159,0.9178701021969388,1.1791528953071795,13.50943396226415,13.169811320754716,-0.33962264150943433,0.8427672955974843,0.8867924528301887,0.04402515723270439
low_full,30,normalized_load,22,29,615,153,153,0.9120495025403689,1.1718610735539867,11.359477124183007,11.620915032679738,0.2614379084967311,0.9215686274509803,0.8758169934640523,-0.04575163398692805
low_full,30,normalized_load,24,1,315,78,78,1.0177444326433378,1.2972901991958619,13.871794871794872,14.0,0.12820512820512775,0.8846153846153846,0.8846153846153846,0.0
low_full,30,normalized_load,24,7,532,133,133,0.9850950551175889,1.2396953631274448,10.586466165413533,11.458646616541353,0.8721804511278197,0.9097744360902256,0.9172932330827067,0.007518796992481147
low_full,30,normalized_load,24,11,489,122,122,1.0017117786478134,1.2485135258787812,11.967213114754099,11.114754098360656,-0.8524590163934427,0.8688524590163934,0.8524590163934426,-0.016393442622950838
low_full,30,normalized_load,24,13,481,120,120,0.9917403902245356,1.2481796929601034,11.883333333333333,11.683333333333334,-0.1999999999999993,0.875,0.9083333333333333,0.033333333333333326
low_full,30,normalized_load,24,17,513,128,128,0.990337667822852,1.2257045833156988,10.984375,11.84375,0.859375,0.890625,0.9140625,0.0234375
low_full,30,normalized_load,24,23,352,88,88,1.0020849364404338,1.2745932901001562,14.159090909090908,14.863636363636363,0.704545454545455,0.8863636363636364,0.875,-0.011363636363636354
low_full,30,normalized_load,26,7,403,100,100,1.003709118616234,1.2518082046256436,11.56,11.4,-0.16000000000000014,0.9,0.94,0.039999999999999925
low_full,30,normalized_load,26,13,363,90,90,1.0203642897123428,1.2768949862114691,14.2,13.8,-0.3999999999999986,0.8444444444444444,0.8,-0.0444444444444444
low_full,30,normalized_load,26,19,409,102,102,0.9977541963616164,1.249877995527686,14.215686274509803,13.92156862745098,-0.2941176470588225,0.8333333333333334,0.8137254901960784,-0.019607843137254943
low_full,30,normalized_load,28,11,426,106,106,0.9892440865808348,1.2093315442659853,9.132075471698114,9.830188679245284,0.6981132075471699,0.9245283018867925,0.9150943396226415,-0.009433962264150941
low_full,30,normalized_load,28,17,410,102,102,0.9861537016275715,1.210335893282688,10.568627450980392,11.137254901960784,0.5686274509803919,0.9411764705882353,0.9215686274509803,-0.019607843137254943
low_full,30,normalized_load,28,29,398,99,99,0.9229834333622974,1.1411028820259632,12.98989898989899,11.797979797979798,-1.191919191919192,0.9090909090909091,0.9696969696969697,0.06060606060606066
low_full,30,normalized_load,30,1,225,56,56,0.9891648645555229,1.2450645607500346,13.071428571428571,16.607142857142858,3.5357142857142865,0.9642857142857143,0.8928571428571429,-0.0714285714285714
low_full,30,normalized_load,30,7,248,62,62,0.9935560065546408,1.2078271673884289,10.387096774193548,11.870967741935484,1.483870967741936,0.9838709677419355,0.9193548387096774,-0.06451612903225812
