surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,206,206,1279,1283,4,19,4,1282,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,207,207,1283,1289,6,23,6,1285,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,208,208,1289,1291,2,29,2,1290,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,209,209,1291,1297,6,1,6,1293,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,210,210,1297,1301,4,7,4,1299,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,211,211,1301,1303,2,11,2,1302,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,212,212,1303,1307,4,13,4,1306,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,213,213,1307,1319,12,17,2,1313,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,214,214,1319,1321,2,29,2,1320,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,215,215,1321,1327,6,1,6,1322,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,216,216,1327,1361,34,7,4,1329,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,217,217,1361,1367,6,11,2,1363,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,218,218,1367,1373,6,17,2,1369,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e6,<=10^6,exact_baseline,,219,219,1373,1381,8,23,6,1379,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,220,220,1381,1399,18,1,6,1382,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,221,221,1399,1409,10,19,4,1401,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,222,222,1409,1423,14,29,2,1411,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,223,223,1423,1427,4,13,4,1426,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,224,224,1427,1429,2,17,2,1428,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,225,225,1429,1433,4,19,4,1431,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,226,226,1433,1439,6,23,6,1437,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,227,227,1439,1447,8,29,2,1441,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,228,228,1447,1451,4,7,4,1448,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,229,229,1451,1453,2,11,2,1452,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,230,230,1453,1459,6,13,4,1454,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,231,231,1459,1471,12,19,4,1461,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,232,232,1471,1481,10,1,6,1473,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,233,233,1481,1483,2,11,2,1482,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,234,234,1483,1487,4,13,4,1486,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,235,235,1487,1489,2,17,2,1488,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,236,236,1489,1493,4,19,4,1492,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,237,237,1493,1499,6,23,6,1497,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,238,238,1499,1511,12,29,2,1501,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,239,239,1511,1523,12,11,2,1513,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,240,240,1523,1531,8,23,6,1527,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,241,241,1531,1543,12,1,6,1535,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,242,242,1543,1549,6,13,4,1546,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,243,243,1549,1553,4,19,4,1551,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,244,244,1553,1559,6,23,6,1555,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,245,245,1559,1567,8,29,2,1561,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,246,246,1567,1571,4,7,4,1569,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,247,247,1571,1579,8,11,2,1574,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,248,248,1579,1583,4,19,4,1581,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,249,249,1583,1597,14,23,6,1585,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,250,250,1597,1601,4,7,4,1598,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,251,251,1601,1607,6,11,2,1603,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,252,252,1607,1609,2,17,2,1608,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,253,253,1609,1613,4,19,4,1611,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,254,254,1613,1619,6,23,6,1618,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,255,255,1619,1621,2,29,2,1620,30,1,higher_divisor_even,o2_d30_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,256,256,1621,1627,6,1,6,1622,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,257,257,1627,1637,10,7,4,1631,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,258,258,1637,1657,20,17,2,1639,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,259,259,1657,1663,6,7,4,1658,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,260,260,1663,1667,4,13,4,1665,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,261,261,1667,1669,2,17,2,1668,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,262,262,1669,1693,24,19,4,1681,3,12,prime_square,o4_d3_a12_prime_square
baseline_1e6,<=10^6,exact_baseline,,263,263,1693,1697,4,13,4,1695,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,264,264,1697,1699,2,17,2,1698,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,265,265,1699,1709,10,19,4,1703,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,266,266,1709,1721,12,29,2,1711,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,267,267,1721,1723,2,11,2,1722,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,268,268,1723,1733,10,13,4,1726,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,269,269,1733,1741,8,23,6,1735,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,270,270,1741,1747,6,1,6,1745,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,271,271,1747,1753,6,7,4,1751,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,272,272,1753,1759,6,13,4,1754,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,273,273,1759,1777,18,19,4,1761,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,274,274,1777,1783,6,7,4,1779,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,275,275,1783,1787,4,13,4,1784,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,276,276,1787,1789,2,17,2,1788,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,277,277,1789,1801,12,19,4,1793,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,278,278,1801,1811,10,1,6,1803,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,279,279,1811,1823,12,11,2,1814,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,280,280,1823,1831,8,23,6,1829,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,281,281,1831,1847,16,1,6,1835,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,282,282,1847,1861,14,17,2,1849,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e6,<=10^6,exact_baseline,,283,283,1861,1867,6,1,6,1865,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,284,284,1867,1871,4,7,4,1868,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,285,285,1871,1873,2,11,2,1872,30,1,higher_divisor_even,o2_d30_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,286,286,1873,1877,4,13,4,1874,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,287,287,1877,1879,2,17,2,1878,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,288,288,1879,1889,10,19,4,1882,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,289,289,1889,1901,12,29,2,1891,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,290,290,1901,1907,6,11,2,1903,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,291,291,1907,1913,6,17,2,1909,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,292,292,1913,1931,18,23,6,1915,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,293,293,1931,1933,2,11,2,1932,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,294,294,1933,1949,16,13,4,1934,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,295,295,1949,1951,2,29,2,1950,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,296,296,1951,1973,22,1,6,1954,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,297,297,1973,1979,6,23,6,1977,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,298,298,1979,1987,8,29,2,1981,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,299,299,1987,1993,6,7,4,1991,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,300,300,1993,1997,4,13,4,1994,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,301,301,1997,1999,2,17,2,1998,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,302,302,1999,2003,4,19,4,2001,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,303,303,2003,2011,8,23,6,2005,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,304,304,2011,2017,6,1,6,2012,6,1,higher_divisor_even,o6_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,305,305,2017,2027,10,7,4,2018,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,306,306,2027,2029,2,17,2,2028,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,307,307,2029,2039,10,19,4,2031,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,308,308,2039,2053,14,29,2,2041,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,309,309,2053,2063,10,13,4,2059,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,310,310,2063,2069,6,23,6,2066,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,311,311,2069,2081,12,29,2,2071,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,312,312,2081,2083,2,11,2,2082,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,313,313,2083,2087,4,13,4,2084,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,314,314,2087,2089,2,17,2,2088,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,315,315,2089,2099,10,19,4,2095,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,316,316,2099,2111,12,29,2,2101,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,317,317,2111,2113,2,11,2,2112,28,1,higher_divisor_even,o2_d28_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,318,318,2113,2129,16,13,4,2117,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,319,319,2129,2131,2,29,2,2130,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,320,320,2131,2137,6,1,6,2133,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,321,321,2137,2141,4,7,4,2138,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,322,322,2141,2143,2,11,2,2142,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,323,323,2143,2153,10,13,4,2147,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,324,324,2153,2161,8,23,6,2155,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,325,325,2161,2179,18,1,6,2165,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,326,326,2179,2203,24,19,4,2181,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,327,327,2203,2207,4,13,4,2206,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,328,328,2207,2213,6,17,2,2209,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e6,<=10^6,exact_baseline,,329,329,2213,2221,8,23,6,2215,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,330,330,2221,2237,16,1,6,2227,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,331,331,2237,2239,2,17,2,2238,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,332,332,2239,2243,4,19,4,2241,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,333,333,2243,2251,8,23,6,2245,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,334,334,2251,2267,16,1,6,2253,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,335,335,2267,2269,2,17,2,2268,30,1,higher_divisor_even,o2_d30_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,336,336,2269,2273,4,19,4,2271,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,337,337,2273,2281,8,23,6,2279,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,338,338,2281,2287,6,1,6,2283,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,339,339,2287,2293,6,7,4,2291,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,340,340,2293,2297,4,13,4,2294,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,341,341,2297,2309,12,17,2,2302,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,342,342,2309,2311,2,29,2,2310,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,343,343,2311,2333,22,1,6,2315,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,344,344,2333,2339,6,23,6,2335,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,345,345,2339,2341,2,29,2,2340,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,346,346,2341,2347,6,1,6,2342,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,347,347,2347,2351,4,7,4,2348,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,348,348,2351,2357,6,11,2,2353,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,349,349,2357,2371,14,17,2,2359,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,350,350,2371,2377,6,1,6,2374,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,351,351,2377,2381,4,7,4,2378,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,352,352,2381,2383,2,11,2,2382,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,353,353,2383,2389,6,13,4,2386,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,354,354,2389,2393,4,19,4,2391,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,355,355,2393,2399,6,23,6,2395,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,356,356,2399,2411,12,29,2,2402,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,357,357,2411,2417,6,11,2,2413,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,358,358,2417,2423,6,17,2,2419,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,359,359,2423,2437,14,23,6,2426,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,360,360,2437,2441,4,7,4,2439,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,361,361,2441,2447,6,11,2,2443,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,362,362,2447,2459,12,17,2,2449,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,363,363,2459,2467,8,29,2,2461,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,364,364,2467,2473,6,7,4,2469,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,365,365,2473,2477,4,13,4,2474,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,366,366,2477,2503,26,17,2,2479,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,367,367,2503,2521,18,13,4,2507,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,368,368,2521,2531,10,1,6,2523,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,369,369,2531,2539,8,11,2,2533,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,370,370,2539,2543,4,19,4,2542,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,371,371,2543,2549,6,23,6,2545,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,372,372,2549,2551,2,29,2,2550,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,373,373,2551,2557,6,1,6,2554,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,374,374,2557,2579,22,7,4,2558,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,375,375,2579,2591,12,29,2,2581,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,376,376,2591,2593,2,11,2,2592,30,1,higher_divisor_even,o2_d30_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,377,377,2593,2609,16,13,4,2594,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,378,378,2609,2617,8,29,2,2611,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,379,379,2617,2621,4,7,4,2619,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,380,380,2621,2633,12,11,2,2623,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,381,381,2633,2647,14,23,6,2638,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,382,382,2647,2657,10,7,4,2649,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,383,383,2657,2659,2,17,2,2658,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,384,384,2659,2663,4,19,4,2661,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,385,385,2663,2671,8,23,6,2669,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,386,386,2671,2677,6,1,6,2675,6,4,higher_divisor_odd,o6_d6_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,387,387,2677,2683,6,7,4,2681,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,388,388,2683,2687,4,13,4,2685,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,389,389,2687,2689,2,17,2,2688,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,390,390,2689,2693,4,19,4,2692,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,391,391,2693,2699,6,23,6,2694,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,392,392,2699,2707,8,29,2,2701,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,393,393,2707,2711,4,7,4,2708,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,394,394,2711,2713,2,11,2,2712,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,395,395,2713,2719,6,13,4,2714,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,396,396,2719,2729,10,19,4,2721,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,397,397,2729,2731,2,29,2,2730,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,398,398,2731,2741,10,1,6,2733,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,399,399,2741,2749,8,11,2,2743,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,400,400,2749,2753,4,19,4,2751,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,401,401,2753,2767,14,23,6,2757,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,402,402,2767,2777,10,7,4,2771,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
