chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
1549,13007,13009,13008,0.000154,1.0,0.013109,1.013109,6589.259827
1550,13009,13033,13011,0.001843,0.999999,0.017461,1.017461,552.014603
1551,13033,13037,13036,0.000307,1.0,0.005815,1.005815,3277.700838
1552,13037,13043,13042,0.00046,1.0,0.00436,1.00436,2182.80911
1553,13043,13049,13045,0.00046,1.0,0.004358,1.004358,2183.80934
1554,13049,13063,13051,0.001072,1.0,0.010162,1.010162,942.047691
1555,13063,13093,13067,0.002294,0.999999,0.021742,1.02174,445.410414
1556,13093,13099,13094,0.000458,1.0,0.004343,1.004343,2192.146423
1557,13099,13103,13102,0.000305,1.0,0.002895,1.002895,3284.730418
1558,13103,13109,13105,0.000458,1.0,0.00434,1.00434,2193.81393
1559,13109,13121,13111,0.000915,1.0,0.008675,1.008675,1102.397569
1560,13121,13127,13123,0.000457,1.0,0.004335,1.004335,2196.815303
1561,13127,13147,13129,0.001522,0.999999,0.014436,1.014436,666.332071
1562,13147,13151,13149,0.000304,1.0,0.008655,1.008655,3315.702202
1563,13151,13159,13153,0.000608,1.0,0.005768,1.005768,1653.859202
1564,13159,13163,13162,0.000304,1.0,0.002883,1.002883,3299.734988
1565,13163,13171,13165,0.000608,1.0,0.005763,1.005763,1655.360115
1566,13171,13177,13173,0.000455,1.0,0.00432,1.00432,2205.152439
1567,13177,13183,13181,0.000455,1.0,0.008637,1.008637,2215.639578
1568,13183,13187,13186,0.000303,1.0,0.008634,1.008634,3324.710632
1569,13187,13217,13191,0.002272,0.999999,0.021559,1.021557,449.553199
1570,13217,13219,13218,0.000151,1.0,0.004307,1.004307,6637.467954
1571,13219,13229,13223,0.000756,1.0,0.007176,1.007176,1331.889461
1572,13229,13241,13231,0.000907,1.0,0.008605,1.008605,1112.406682
1573,13241,13249,13247,0.000604,1.0,0.005733,1.005733,1665.116325
1574,13249,13259,13253,0.000754,1.0,0.007162,1.007161,1334.891728
1575,13259,13267,13261,0.000603,1.0,0.005726,1.005726,1667.367382
1576,13267,13291,13269,0.001807,0.999999,0.017158,1.017157,562.78425
1577,13291,13297,13295,0.000451,1.0,0.004285,1.004285,2225.16166
1578,13297,13309,13301,0.000902,1.0,0.008566,1.008565,1118.078627
1579,13309,13313,13310,0.000301,1.0,0.019976,1.019976,3394.223796
1580,13313,13327,13315,0.001051,1.0,0.009981,1.009981,960.924868
1581,13327,13331,13329,0.0003,1.0,0.0057,1.0057,3351.245295
1582,13331,13337,13333,0.00045,1.0,0.004274,1.004274,2231.831181
1583,13337,13339,13338,0.00015,1.0,0.021364,1.021364,6811.475536
1584,13339,13367,13341,0.002097,0.999999,0.019918,1.019917,486.390755
1585,13367,13381,13369,0.001047,1.0,0.009945,1.009945,964.786059
1586,13381,13397,13382,0.001195,1.0,0.011355,1.011354,846.313767
1587,13397,13399,13398,0.000149,1.0,0.021278,1.021278,6841.542861
1588,13399,13411,13402,0.000895,1.0,0.008507,1.008507,1126.586194
1589,13411,13417,13415,0.000447,1.0,0.004251,1.004251,2245.170646
1590,13417,13421,13418,0.000298,1.0,0.002833,1.002833,3364.254253
1591,13421,13441,13423,0.001489,0.999999,0.014153,1.014153,681.054229
1592,13441,13451,13443,0.000744,1.0,0.00707,1.00707,1354.105966
1593,13451,13457,13453,0.000446,1.0,0.00424,1.00424,2251.840142
1594,13457,13463,13459,0.000446,1.0,0.004238,1.004238,2252.840588
1595,13463,13469,13465,0.000446,1.0,0.004236,1.004236,2253.841034
1596,13469,13477,13471,0.000594,1.0,0.005646,1.005646,1693.633097
1597,13477,13487,13479,0.000742,1.0,0.007053,1.007053,1357.708641
1598,13487,13499,13493,0.000889,1.0,0.008458,1.008457,1133.926297
1599,13499,13513,13501,0.001037,1.0,0.009858,1.009858,974.224459
1600,13513,13523,13517,0.00074,1.0,0.007036,1.007036,1361.311457
1601,13523,13537,13526,0.001035,1.0,0.009843,1.009843,975.940596
1602,13537,13553,13539,0.001181,1.0,0.011238,1.011237,856.075436
1603,13553,13567,13555,0.001032,1.0,0.009823,1.009823,978.085595
1604,13567,13577,13569,0.000737,1.0,0.007011,1.007011,1366.715297
1605,13577,13591,13579,0.001031,1.0,0.009808,1.009807,979.801651
1606,13591,13597,13595,0.000441,1.0,0.004201,1.004201,2275.183977
1607,13597,13613,13603,0.001176,1.0,0.011194,1.011193,859.830154
1608,13613,13619,13614,0.000441,1.0,0.012584,1.012584,2297.889748
1609,13619,13627,13621,0.000587,1.0,0.00559,1.00559,1712.394172
1610,13627,13633,13631,0.00044,1.0,0.004191,1.004191,2281.186622
1611,13633,13649,13637,0.001173,1.0,0.011167,1.011167,862.082651
1612,13649,13669,13654,0.001464,0.999999,0.013942,1.013942,692.4713
1613,13669,13679,13673,0.000731,1.0,0.013929,1.013929,1386.446113
1614,13679,13681,13680,0.000146,1.0,0.040378,1.040378,7116.186967
1615,13681,13687,13682,0.000438,1.0,0.004176,1.004176,2290.190357
1616,13687,13691,13690,0.000292,1.0,0.013915,1.013915,3469.872007
1617,13691,13693,13692,0.000146,1.0,0.015304,1.015304,6950.770188
1618,13693,13697,13694,0.000292,1.0,0.008346,1.008346,3452.324042
1619,13697,13709,13701,0.000876,1.0,0.008341,1.008341,1151.441599
1620,13709,13711,13710,0.000146,1.0,0.009727,1.009727,6921.681117
1621,13711,13721,13714,0.000729,1.0,0.006945,1.006945,1381.125929
1622,13721,13723,13722,0.000146,1.0,0.004166,1.004166,6889.580218
1623,13723,13729,13726,0.000437,1.0,0.004165,1.004164,2297.193568
1624,13729,13751,13733,0.001601,0.999999,0.015255,1.015255,634.072478
1625,13751,13757,13753,0.000436,1.0,0.004157,1.004157,2301.8622
1626,13757,13759,13758,0.000145,1.0,0.004156,1.004156,6907.588079
1627,13759,13763,13762,0.000291,1.0,0.00831,1.00831,3468.838902
1628,13763,13781,13765,0.001307,1.0,0.012456,1.012455,774.64056
1629,13781,13789,13787,0.00058,1.0,0.005532,1.005531,1732.656288
1630,13789,13799,13791,0.000725,1.0,0.00691,1.00691,1388.93153
1631,13799,13807,13801,0.00058,1.0,0.005525,1.005525,1734.907303
1632,13807,13829,13809,0.001592,0.999999,0.015178,1.015177,637.623454
1633,13829,13831,13830,0.000145,1.0,0.009652,1.009652,6981.74212
1634,13831,13841,13834,0.000723,1.0,0.006891,1.006891,1393.134644
1635,13841,13859,13843,0.0013,1.0,0.012393,1.012392,778.979546
1636,13859,13873,13861,0.00101,1.0,0.009629,1.009629,999.965069
1637,13873,13877,13876,0.000288,1.0,0.005499,1.005499,3487.825736
1638,13877,13879,13878,0.000144,1.0,0.009622,1.009622,7005.766373
1639,13879,13883,13881,0.000288,1.0,0.008246,1.008246,3498.864733
1640,13883,13901,13885,0.001296,1.0,0.012359,1.012359,781.31591
1641,13901,13903,13902,0.000144,1.0,0.009607,1.009607,7017.778468
1642,13903,13907,13906,0.000288,1.0,0.008233,1.008233,3504.870131
1643,13907,13913,13909,0.000431,1.0,0.004115,1.004115,2327.873481
1644,13913,13921,13917,0.000575,1.0,0.005484,1.005484,1749.165675
1645,13921,13931,13922,0.000718,1.0,0.006851,1.006851,1402.140986
1646,13931,13933,13932,0.000144,1.0,0.019177,1.019177,7099.587163
1647,13933,13963,13934,0.002151,0.999999,0.020524,1.020522,474.474704
1648,13963,13967,13966,0.000286,1.0,0.002734,1.002734,3500.794286
1649,13967,13997,13969,0.002146,0.999999,0.020479,1.020478,475.610547
1650,13997,13999,13998,0.000143,1.0,0.004092,1.004092,7027.639962
1651,13999,14009,14002,0.000714,1.0,0.006817,1.006817,1409.946717
1652,14009,14011,14010,0.000143,1.0,0.009541,1.009541,7071.832639
1653,14011,14029,14015,0.001284,1.0,0.012258,1.012258,788.436344
1654,14029,14033,14031,0.000285,1.0,0.005445,1.005445,3526.847954
1655,14033,14051,14037,0.001282,1.0,0.012241,1.012241,789.660136
1656,14051,14057,14054,0.000427,1.0,0.004077,1.004077,2351.883853
1657,14057,14071,14059,0.000995,1.0,0.009508,1.009507,1014.122115
1658,14071,14081,14073,0.00071,1.0,0.006786,1.006786,1417.151777
1659,14081,14083,14082,0.000142,1.0,0.00407,1.00407,7069.657911
1660,14083,14087,14086,0.000284,1.0,0.002713,1.002713,3530.802842
1661,14087,14107,14089,0.001419,0.999999,0.013553,1.013553,714.402677
1662,14107,14143,14109,0.002549,0.999998,0.024351,1.02435,401.91483
1663,14143,14149,14146,0.000424,1.0,0.012161,1.012161,2386.338087
1664,14149,14153,14151,0.000283,1.0,0.008105,1.008105,3566.422527
1665,14153,14159,14158,0.000424,1.0,0.004051,1.004051,2368.891227
1666,14159,14173,14163,0.000988,1.0,0.009446,1.009446,1021.415202
1667,14173,14177,14174,0.000282,1.0,0.008092,1.008092,3572.4274
1668,14177,14197,14179,0.00141,1.0,0.013476,1.013476,718.909047
1669,14197,14207,14199,0.000704,1.0,0.006732,1.006732,1429.760692
1670,14207,14221,14209,0.000985,1.0,0.009418,1.009417,1024.847017
1671,14221,14243,14227,0.001546,0.999999,0.014782,1.014782,656.471472
1672,14243,14249,14247,0.000421,1.0,0.008056,1.008056,2393.461796
1673,14249,14251,14250,0.00014,1.0,0.020136,1.020136,7268.467636
1674,14251,14281,14253,0.002103,0.999999,0.020114,1.020113,485.097355
1675,14281,14293,14285,0.00084,1.0,0.008036,1.008035,1200.150019
1676,14293,14303,14299,0.000699,1.0,0.006692,1.006692,1439.367712
1677,14303,14321,14305,0.001258,1.0,0.012034,1.012034,804.679056
1678,14321,14323,14322,0.00014,1.0,0.020045,1.020045,7304.543235
1679,14323,14327,14324,0.000279,1.0,0.005344,1.005344,3600.38929
1680,14327,14341,14333,0.000977,1.0,0.009347,1.009347,1033.427137
1681,14341,14347,14342,0.000418,1.0,0.01201,1.01201,2419.37937
1682,14347,14369,14349,0.001532,0.999999,0.014666,1.014665,662.207288
1683,14369,14387,14371,0.001252,1.0,0.011985,1.011984,808.350328
1684,14387,14389,14388,0.000139,1.0,0.014639,1.014639,7299.315602
1685,14389,14401,14393,0.000834,1.0,0.007982,1.007981,1209.157553
1686,14401,14407,14403,0.000417,1.0,0.003989,1.003989,2410.24172
1687,14407,14411,14409,0.000278,1.0,0.005316,1.005316,3621.401124
1688,14411,14419,14414,0.000555,1.0,0.005314,1.005314,1811.45077
1689,14419,14423,14422,0.000277,1.0,0.002656,1.002656,3614.826418
1690,14423,14431,14426,0.000555,1.0,0.00531,1.00531,1812.951603
1691,14431,14437,14435,0.000416,1.0,0.003981,1.003981,2415.243939
1692,14437,14447,14438,0.000692,1.0,0.006632,1.006632,1453.777388
1693,14447,14449,14448,0.000138,1.0,0.025192,1.025192,7405.987868
1694,14449,14461,14451,0.00083,1.0,0.007952,1.007952,1214.161576
1695,14461,14479,14471,0.001244,1.0,0.011917,1.011917,813.468376
1696,14479,14489,14483,0.00069,1.0,0.006615,1.006615,1457.980501
1697,14489,14503,14491,0.000966,1.0,0.009253,1.009253,1045.009533
1698,14503,14519,14506,0.001103,1.0,0.010566,1.010565,916.51945
1699,14519,14533,14521,0.000964,1.0,0.009236,1.009236,1047.154458
1700,14533,14537,14534,0.000275,1.0,0.013188,1.013188,3681.671138
1701,14537,14543,14538,0.000413,1.0,0.011865,1.011865,2452.086759
1702,14543,14549,14545,0.000412,1.0,0.003954,1.003954,2433.918198
1703,14549,14551,14550,0.000137,1.0,0.014493,1.014493,7380.438763
1704,14551,14557,14554,0.000412,1.0,0.011855,1.011855,2454.423393
1705,14557,14561,14558,0.000275,1.0,0.007901,1.007901,3668.507596
1706,14561,14563,14562,0.000137,1.0,0.006583,1.006583,7328.930808
1707,14563,14591,14566,0.001921,0.999999,0.018414,1.018413,530.192948
1708,14591,14593,14592,0.000137,1.0,0.022341,1.022341,7458.999842
1709,14593,14621,14594,0.001917,0.999999,0.01838,1.018379,531.266298
1710,14621,14627,14623,0.00041,1.0,0.003935,1.003935,2446.923547
1711,14627,14629,14628,0.000137,1.0,0.014424,1.014424,7419.497575
1712,14629,14633,14631,0.000273,1.0,0.002622,1.002622,3667.340807
1713,14633,14639,14635,0.00041,1.0,0.003932,1.003932,2448.924368
1714,14639,14653,14642,0.000956,2.0,0.009169,2.009168,2101.876844
1715,14653,14657,14654,0.000273,1.0,0.007855,1.007855,3692.527315
1716,14657,14669,14659,0.000818,1.0,0.007851,1.00785,1231.509204
1717,14669,14683,14671,0.000954,1.0,0.009152,1.009152,1057.879024
1718,14683,14699,14687,0.001089,1.0,0.01045,1.010449,927.781855
1719,14699,14713,14701,0.000952,1.0,0.009135,1.009135,1060.023925
1720,14713,14717,14714,0.000272,1.0,0.007826,1.007826,3707.539573
1721,14717,14723,14719,0.000408,1.0,0.003912,1.003912,2462.930092
1722,14723,14731,14727,0.000543,1.0,0.005214,1.005213,1850.472257
1723,14731,14737,14733,0.000407,1.0,0.007817,1.007817,2474.862221
1724,14737,14741,14738,0.000271,1.0,0.002605,1.002605,3694.348094
1725,14741,14747,14743,0.000407,1.0,0.003906,1.003906,2466.931721
1726,14747,14753,14749,0.000407,1.0,0.011714,1.011714,2487.129989
1727,14753,14759,14757,0.000407,1.0,0.003903,1.003903,2468.932671
1728,14759,14767,14761,0.000542,1.0,0.005202,1.005202,1854.974563
1729,14767,14771,14769,0.000271,1.0,0.0078,1.0078,3721.050767
1730,14771,14779,14777,0.000541,1.0,0.005198,1.005198,1856.475647
1731,14779,14783,14781,0.000271,1.0,0.007795,1.007795,3724.053203
1732,14783,14797,14785,0.000947,1.0,0.009089,1.009088,1066.029624
1733,14797,14813,14799,0.001081,1.0,0.010377,1.010377,934.914455
1734,14813,14821,14815,0.00054,1.0,0.005185,1.005185,1861.728215
1735,14821,14827,14822,0.000405,1.0,0.003887,1.003887,2480.2704
1736,14827,14831,14829,0.00027,1.0,0.002591,1.002591,3716.85425
1737,14831,14843,14834,0.000809,1.0,0.007768,1.007768,1246.021074
1738,14843,14851,14845,0.000539,1.0,0.005176,1.005176,1865.480239
1739,14851,14867,14853,0.001077,1.0,0.010344,1.010343,938.293098
1740,14867,14869,14868,0.000135,1.0,0.021969,1.021969,7597.318386
1741,14869,14879,14871,0.000672,1.0,0.006459,1.006459,1497.006944
1742,14879,14887,14881,0.000538,1.0,0.005164,1.005164,1869.982661
1743,14887,14891,14888,0.000269,1.0,0.007744,1.007744,3751.074843
1744,14891,14897,14893,0.000403,1.0,0.003871,1.003871,2491.941846
1745,14897,14923,14899,0.001744,0.999999,0.016756,1.016755,583.070007
1746,14923,14929,14926,0.000402,1.0,0.01159,1.01159,2516.499112
1747,14929,14939,14933,0.00067,1.0,0.006436,1.006436,1503.011106
1748,14939,14947,14941,0.000535,1.0,0.005146,1.005146,1877.486686
1749,14947,14951,14948,0.000268,1.0,0.01286,1.01286,3785.311575
1750,14951,14957,14953,0.000401,1.0,0.003857,1.003857,2501.945867
1751,14957,14969,14959,0.000802,1.0,0.007709,1.007709,1256.529468
1752,14969,14983,14971,0.000935,1.0,0.008987,1.008987,1079.327844
1753,14983,15013,14987,0.002,0.999999,0.019232,1.019231,509.547605
1754,15013,15017,15014,0.000266,1.0,0.002562,1.002562,3763.36665
1755,15017,15031,15019,0.000932,1.0,0.008962,1.008961,1082.759618
1756,15031,15053,15033,0.001463,0.999999,0.014067,1.014066,693.344788
1757,15053,15061,15055,0.000531,1.0,0.005111,1.005111,1891.744288
1758,15061,15073,15063,0.000796,1.0,0.007662,1.007662,1265.203065
1759,15073,15077,15074,0.000265,1.0,0.002553,1.002553,3778.370638
1760,15077,15083,15079,0.000398,1.0,0.003828,1.003828,2522.954259
1761,15083,15091,15089,0.00053,1.0,0.005102,1.005102,1895.496545
1762,15091,15101,15094,0.000662,1.0,0.006374,1.006374,1519.221832
1763,15101,15107,15103,0.000397,1.0,0.003823,1.003823,2526.95585
1764,15107,15121,15109,0.000926,1.0,0.008914,1.008914,1089.194166
1765,15121,15131,15122,0.000661,1.0,0.006362,1.006362,1522.223686
1766,15131,15137,15133,0.000396,1.0,0.003816,1.003816,2531.957834
1767,15137,15139,15138,0.000132,1.0,0.010173,1.010173,7645.999663
1768,15139,15149,15143,0.00066,1.0,0.006356,1.006356,1524.025074
1769,15149,15161,15151,0.000792,1.0,0.007622,1.007622,1272.542225
1770,15161,15173,15163,0.000791,1.0,0.007616,1.007616,1273.543016
1771,15173,15187,15177,0.000922,1.0,0.008879,1.008879,1093.912943
1772,15187,15193,15191,0.000395,1.0,0.003803,1.003803,2541.294993
1773,15193,15199,15194,0.000395,1.0,0.011405,1.011405,2561.552503
1774,15199,15217,15203,0.001184,1.0,0.011397,1.011397,854.517742
1775,15217,15227,15221,0.000657,1.0,0.006327,1.006327,1531.830212
1776,15227,15233,15229,0.000394,1.0,0.003794,1.003794,2547.964159
1777,15233,15241,15237,0.000525,1.0,0.010114,1.010114,1923.887789
1778,15241,15259,15242,0.00118,1.0,0.011369,1.011368,856.853639
1779,15259,15263,15261,0.000262,1.0,0.002525,1.002525,3824.882968
1780,15263,15269,15265,0.000393,1.0,0.011359,1.011359,2573.233156
1781,15269,15271,15270,0.000131,1.0,0.008832,1.008832,7702.435474
1782,15271,15277,15273,0.000393,1.0,0.007569,1.007569,2564.934219
1783,15277,15287,15278,0.000654,1.0,0.006304,1.006304,1537.833951
1784,15287,15289,15288,0.000131,1.0,0.02899,1.02899,7865.600897
1785,15289,15299,15293,0.000654,1.0,0.0063,1.0063,1539.034933
1786,15299,15307,15303,0.000523,1.0,0.005037,1.005037,1922.51063
1787,15307,15313,15311,0.000392,1.0,0.003776,1.003776,2561.302863
1788,15313,15319,15317,0.000392,1.0,0.00755,1.00755,2571.939973
1789,15319,15329,15321,0.000653,1.0,0.006289,1.006289,1542.036762
1790,15329,15331,15330,0.00013,1.0,0.01886,1.01886,7809.563461
1791,15331,15349,15335,0.001173,1.0,0.011309,1.011309,861.859724
1792,15349,15359,15353,0.000651,1.0,0.006278,1.006278,1545.038849
1793,15359,15361,15360,0.00013,1.0,0.026358,1.026358,7882.429919
1794,15361,15373,15362,0.000781,1.0,0.007528,1.007527,1290.222725
1795,15373,15377,15374,0.00026,1.0,0.002508,1.002508,3853.390346
1796,15377,15383,15382,0.00039,1.0,0.003761,1.003761,2572.974157
1797,15383,15391,15389,0.00052,1.0,0.005013,1.005013,1933.016235
1798,15391,15401,15395,0.00065,1.0,0.006263,1.006262,1549.241582
1799,15401,15413,15403,0.000779,1.0,0.00751,1.00751,1293.558725
1800,15413,15427,15415,0.000908,1.0,0.008755,1.008755,1111.071365
1801,15427,15439,15431,0.000778,1.0,0.007499,1.007499,1295.727208
1802,15439,15443,15441,0.000259,1.0,0.002498,1.002498,3869.894695
1803,15443,15451,15445,0.000518,1.0,0.004995,1.004995,1940.519868
1804,15451,15461,15454,0.000647,1.0,0.006241,1.006241,1555.245407
1805,15461,15467,15463,0.000388,1.0,0.007485,1.007485,2596.625615
1806,15467,15473,15469,0.000388,1.0,0.003741,1.003741,2587.979797
1807,15473,15493,15479,0.001292,1.0,0.012462,1.012461,783.796809
1808,15493,15497,15494,0.000258,1.0,0.007472,1.007472,3902.694538
1809,15497,15511,15499,0.000903,1.0,0.008713,1.008712,1117.076801
1810,15511,15527,15513,0.001031,1.0,0.009949,1.009948,979.58659
1811,15527,15541,15529,0.000901,1.0,0.008697,1.008697,1119.221593
1812,15541,15551,15545,0.000643,1.0,0.006208,1.006208,1564.25128
1813,15551,15559,15553,0.000514,1.0,0.004964,1.004964,1954.026837
1814,15559,15569,15563,0.000643,1.0,0.006202,1.006202,1566.052437
1815,15569,15581,15571,0.00077,1.0,0.007437,1.007437,1307.569575
1816,15581,15583,15582,0.000128,1.0,0.01363,1.01363,7897.192546
1817,15583,15601,15586,0.001154,1.0,0.011145,1.011145,875.875966
1818,15601,15607,15605,0.000385,1.0,0.003713,1.003713,2610.321885
1819,15607,15619,15611,0.000769,1.0,0.007421,1.007421,1310.738808
1820,15619,15629,15623,0.00064,2.0,0.006181,2.00618,3134.456226
1821,15629,15641,15634,0.000768,1.0,0.007412,1.007412,1312.573614
1822,15641,15643,15642,0.000128,1.0,0.013583,1.013583,7927.234821
1823,15643,15647,15646,0.000256,1.0,0.002469,1.002469,3920.907885
1824,15647,15649,15648,0.000128,1.0,0.013579,1.013579,7930.23904
1825,15649,15661,15653,0.000767,1.0,0.007403,1.007403,1314.241496
1826,15661,15667,15662,0.000383,1.0,0.011099,1.011099,2639.643517
1827,15667,15671,15668,0.000255,1.0,0.004932,1.004932,3936.568666
1828,15671,15679,15673,0.00051,1.0,0.00493,1.00493,1969.034525
1829,15679,15683,15681,0.000255,1.0,0.002464,1.002464,3929.91012
1830,15683,15727,15685,0.002802,0.999998,0.027065,1.027063,366.591344
1831,15727,15731,15728,0.000254,1.0,0.00983,1.00983,3970.902707
1832,15731,15733,15732,0.000127,1.0,0.020885,1.020885,8030.278644
1833,15733,15737,15734,0.000254,1.0,0.002457,1.002457,3943.413495
1834,15737,15739,15738,0.000127,1.0,0.008597,1.008597,7936.646792
1835,15739,15749,15746,0.000635,1.0,0.006138,1.006138,1584.06413
1836,15749,15761,15751,0.000762,1.0,0.007361,1.007361,1322.581072
1837,15761,15767,15763,0.000381,1.0,0.003679,1.003679,2636.998627
1838,15767,15773,15769,0.00038,1.0,0.003678,1.003678,2637.999008
1839,15773,15787,15779,0.000887,1.0,0.008576,1.008576,1136.808997
1840,15787,15791,15788,0.000253,1.0,0.004898,1.004898,3966.583926
1841,15791,15797,15793,0.00038,1.0,0.003673,1.003672,2642.000529
1842,15797,15803,15802,0.00038,1.0,0.003671,1.003671,2643.001099
1843,15803,15809,15805,0.00038,1.0,0.01101,1.01101,2663.337452
1844,15809,15817,15811,0.000506,1.0,0.004891,1.004891,1986.293293
1845,15817,15823,15819,0.000379,1.0,0.003667,1.003667,2646.335507
1846,15823,15859,15829,0.002273,0.999999,0.021975,1.021974,449.696619
1847,15859,15877,15863,0.001134,1.0,0.010971,1.010971,891.226922
1848,15877,15881,15878,0.000252,1.0,0.00731,1.00731,3998.767985
1849,15881,15887,15883,0.000378,1.0,0.003654,1.003654,2657.006212
1850,15887,15889,15888,0.000126,1.0,0.010959,1.010959,8031.059833
1851,15889,15901,15891,0.000755,1.0,0.007303,1.007303,1334.25659
1852,15901,15907,15902,0.000377,1.0,0.00365,1.00365,2660.340741
1853,15907,15913,15909,0.000377,1.0,0.003649,1.003648,2661.341181
1854,15913,15919,15917,0.000377,1.0,0.003647,1.003647,2662.341684
1855,15919,15923,15922,0.000251,1.0,0.007293,1.007293,4009.276287
1856,15923,15937,15926,0.000879,1.0,0.008503,1.008503,1147.532558
1857,15937,15959,15941,0.001379,1.0,0.013349,1.013348,734.585281
1858,15959,15971,15961,0.000752,1.0,0.007274,1.007274,1340.09432
1859,15971,15973,15972,0.000125,1.0,0.013331,1.013331,8092.464475
1860,15973,15991,15977,0.001126,1.0,0.010901,1.010901,897.567419
1861,15991,16001,15997,0.000625,1.0,0.006052,1.006052,1609.279948
1862,16001,16007,16003,0.000375,1.0,0.003629,1.003629,2677.01374
1863,16007,16033,16009,0.001623,0.999999,0.015712,1.015711,625.834212
1864,16033,16057,16034,0.001496,0.999999,0.014483,1.014482,678.223635
1865,16057,16061,16059,0.000249,1.0,0.007236,1.007236,4043.801991
1866,16061,16063,16062,0.000125,1.0,0.003618,1.003618,8060.052593
1867,16063,16067,16066,0.000249,1.0,0.007234,1.007234,4045.303299
1868,16067,16069,16068,0.000124,1.0,0.01326,1.01326,8140.530393
1869,16069,16073,16070,0.000249,1.0,0.007231,1.007231,4046.804045
1870,16073,16087,16078,0.000871,1.0,0.008432,1.008432,1158.256346
1871,16087,16091,16088,0.000249,1.0,0.007224,1.007224,4051.307404
1872,16091,16097,16094,0.000373,1.0,0.010833,1.010833,2711.391814
1873,16097,16103,16099,0.000373,1.0,0.00361,1.00361,2693.019722
1874,16103,16111,16105,0.000497,1.0,0.004811,1.004811,2023.06172
1875,16111,16127,16117,0.000993,1.0,0.009616,1.009616,1017.124799
1876,16127,16139,16129,0.000744,2.0,0.003603,2.003603,2693.677128
1877,16139,16141,16140,0.000124,1.0,0.013207,1.013207,8176.579574
1878,16141,16183,16143,0.002599,0.999998,0.025179,1.025178,394.497899
1879,16183,16187,16186,0.000247,1.0,0.002395,1.002395,4055.94182
1880,16187,16189,16188,0.000124,1.0,0.013172,1.013172,8200.612239
1881,16189,16193,16190,0.000247,1.0,0.007183,1.007183,4076.826365
1882,16193,16217,16197,0.001481,0.999999,0.014355,1.014354,684.900421
1883,16217,16223,16221,0.00037,1.0,0.003586,1.003586,2713.027272
1884,16223,16229,16228,0.00037,1.0,0.00717,1.00717,2723.722197
1885,16229,16231,16230,0.000123,1.0,0.008363,1.008363,8182.862276
1886,16231,16249,16234,0.001108,1.0,0.010746,1.010745,911.916716
1887,16249,16253,16251,0.000246,1.0,0.002387,1.002387,4072.445828
1888,16253,16267,16255,0.000861,1.0,0.008348,1.008348,1171.12444
1889,16267,16273,16271,0.000369,1.0,0.003576,1.003576,2721.363683
1890,16273,16301,16277,0.001719,0.999999,0.016672,1.016671,591.375507
1891,16301,16319,16307,0.001104,1.0,0.010704,1.010704,915.810093
1892,16319,16333,16321,0.000858,1.0,0.008318,1.008318,1175.842779
1893,16333,16339,16334,0.000367,1.0,0.003563,1.003563,2732.367548
1894,16339,16349,16342,0.000612,1.0,0.005936,1.005936,1644.10129
1895,16349,16361,16351,0.000734,1.0,0.007119,1.007118,1372.618466
1896,16361,16363,16362,0.000122,1.0,0.010674,1.010674,8268.324411
1897,16363,16369,16367,0.000367,1.0,0.003557,1.003557,2737.369567
1898,16369,16381,16373,0.000733,1.0,0.007111,1.007111,1374.286478
1899,16381,16411,16382,0.00183,1.999999,0.017755,2.017754,1102.76955
1900,16411,16417,16413,0.000366,1.0,0.003548,1.003548,2745.372374
1901,16417,16421,16418,0.000244,1.0,0.002365,1.002365,4114.456052
1902,16421,16427,16423,0.000365,1.0,0.003546,1.003546,2747.03965
1903,16427,16433,16429,0.000365,1.0,0.003545,1.003545,2748.040015
1904,16433,16447,16437,0.000852,1.0,0.008267,1.008266,1183.992721
1905,16447,16451,16449,0.000243,1.0,0.002361,1.002361,4121.957939
1906,16451,16453,16452,0.000122,1.0,0.009441,1.009441,8303.665578
1907,16453,16477,16457,0.001458,0.999999,0.014151,1.014151,695.749687
1908,16477,16481,16479,0.000243,1.0,0.004714,1.004714,4139.169603
1909,16481,16487,16483,0.000364,1.0,0.003534,1.003534,2757.043297
1910,16487,16493,16489,0.000364,1.0,0.003533,1.003533,2758.043661
1911,16493,16519,16495,0.001575,0.999999,0.015296,1.015296,644.556441
1912,16519,16529,16521,0.000605,1.0,0.005878,1.005878,1662.112186
1913,16529,16547,16531,0.001088,1.0,0.010572,1.010571,928.490408
1914,16547,16553,16549,0.000363,1.0,0.010565,1.010565,2787.475455
1915,16553,16561,16557,0.000483,1.0,0.004694,1.004694,2079.339403
1916,16561,16567,16563,0.000362,1.0,0.003519,1.003519,2770.381472
1917,16567,16573,16571,0.000362,1.0,0.003518,1.003518,2771.381955
1918,16573,16603,16574,0.001809,0.999999,0.017571,1.01757,562.648321
1919,16603,16607,16604,0.000241,1.0,0.011704,1.011704,4199.836914
1920,16607,16619,16609,0.000722,1.0,0.007019,1.007019,1394.134126
1921,16619,16631,16621,0.000722,1.0,0.007015,1.007015,1395.134848
1922,16631,16633,16632,0.00012,1.0,0.03623,1.03623,8617.291559
1923,16633,16649,16634,0.000961,1.0,0.009345,1.009345,1049.781384
1924,16649,16651,16650,0.00012,1.0,0.019849,1.019849,8490.242773
1925,16651,16657,16655,0.00036,1.0,0.003502,1.003502,2785.387012
