p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
2777,2789,12,2765,35,79,weight,2779,4,7.929846,0.00036,False,2
2789,2791,2,2787,3,929,weight,2790,24,87.271766,0.0,False,1
2791,2797,6,2785,557,5,level,2792,8,23.80354,0.0,False,1
2797,2801,4,2793,7,399,weight,2798,4,7.93666,0.000357,False,1
2801,2803,2,2799,3,933,weight,2802,8,23.814266,0.0,False,1
2803,2819,16,2787,929,3,level,2809,3,3.970292,0.018868,True,6
2819,2833,14,2805,15,187,weight,2823,4,7.945555,0.000354,False,4
2833,2837,4,2829,23,123,weight,2836,6,15.9003,0.0,False,3
2837,2843,6,2831,19,149,weight,2839,4,7.951207,0.000352,False,2
2843,2851,8,2835,9,315,weight,2845,4,7.953318,0.000351,False,2
2851,2857,6,2845,569,5,level,2854,4,7.956477,0.00035,False,3
2857,2861,4,2853,9,317,weight,2858,4,7.957877,0.00035,False,1
2861,2879,18,2843,2843,1,level,2863,4,7.959625,0.000349,False,2
2879,2887,8,2871,9,319,weight,2881,4,7.965893,0.000347,False,2
2887,2897,10,2877,21,137,weight,2893,4,7.970049,0.000346,False,6
2897,2903,6,2891,7,413,weight,2899,4,7.972121,0.000345,False,2
2903,2909,6,2897,2897,1,level,2906,4,7.974533,0.000344,False,3
2909,2917,8,2901,967,3,level,2911,4,7.976252,0.000344,False,2
2917,2927,10,2907,17,171,weight,2918,4,7.978654,0.000343,False,1
2927,2939,12,2915,53,55,weight,2929,4,7.982416,0.000341,False,2
2939,2953,14,2925,15,195,weight,2941,4,7.986505,0.00034,False,2
2953,2957,4,2949,983,3,level,2956,6,15.983185,0.0,False,3
2957,2963,6,2951,13,227,weight,2959,4,7.992607,0.000338,False,2
2963,2969,6,2957,2957,1,level,2965,4,7.994632,0.000337,False,2
2969,2971,2,2967,3,989,weight,2970,32,119.944758,0.0,False,1
2971,2999,28,2943,109,27,level,2973,4,7.997327,0.000336,False,2
2999,3001,2,2997,3,999,weight,3000,32,120.095514,0.0,False,1
3001,3011,10,2991,997,3,level,3005,4,8.008033,0.000333,False,4
3011,3019,8,3003,11,273,weight,3013,4,8.010692,0.000332,False,2
3019,3023,4,3015,5,603,weight,3022,4,8.013674,0.000331,False,3
3023,3037,14,3009,17,177,weight,3027,4,8.015327,0.00033,False,4
3037,3041,4,3033,9,337,weight,3039,4,8.019284,0.000329,False,2
3041,3049,8,3033,9,337,weight,3043,4,8.020599,0.000329,False,2
3049,3061,12,3037,3037,1,level,3053,4,8.02388,0.000328,False,4
3061,3067,6,3055,13,235,weight,3062,4,8.026824,0.000327,False,1
3067,3079,12,3055,13,235,weight,3071,4,8.029759,0.000326,False,4
3079,3083,4,3075,5,615,weight,3081,8,24.099028,0.0,False,2
3083,3089,6,3077,17,181,weight,3085,4,8.034307,0.000324,False,2
3089,3109,20,3069,31,99,weight,3091,4,8.03625,0.000324,False,2
3109,3119,10,3099,1033,3,level,3113,4,8.043342,0.000321,False,4
3119,3121,2,3117,3,1039,weight,3120,40,152.866177,0.0,False,1
3121,3137,16,3105,23,135,weight,3127,4,8.047829,0.00032,False,6
3137,3163,26,3111,51,61,weight,3139,4,8.05166,0.000319,False,2
3163,3167,4,3159,9,351,weight,3166,4,8.060224,0.000316,False,3
3167,3169,2,3165,3,1055,weight,3168,36,137.034548,0.0,False,1
3169,3181,12,3157,41,77,weight,3173,4,8.062433,0.000315,False,4
3181,3187,6,3175,25,127,weight,3183,4,8.065579,0.000314,False,2
3187,3191,4,3183,1061,3,level,3189,4,8.067463,0.000314,False,2
3191,3203,12,3179,17,187,weight,3193,4,8.068716,0.000313,False,2
3203,3209,6,3197,23,139,weight,3205,4,8.072467,0.000312,False,2
3209,3217,8,3201,11,291,weight,3214,4,8.075272,0.000311,False,5
3217,3221,4,3213,7,459,weight,3218,4,8.076515,0.000311,False,1
3221,3229,8,3213,9,357,weight,3223,4,8.078068,0.00031,False,2
3229,3251,22,3207,1069,3,level,3233,4,8.081166,0.000309,False,4
3251,3253,2,3249,3,1083,weight,3252,12,40.435127,0.0,False,1
3253,3257,4,3249,9,361,weight,3254,4,8.08764,0.000307,False,1
3257,3259,2,3255,3,1085,weight,3258,12,40.444344,0.0,False,1
3259,3271,12,3247,17,191,weight,3261,4,8.089789,0.000307,False,2
3271,3299,28,3243,47,69,weight,3273,4,8.093462,0.000306,False,2
3299,3301,2,3297,3,1099,weight,3300,36,137.728522,0.0,False,1
3301,3307,6,3295,659,5,level,3305,4,8.103192,0.000303,False,4
3307,3313,6,3301,3301,1,level,3309,4,8.104401,0.000302,False,2
3313,3319,6,3307,3307,1,level,3314,4,8.105911,0.000302,False,1
3319,3323,4,3315,5,663,weight,3322,8,24.324967,0.0,False,3
3323,3329,6,3317,31,107,weight,3326,4,8.109526,0.000301,False,3
3329,3331,2,3327,3,1109,weight,3330,24,89.218003,0.0,False,1
3331,3343,12,3319,3319,1,level,3334,4,8.111928,0.0003,False,3
3343,3347,4,3339,7,477,weight,3345,8,24.345666,0.0,False,2
3347,3359,12,3335,23,145,weight,3349,4,8.116417,0.000299,False,2
3359,3361,2,3357,3,1119,weight,3360,48,186.753014,0.0,False,1
3361,3371,10,3351,1117,3,level,3365,4,8.121183,0.000297,False,4
3371,3373,2,3369,3,1123,weight,3372,12,40.616307,0.0,False,1
3373,3389,16,3357,373,9,level,3377,4,8.124743,0.000296,False,4
3389,3391,2,3387,3,1129,weight,3390,16,56.900096,0.0,False,1
3391,3407,16,3375,25,135,weight,3394,4,8.129764,0.000295,False,3
3407,3413,6,3401,19,179,weight,3409,4,8.134174,0.000293,False,2
3413,3433,20,3393,29,117,weight,3415,4,8.135933,0.000293,False,2
3433,3449,16,3417,17,201,weight,3437,4,8.142354,0.000291,False,4
3449,3457,8,3441,31,111,weight,3453,4,8.146999,0.00029,False,4
3457,3461,4,3453,1151,3,level,3459,4,8.148735,0.000289,False,2
3461,3463,2,3459,3,1153,weight,3462,8,24.448805,0.0,False,1
3463,3467,4,3459,1153,3,level,3466,4,8.150756,0.000289,False,3
3467,3469,2,3465,3,1155,weight,3468,18,65.210667,0.0,False,1
3469,3491,22,3447,383,9,level,3481,3,4.077537,0.016949,True,12
3491,3499,8,3483,9,387,weight,3493,4,8.158516,0.000286,False,2
3499,3511,12,3487,317,11,level,3503,4,8.161375,0.000285,False,4
3511,3517,6,3505,701,5,level,3513,4,8.164226,0.000285,False,2
3517,3527,10,3507,21,167,weight,3518,4,8.165648,0.000284,False,1
3527,3529,2,3525,3,1175,weight,3528,36,138.864269,0.0,False,1
3529,3533,4,3525,5,705,weight,3532,6,16.339239,0.0,False,3
3533,3539,6,3527,3527,1,level,3535,8,24.511406,0.0,False,2
3539,3541,2,3537,3,1179,weight,3540,24,89.890702,0.0,False,1
3541,3547,6,3535,7,505,weight,3543,4,8.172729,0.000282,False,2
3547,3557,10,3537,27,131,weight,3551,4,8.174985,0.000282,False,4
3557,3559,2,3555,3,1185,weight,3558,8,24.530862,0.0,False,1
3559,3571,12,3547,3547,1,level,3561,4,8.177797,0.000281,False,2
3571,3581,10,3561,1187,3,level,3574,4,8.181441,0.00028,False,3
3581,3583,2,3579,3,1193,weight,3582,12,40.918383,0.0,False,1
3583,3593,10,3573,397,9,level,3587,4,8.185071,0.000279,False,4
3593,3607,14,3579,1193,3,level,3595,4,8.187299,0.000278,False,2
3607,3613,6,3601,13,277,weight,3611,4,8.19174,0.000277,False,4
3613,3617,4,3609,9,401,weight,3614,8,24.577711,0.0,False,1
3617,3623,6,3611,23,157,weight,3622,4,8.194782,0.000276,False,5
3623,3631,8,3615,15,241,weight,3629,4,8.196712,0.000276,False,6
3631,3637,6,3625,25,145,weight,3635,4,8.198364,0.000275,False,4
3637,3643,6,3631,3631,1,level,3639,4,8.199464,0.000275,False,2
3643,3659,16,3627,31,117,weight,3646,4,8.201386,0.000274,False,3
3659,3671,12,3647,521,7,level,3661,4,8.205492,0.000273,False,2
3671,3673,2,3669,3,1223,weight,3672,32,123.127376,0.0,False,1
3673,3677,4,3669,1223,3,level,3676,6,16.419161,0.0,False,3
3677,3691,14,3663,33,111,weight,3679,4,8.210396,0.000272,False,2
3691,3697,6,3685,11,335,weight,3693,4,8.214194,0.000271,False,2
3697,3701,4,3693,1231,3,level,3698,6,16.431095,0.0,False,1
3701,3709,8,3693,1231,3,level,3707,4,8.217978,0.00027,False,6
3709,3719,10,3699,27,137,weight,3711,4,8.219057,0.000269,False,2
3719,3727,8,3711,1237,3,level,3721,3,4.110874,0.016393,True,2
3727,3733,6,3721,61,61,weight,3729,8,24.671686,0.0,False,2
3733,3739,6,3727,3727,1,level,3734,4,8.225235,0.000268,False,1
3739,3761,22,3717,59,63,weight,3742,4,8.227376,0.000267,False,3
3761,3767,6,3755,751,5,level,3763,4,8.232972,0.000266,False,2
3767,3769,2,3765,3,1255,weight,3768,16,57.640097,0.0,False,1
3769,3779,10,3759,21,179,weight,3777,4,8.236685,0.000265,False,8
3779,3793,14,3765,15,251,weight,3781,4,8.237744,0.000264,False,2
3793,3797,4,3789,9,421,weight,3794,8,24.723528,0.0,False,1
3797,3803,6,3791,17,223,weight,3799,4,8.242493,0.000263,False,2
3803,3821,18,3785,757,5,level,3805,4,8.244071,0.000263,False,2
3821,3823,2,3819,3,1273,weight,3822,24,90.73382,0.0,False,1
3823,3833,10,3813,31,123,weight,3826,4,8.249575,0.000261,False,3
3833,3847,14,3819,19,201,weight,3837,4,8.252446,0.000261,False,4
3847,3851,4,3843,7,549,weight,3849,4,8.255569,0.00026,False,2
3851,3853,2,3849,3,1283,weight,3852,18,66.050782,0.0,False,1
3853,3863,10,3843,21,183,weight,3859,4,8.258163,0.000259,False,6
3863,3877,14,3849,1283,3,level,3865,4,8.259717,0.000259,False,2
3877,3881,4,3873,1291,3,level,3879,6,16.526665,0.0,False,2
3881,3889,8,3873,1291,3,level,3883,4,8.264363,0.000258,False,2
3889,3907,18,3871,49,79,weight,3891,4,8.266421,0.000257,False,2
3907,3911,4,3903,1301,3,level,3909,4,8.271037,0.000256,False,2
3911,3917,6,3905,11,355,weight,3913,8,24.816179,0.0,False,2
3917,3919,2,3915,3,1305,weight,3918,8,24.82001,0.0,False,1
3919,3923,4,3915,5,783,weight,3921,4,8.274102,0.000255,False,2
3923,3929,6,3917,3917,1,level,3925,6,16.550243,0.0,False,2
3929,3931,2,3927,3,1309,weight,3930,16,57.934763,0.0,False,1
3931,3943,12,3919,3919,1,level,3935,4,8.277666,0.000254,False,4
3943,3947,4,3939,13,303,weight,3946,4,8.280458,0.000253,False,3
3947,3967,20,3927,21,187,weight,3949,4,8.281218,0.000253,False,2
3967,3989,22,3945,263,15,level,3973,4,8.287277,0.000252,False,6
3989,4001,12,3977,41,97,weight,3991,4,8.291797,0.000251,False,2
4001,4003,2,3999,3,1333,weight,4002,16,58.061847,0.0,False,1
4003,4007,4,3999,31,129,weight,4006,4,8.295549,0.00025,False,3
4007,4013,6,4001,4001,1,level,4009,4,8.296297,0.000249,False,2
4013,4019,6,4007,4007,1,level,4015,8,24.893378,0.0,False,2
4019,4021,2,4017,3,1339,weight,4020,24,91.289409,0.0,False,1
4021,4027,6,4015,11,365,weight,4022,4,8.299535,0.000249,False,1
4027,4049,22,4005,45,89,weight,4031,4,8.30177,0.000248,False,4
4049,4051,2,4047,3,1349,weight,4050,30,116.29061,0.0,False,1
4051,4057,6,4045,809,5,level,4054,4,8.307459,0.000247,False,3
4057,4073,16,4041,449,9,level,4058,4,8.308446,0.000246,False,1
4073,4079,6,4067,7,581,weight,4078,4,8.313362,0.000245,False,5
4079,4091,12,4067,49,83,weight,4083,4,8.314587,0.000245,False,4
4091,4093,2,4089,3,1363,weight,4092,24,91.48468,0.0,False,1
4093,4099,6,4087,61,67,weight,4097,4,8.31801,0.000244,False,4
4099,4111,12,4087,61,67,weight,4101,4,8.318986,0.000244,False,2
4111,4127,16,4095,21,195,weight,4115,4,8.322394,0.000243,False,4
4127,4129,2,4125,3,1375,weight,4128,24,91.581031,0.0,False,1
4129,4133,4,4125,5,825,weight,4132,6,16.653034,0.0,False,3
4133,4139,6,4127,4127,1,level,4135,4,8.327243,0.000242,False,2
4139,4153,14,4125,15,275,weight,4141,4,8.328693,0.000241,False,2
4153,4157,4,4149,9,461,weight,4156,6,16.664617,0.0,False,3
4157,4159,2,4155,3,1385,weight,4158,32,124.991842,0.0,False,1
4159,4177,18,4141,41,101,weight,4162,4,8.333751,0.00024,False,3
4177,4201,24,4153,4153,1,level,4178,4,8.337588,0.000239,False,1
4201,4211,10,4191,11,381,weight,4207,4,8.344505,0.000238,False,6
4211,4217,6,4205,29,145,weight,4213,4,8.34593,0.000237,False,2
4217,4219,2,4215,3,1405,weight,4218,16,58.429815,0.0,False,1
4219,4229,10,4209,23,183,weight,4222,4,8.348064,0.000237,False,3
4229,4231,2,4227,3,1409,weight,4230,24,91.84953,0.0,False,1
4231,4241,10,4221,21,201,weight,4237,4,8.351611,0.000236,False,6
4241,4243,2,4239,3,1413,weight,4242,16,58.469531,0.0,False,1
4243,4253,10,4233,17,249,weight,4247,4,8.353968,0.000235,False,4
4253,4259,6,4247,31,137,weight,4258,4,8.356555,0.000235,False,5
4259,4261,2,4257,3,1419,weight,4260,24,91.927269,0.0,False,1
4261,4271,10,4251,13,327,weight,4262,4,8.357494,0.000235,False,1
4271,4273,2,4269,3,1423,weight,4272,20,75.238536,0.0,False,1
4273,4283,10,4263,21,203,weight,4274,4,8.360305,0.000234,False,1
4283,4289,6,4277,7,611,weight,4285,4,8.362876,0.000233,False,2
4289,4297,8,4281,1427,3,level,4291,4,8.364275,0.000233,False,2
4297,4327,30,4267,251,17,level,4299,4,8.366138,0.000233,False,2
4327,4337,10,4317,1439,3,level,4331,4,8.373554,0.000231,False,4
4337,4339,2,4335,3,1445,weight,4338,12,41.875843,0.0,False,1
4339,4349,10,4329,13,333,weight,4341,4,8.37586,0.00023,False,2
4349,4357,8,4341,1447,3,level,4351,4,8.378161,0.00023,False,2
4357,4363,6,4351,19,229,weight,4358,4,8.379769,0.000229,False,1
4363,4373,10,4353,1451,3,level,4367,4,8.381832,0.000229,False,4
4373,4391,18,4355,65,67,weight,4377,4,8.384119,0.000228,False,4
4391,4397,6,4385,877,5,level,4393,4,8.387768,0.000228,False,2
4397,4409,12,4385,877,5,level,4399,4,8.389133,0.000227,False,2
4409,4421,12,4397,4397,1,level,4411,4,8.391857,0.000227,False,2
4421,4423,2,4419,3,1473,weight,4422,16,58.760432,0.0,False,1
4423,4441,18,4405,881,5,level,4426,4,8.395252,0.000226,False,3
4441,4447,6,4435,887,5,level,4442,4,8.39886,0.000225,False,1
4447,4451,4,4443,1481,3,level,4449,4,8.400435,0.000225,False,2
4451,4457,6,4445,7,635,weight,4453,4,8.401333,0.000225,False,2
4457,4463,6,4451,4451,1,level,4461,4,8.403128,0.000224,False,4
4463,4481,18,4445,35,127,weight,4467,4,8.404472,0.000224,False,4
4481,4483,2,4479,3,1493,weight,4482,16,58.854773,0.0,False,1
4483,4493,10,4473,21,213,weight,4489,3,4.204693,0.014925,True,6
4493,4507,14,4479,1493,3,level,4497,4,8.411166,0.000222,False,4
4507,4513,6,4501,7,643,weight,4511,4,8.414274,0.000222,False,4
4513,4517,4,4509,9,501,weight,4516,6,16.830764,0.0,False,3
4517,4519,2,4515,3,1505,weight,4518,12,42.079123,0.0,False,1
4519,4523,4,4515,5,903,weight,4521,8,25.249465,0.0,False,2
4523,4547,24,4499,409,11,level,4529,4,8.418256,0.000221,False,6
4547,4549,2,4545,3,1515,weight,4548,12,42.112214,0.0,False,1
4549,4561,12,4537,13,349,weight,4553,4,8.423542,0.00022,False,4
4561,4567,6,4555,911,5,level,4562,4,8.425516,0.000219,False,1
4567,4583,16,4551,37,123,weight,4569,4,8.42705,0.000219,False,2
4583,4591,8,4575,15,305,weight,4586,4,8.430763,0.000218,False,3
4591,4597,6,4585,7,655,weight,4593,4,8.432289,0.000218,False,2
4597,4603,6,4591,4591,1,level,4601,4,8.434029,0.000217,False,4
4603,4621,18,4585,35,131,weight,4607,4,8.435332,0.000217,False,4
4621,4637,16,4605,307,15,level,4622,4,8.438583,0.000216,False,1
4637,4639,2,4635,3,1545,weight,4638,8,25.326116,0.0,False,1
4639,4643,4,4635,5,927,weight,4642,8,25.328702,0.0,False,3
4643,4649,6,4637,4637,1,level,4645,4,8.443547,0.000215,False,2
4649,4651,2,4647,3,1549,weight,4650,24,92.890847,0.0,False,1
4651,4657,6,4645,929,5,level,4652,6,16.890105,0.0,False,1
4657,4663,6,4651,4651,1,level,4659,4,8.446556,0.000215,False,2
4663,4673,10,4653,11,423,weight,4666,4,8.448057,0.000214,False,3
4673,4679,6,4667,13,359,weight,4677,4,8.450412,0.000214,False,4
4679,4691,12,4667,13,359,weight,4681,4,8.451267,0.000214,False,2
4691,4703,12,4679,4679,1,level,4694,4,8.45404,0.000213,False,3
4703,4721,18,4685,937,5,level,4705,4,8.456381,0.000213,False,2
4721,4723,2,4719,3,1573,weight,4722,8,25.379963,0.0,False,1
4723,4729,6,4717,53,89,weight,4727,4,8.461046,0.000212,False,4
4729,4733,4,4725,5,945,weight,4731,8,25.385676,0.0,False,2
4733,4751,18,4715,23,205,weight,4735,4,8.462737,0.000211,False,2
4751,4759,8,4743,9,527,weight,4754,4,8.466742,0.00021,False,3
4759,4783,24,4735,947,5,level,4762,4,8.468423,0.00021,False,3
4783,4787,4,4779,9,531,weight,4786,4,8.47345,0.000209,False,3
4787,4789,2,4785,3,1595,weight,4788,36,144.055757,0.0,False,1
4789,4793,4,4785,5,957,weight,4791,4,8.474494,0.000209,False,2
4793,4799,6,4787,4787,1,level,4798,4,8.475954,0.000208,False,5
4799,4801,2,4797,3,1599,weight,4800,42,169.527424,0.0,False,1
4801,4813,12,4789,4789,1,level,4803,4,8.476996,0.000208,False,2
4813,4817,4,4809,7,687,weight,4814,8,25.437851,0.0,False,1
4817,4831,14,4803,1601,3,level,4819,4,8.480322,0.000208,False,2
4831,4861,30,4801,4801,1,level,4834,4,8.48343,0.000207,False,3
4861,4871,10,4851,11,441,weight,4863,4,8.489411,0.000206,False,2
4871,4877,6,4865,7,695,weight,4873,4,8.491465,0.000205,False,2
4877,4889,12,4865,35,139,weight,4881,4,8.493105,0.000205,False,4
4889,4903,14,4875,15,325,weight,4891,4,8.495152,0.000204,False,2
4903,4909,6,4897,59,83,weight,4907,4,8.498418,0.000204,False,4
4909,4919,10,4899,23,213,weight,4911,4,8.499233,0.000204,False,2
4919,4931,12,4907,701,7,level,4927,4,8.502486,0.000203,False,8
4931,4933,2,4929,3,1643,weight,4932,18,68.027999,0.0,False,1
4933,4937,4,4929,31,159,weight,4934,4,8.503905,0.000203,False,1
4937,4943,6,4931,4931,1,level,4939,4,8.504918,0.000202,False,2
4943,4951,8,4935,15,329,weight,4946,4,8.506334,0.000202,False,3
4951,4957,6,4945,23,215,weight,4954,4,8.507951,0.000202,False,3
4957,4967,10,4947,17,291,weight,4963,4,8.509766,0.000201,False,6
4967,4969,2,4965,3,1655,weight,4968,32,127.661589,0.0,False,1
4969,4973,4,4965,5,993,weight,4971,4,8.511376,0.000201,False,2
4973,4987,14,4959,19,261,weight,4979,4,8.512984,0.000201,False,6
4987,4993,6,4981,17,293,weight,4989,4,8.514991,0.0002,False,2
4993,4999,6,4987,4987,1,level,4997,4,8.516593,0.0002,False,4
4999,5003,4,4995,5,999,weight,5001,4,8.517393,0.0002,False,2
5003,5009,6,4997,19,263,weight,5006,4,8.518392,0.0002,False,3
5009,5011,2,5007,3,1669,weight,5010,16,59.634338,0.0,False,1
5011,5021,10,5001,1667,3,level,5017,4,8.520587,0.000199,False,6
5021,5023,2,5019,3,1673,weight,5022,20,76.694252,0.0,False,1
5023,5039,16,5007,1669,3,level,5027,4,8.522579,0.000199,False,4
5039,5051,12,5027,457,11,level,5041,3,4.26268,0.014085,True,2
5051,5059,8,5043,41,123,weight,5053,4,8.527737,0.000198,False,2
5059,5077,18,5041,71,71,weight,5062,4,8.529517,0.000198,False,3
5077,5081,4,5073,19,267,weight,5078,4,8.532673,0.000197,False,1
5081,5087,6,5075,7,725,weight,5086,4,8.534247,0.000197,False,5
5087,5099,12,5075,25,203,weight,5089,4,8.534837,0.000197,False,2
5099,5101,2,5097,3,1699,weight,5100,36,145.128929,0.0,False,1
5101,5107,6,5095,1019,5,level,5102,4,8.537388,0.000196,False,1
5107,5113,6,5101,5101,1,level,5111,4,8.53915,0.000196,False,4
5113,5119,6,5107,5107,1,level,5114,4,8.539737,0.000196,False,1
5119,5147,28,5091,1697,3,level,5123,4,8.541495,0.000195,False,4
5147,5153,6,5141,53,97,weight,5149,4,8.546558,0.000194,False,2
5153,5167,14,5139,571,9,level,5155,4,8.547722,0.000194,False,2
5167,5171,4,5163,1721,3,level,5169,4,8.550435,0.000193,False,2
5171,5179,8,5163,1721,3,level,5173,4,8.551208,0.000193,False,2
5179,5189,10,5169,1723,3,level,5182,4,8.552946,0.000193,False,3
5189,5197,8,5181,11,471,weight,5191,4,8.554682,0.000193,False,2
5197,5209,12,5185,17,305,weight,5199,4,8.556222,0.000192,False,2
5209,5227,18,5191,29,179,weight,5213,4,8.558911,0.000192,False,4
5227,5231,4,5223,1741,3,level,5228,6,17.123568,0.0,False,1
5231,5233,2,5229,3,1743,weight,5232,20,77.06294,0.0,False,1
5233,5237,4,5229,7,747,weight,5234,4,8.562931,0.000191,False,1
5237,5261,24,5213,401,13,level,5241,4,8.564268,0.000191,False,4
5261,5273,12,5249,29,181,weight,5263,4,8.568456,0.00019,False,2
5273,5279,6,5267,23,229,weight,5277,4,8.571113,0.00019,False,4
5279,5281,2,5277,3,1759,weight,5280,48,197.148672,0.0,False,1
5281,5297,16,5265,27,195,weight,5287,4,8.573006,0.000189,False,6
5297,5303,6,5291,11,481,weight,5299,4,8.575273,0.000189,False,2
5303,5309,6,5297,5297,1,level,5305,4,8.576405,0.000189,False,2
5309,5323,14,5295,15,353,weight,5311,4,8.577535,0.000188,False,2
5323,5333,10,5313,11,483,weight,5329,3,4.290459,0.013699,True,6
5333,5347,14,5319,27,197,weight,5339,4,8.582794,0.000187,False,6
5347,5351,4,5343,13,411,weight,5349,4,8.584665,0.000187,False,2
5351,5381,30,5321,313,17,level,5353,4,8.585412,0.000187,False,2
5381,5387,6,5375,25,215,weight,5383,4,8.591001,0.000186,False,2
5387,5393,6,5381,5381,1,level,5389,4,8.592115,0.000186,False,2
5393,5399,6,5387,5387,1,level,5398,4,8.593784,0.000185,False,5
5399,5407,8,5391,9,599,weight,5401,4,8.594339,0.000185,False,2
5407,5413,6,5401,11,491,weight,5411,4,8.596189,0.000185,False,4
5413,5417,4,5409,9,601,weight,5414,4,8.596743,0.000185,False,1
5417,5419,2,5415,3,1805,weight,5418,24,94.572302,0.0,False,1
5419,5431,12,5407,5407,1,level,5422,4,8.59822,0.000184,False,3
5431,5437,6,5425,7,775,weight,5433,4,8.600247,0.000184,False,2
5437,5441,4,5433,1811,3,level,5438,4,8.601167,0.000184,False,1
5441,5443,2,5439,3,1813,weight,5442,8,25.805706,0.0,False,1
5443,5449,6,5437,5437,1,level,5447,4,8.60282,0.000184,False,4
5449,5471,22,5427,27,201,weight,5455,4,8.604288,0.000183,False,6
5471,5477,6,5465,1093,5,level,5473,4,8.607582,0.000183,False,2
5477,5479,2,5475,3,1825,weight,5478,16,60.259467,0.0,False,1
5479,5483,4,5475,5,1095,weight,5482,4,8.609225,0.000182,False,3
5483,5501,18,5465,1093,5,level,5485,4,8.609772,0.000182,False,2
5501,5503,2,5499,3,1833,weight,5502,16,60.290069,0.0,False,1
5503,5507,4,5499,9,611,weight,5506,4,8.613594,0.000182,False,3
5507,5519,12,5495,35,157,weight,5509,4,8.614138,0.000182,False,2
5519,5521,2,5517,3,1839,weight,5520,40,163.70653,0.0,False,1
5521,5527,6,5515,1103,5,level,5524,6,17.233715,0.0,False,3
5527,5531,4,5523,7,789,weight,5528,8,25.852744,0.0,False,1
5531,5557,26,5505,367,15,level,5533,4,8.618485,0.000181,False,2
5557,5563,6,5551,7,793,weight,5561,4,8.623533,0.00018,False,4
5563,5569,6,5557,5557,1,level,5567,4,8.624612,0.00018,False,4
5569,5573,4,5565,5,1113,weight,5571,6,17.25066,0.0,False,2
5573,5581,8,5565,15,371,weight,5578,4,8.626586,0.000179,False,5
5581,5591,10,5571,619,9,level,5582,4,8.627302,0.000179,False,1
5591,5623,32,5559,51,109,weight,5594,4,8.62945,0.000179,False,3
5623,5639,16,5607,21,267,weight,5627,4,8.635332,0.000178,False,4
