surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^12,10^12,sampled_decade_window,12,35,35,1000000000933,1000000000949,16,13,4,1000000000941,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,36,36,1000000000949,1000000000997,48,29,2,1000000000959,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,37,37,1000000000997,1000000001051,54,17,2,1000000001001,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,38,38,1000000001051,1000000001083,32,11,2,1000000001059,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,39,39,1000000001083,1000000001123,40,13,4,1000000001093,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,40,40,1000000001123,1000000001159,36,23,6,1000000001129,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,41,41,1000000001159,1000000001197,38,29,2,1000000001167,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,42,42,1000000001197,1000000001201,4,7,4,1000000001199,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,43,43,1000000001201,1000000001213,12,11,2,1000000001207,8,6,higher_divisor_odd,o2_d8_a6_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,44,44,1000000001213,1000000001243,30,23,6,1000000001218,4,5,even_semiprime,o6_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,45,45,1000000001243,1000000001261,18,23,6,1000000001246,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,46,46,1000000001261,1000000001263,2,11,2,1000000001262,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,47,47,1000000001263,1000000001293,30,13,4,1000000001271,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,48,48,1000000001293,1000000001303,10,13,4,1000000001297,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,49,49,1000000001303,1000000001339,36,23,6,1000000001307,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,50,50,1000000001339,1000000001389,50,29,2,1000000001347,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,51,51,1000000001389,1000000001419,30,19,4,1000000001393,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,52,52,1000000001419,1000000001443,24,19,4,1000000001423,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,53,53,1000000001443,1000000001491,48,13,4,1000000001446,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,54,54,1000000001491,1000000001509,18,1,6,1000000001507,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,55,55,1000000001509,1000000001587,78,19,4,1000000001521,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,56,56,1000000001587,1000000001591,4,7,4,1000000001588,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,57,57,1000000001591,1000000001621,30,11,2,1000000001597,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,58,58,1000000001621,1000000001641,20,11,2,1000000001629,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,59,59,1000000001641,1000000001717,76,1,6,1000000001647,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,60,60,1000000001717,1000000001771,54,17,2,1000000001719,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,61,61,1000000001771,1000000001773,2,11,2,1000000001772,144,1,higher_divisor_even,o2_d144_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,62,62,1000000001773,1000000001837,64,13,4,1000000001779,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,63,63,1000000001837,1000000001881,44,17,2,1000000001839,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,64,64,1000000001881,1000000001911,30,1,6,1000000001883,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,65,65,1000000001911,1000000001939,28,1,6,1000000001921,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,66,66,1000000001939,1000000001947,8,29,2,1000000001941,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,67,67,1000000001947,1000000001953,6,7,4,1000000001951,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,68,68,1000000001953,1000000001963,10,13,4,1000000001954,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,69,69,1000000001963,1000000001999,36,23,6,1000000001971,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,70,70,1000000001999,1000000002059,60,29,2,1000000002007,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,71,71,1000000002059,1000000002119,60,29,2,1000000002061,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,72,72,1000000002119,1000000002139,20,29,2,1000000002127,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,73,73,1000000002139,1000000002143,4,19,4,1000000002142,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,74,74,1000000002143,1000000002167,24,23,6,1000000002154,4,11,even_semiprime,o6_d4_a11_even_semiprime
10^12,10^12,sampled_decade_window,12,75,75,1000000002167,1000000002173,6,17,2,1000000002169,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,76,76,1000000002173,1000000002217,44,23,6,1000000002179,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,77,77,1000000002217,1000000002227,10,7,4,1000000002223,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,78,78,1000000002227,1000000002277,50,17,2,1000000002229,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,79,79,1000000002277,1000000002341,64,7,4,1000000002286,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,80,80,1000000002341,1000000002373,32,11,2,1000000002343,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,81,81,1000000002373,1000000002403,30,13,4,1000000002374,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,82,82,1000000002403,1000000002431,28,13,4,1000000002409,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,83,83,1000000002431,1000000002493,62,11,2,1000000002437,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,84,84,1000000002493,1000000002511,18,13,4,1000000002497,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,85,85,1000000002511,1000000002587,76,1,6,1000000002527,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,86,86,1000000002587,1000000002613,26,17,2,1000000002593,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,87,87,1000000002613,1000000002623,10,13,4,1000000002621,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,88,88,1000000002623,1000000002637,14,23,6,1000000002635,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,89,89,1000000002637,1000000002667,30,7,4,1000000002641,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,90,90,1000000002667,1000000002679,12,7,4,1000000002669,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,91,91,1000000002679,1000000002713,34,19,4,1000000002682,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,92,92,1000000002713,1000000002721,8,23,6,1000000002719,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,93,93,1000000002721,1000000002739,18,1,6,1000000002727,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,94,94,1000000002739,1000000002761,22,19,4,1000000002745,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,95,95,1000000002761,1000000002803,42,11,2,1000000002769,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,96,96,1000000002803,1000000002821,18,23,6,1000000002806,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,97,97,1000000002821,1000000002857,36,11,2,1000000002829,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,98,98,1000000002857,1000000002871,14,17,2,1000000002867,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,99,99,1000000002871,1000000002889,18,1,6,1000000002873,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,100,100,1000000002889,1000000002901,12,19,4,1000000002891,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,101,101,1000000002901,1000000002973,72,1,6,1000000002907,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,102,102,1000000002973,1000000002997,24,13,4,1000000002982,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,103,103,1000000002997,1000000003027,30,7,4,1000000003001,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,104,104,1000000003027,1000000003031,4,7,4,1000000003029,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,105,105,1000000003031,1000000003043,12,11,2,1000000003039,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,106,106,1000000003043,1000000003061,18,23,6,1000000003045,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,107,107,1000000003061,1000000003087,26,11,2,1000000003063,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,108,108,1000000003087,1000000003091,4,7,4,1000000003089,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,109,109,1000000003091,1000000003129,38,11,2,1000000003097,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,110,110,1000000003129,1000000003159,30,19,4,1000000003133,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,111,111,1000000003159,1000000003187,28,19,4,1000000003165,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,112,112,1000000003187,1000000003237,50,17,2,1000000003193,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,113,113,1000000003237,1000000003259,22,7,4,1000000003238,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,114,114,1000000003259,1000000003273,14,29,2,1000000003267,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,115,115,1000000003273,1000000003279,6,13,4,1000000003274,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,116,116,1000000003279,1000000003283,4,19,4,1000000003281,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,117,117,1000000003283,1000000003367,84,23,6,1000000003291,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,118,118,1000000003367,1000000003381,14,17,2,1000000003369,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,119,119,1000000003381,1000000003427,46,1,6,1000000003393,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,120,120,1000000003427,1000000003463,36,17,2,1000000003439,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,121,121,1000000003463,1000000003543,80,23,6,1000000003465,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,122,122,1000000003543,1000000003553,10,13,4,1000000003546,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,123,123,1000000003553,1000000003567,14,23,6,1000000003559,8,6,higher_divisor_odd,o6_d8_a6_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,124,124,1000000003567,1000000003571,4,7,4,1000000003569,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,125,125,1000000003571,1000000003579,8,11,2,1000000003573,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,126,126,1000000003579,1000000003619,40,19,4,1000000003586,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,127,127,1000000003619,1000000003669,50,29,2,1000000003627,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,128,128,1000000003669,1000000003757,88,19,4,1000000003673,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,129,129,1000000003757,1000000003789,32,17,2,1000000003759,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,130,130,1000000003789,1000000003799,10,19,4,1000000003790,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,131,131,1000000003799,1000000003801,2,29,2,1000000003800,384,1,higher_divisor_even,o2_d384_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,132,132,1000000003801,1000000003841,40,1,6,1000000003817,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,133,133,1000000003841,1000000003843,2,11,2,1000000003842,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,134,134,1000000003843,1000000003859,16,13,4,1000000003853,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,135,135,1000000003859,1000000003883,24,29,2,1000000003861,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,136,136,1000000003883,1000000003889,6,23,6,1000000003885,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,137,137,1000000003889,1000000003993,104,29,2,1000000003901,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,138,138,1000000003993,1000000004023,30,13,4,1000000003994,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,139,139,1000000004023,1000000004053,30,13,4,1000000004039,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,140,140,1000000004053,1000000004099,46,13,4,1000000004062,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,141,141,1000000004099,1000000004153,54,29,2,1000000004111,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,142,142,1000000004153,1000000004161,8,23,6,1000000004155,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,143,143,1000000004161,1000000004183,22,1,6,1000000004177,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,144,144,1000000004183,1000000004191,8,23,6,1000000004189,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,145,145,1000000004191,1000000004207,16,1,6,1000000004194,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,146,146,1000000004207,1000000004239,32,17,2,1000000004209,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,147,147,1000000004239,1000000004257,18,19,4,1000000004251,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,148,148,1000000004257,1000000004261,4,7,4,1000000004259,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,149,149,1000000004261,1000000004317,56,11,2,1000000004269,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,150,150,1000000004317,1000000004329,12,7,4,1000000004321,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,151,151,1000000004329,1000000004351,22,19,4,1000000004349,4,20,odd_semiprime,o4_d4_a20_odd_semiprime
10^12,10^12,sampled_decade_window,12,152,152,1000000004351,1000000004387,36,11,2,1000000004359,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,153,153,1000000004387,1000000004411,24,17,2,1000000004389,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,154,154,1000000004411,1000000004501,90,11,2,1000000004413,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,155,155,1000000004501,1000000004581,80,11,2,1000000004551,4,50,odd_semiprime,o2_d4_a50_odd_semiprime
10^12,10^12,sampled_decade_window,12,156,156,1000000004581,1000000004603,22,1,6,1000000004599,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^12,10^12,sampled_decade_window,12,157,157,1000000004603,1000000004609,6,23,6,1000000004607,12,4,higher_divisor_odd,o6_d12_a4_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,158,158,1000000004609,1000000004657,48,29,2,1000000004617,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,159,159,1000000004657,1000000004669,12,17,2,1000000004659,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,160,160,1000000004669,1000000004681,12,29,2,1000000004671,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,161,161,1000000004681,1000000004683,2,11,2,1000000004682,128,1,higher_divisor_even,o2_d128_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,162,162,1000000004683,1000000004711,28,13,4,1000000004687,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,163,163,1000000004711,1000000004719,8,11,2,1000000004713,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,164,164,1000000004719,1000000004737,18,19,4,1000000004723,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,165,165,1000000004737,1000000004749,12,7,4,1000000004741,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,166,166,1000000004749,1000000004777,28,19,4,1000000004755,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,167,167,1000000004777,1000000004803,26,17,2,1000000004782,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,168,168,1000000004803,1000000004831,28,13,4,1000000004813,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,169,169,1000000004831,1000000004837,6,11,2,1000000004834,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,170,170,1000000004837,1000000004867,30,17,2,1000000004843,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,171,171,1000000004867,1000000004873,6,17,2,1000000004869,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,172,172,1000000004873,1000000004891,18,23,6,1000000004882,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,173,173,1000000004891,1000000004893,2,11,2,1000000004892,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,174,174,1000000004893,1000000004953,60,13,4,1000000004899,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,175,175,1000000004953,1000000004959,6,13,4,1000000004954,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,176,176,1000000004959,1000000004963,4,19,4,1000000004961,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,177,177,1000000004963,1000000004989,26,23,6,1000000004977,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^12,10^12,sampled_decade_window,12,178,178,1000000004989,1000000005041,52,19,4,1000000004999,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,179,179,1000000005041,1000000005073,32,11,2,1000000005043,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,180,180,1000000005073,1000000005077,4,13,4,1000000005076,24,3,higher_divisor_even,o4_d24_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,181,181,1000000005077,1000000005079,2,17,2,1000000005078,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,182,182,1000000005079,1000000005131,52,19,4,1000000005086,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,183,183,1000000005131,1000000005163,32,11,2,1000000005133,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,184,184,1000000005163,1000000005269,106,13,4,1000000005169,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,185,185,1000000005269,1000000005317,48,29,2,1000000005281,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,186,186,1000000005317,1000000005379,62,17,2,1000000005321,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,187,187,1000000005379,1000000005383,4,19,4,1000000005380,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,188,188,1000000005383,1000000005439,56,23,6,1000000005387,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,189,189,1000000005439,1000000005491,52,19,4,1000000005442,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,190,190,1000000005491,1000000005533,42,11,2,1000000005511,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^12,10^12,sampled_decade_window,12,191,191,1000000005533,1000000005619,86,23,6,1000000005535,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,192,192,1000000005619,1000000005647,28,19,4,1000000005623,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,193,193,1000000005647,1000000005649,2,17,2,1000000005648,240,1,higher_divisor_even,o2_d240_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,194,194,1000000005649,1000000005671,22,19,4,1000000005658,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,195,195,1000000005671,1000000005677,6,11,2,1000000005673,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,196,196,1000000005677,1000000005707,30,17,2,1000000005679,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,197,197,1000000005707,1000000005709,2,17,2,1000000005708,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,198,198,1000000005709,1000000005713,4,19,4,1000000005710,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
