chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
1336,11027,11047,11029,0.00181209,0.01686742,9.30990653,9.32677395,5146.9787985
1337,11047,11057,11051,0.00090481,0.00842407,9.31081708,9.31924115,10299.62461636
1338,11057,11059,11058,0.00018086,0.01178809,9.31099978,9.32278787,51545.69400336
1339,11059,11069,11062,0.00090383,0.00841583,9.31190179,9.32031761,10311.99870535
1340,11069,11071,11070,0.00018067,0.02523576,9.31208428,9.33732004,51682.06625927
1341,11071,11083,11073,0.00108333,0.01008822,9.31316495,9.32325317,8606.13876951
1342,11083,11087,11085,0.00036085,0.01008211,9.31352823,9.32361034,25838.05486224
1343,11087,11093,11089,0.00054103,0.00503898,9.31406888,9.31910785,17224.81726173
1344,11093,11113,11099,0.00180132,0.01677855,9.31586332,9.33264187,5181.01473194
1345,11113,11117,11114,0.00035987,0.00335257,9.31623045,9.31958302,25896.79103217
1346,11117,11119,11118,0.00017989,0.01173129,9.31641056,9.32814185,51855.14041008
1347,11119,11131,11126,0.00107865,0.01004984,9.31748658,9.32753642,8647.40271683
1348,11131,11149,11138,0.0016158,0.01505621,9.319099,9.33415521,5776.80369129
1349,11149,11159,11153,0.00089654,0.00835527,9.31999975,9.32835502,10404.8464924
1350,11159,11161,11160,0.00017921,0.03841615,9.32018076,9.35859691,52220.97061581
1351,11161,11171,11162,0.00089558,0.00834701,9.32107454,9.32942155,10417.23141125
1352,11171,11173,11172,0.00017902,0.02836731,9.32125536,9.34962267,52226.99211071
1353,11173,11177,11174,0.00035794,0.0100095,9.32161308,9.33162257,26070.22028727
1354,11177,11197,11179,0.00178779,0.01666541,9.32339371,9.34005912,5224.36067744
1355,11197,11213,11199,0.00142793,0.01331346,9.32482435,9.3381378,6539.61351937
1356,11213,11239,11215,0.00231605,0.02159721,9.32713264,9.34872986,4036.49209408
1357,11239,11243,11241,0.00035584,0.00663807,9.3275007,9.33413877,26231.26320187
1358,11243,11251,11246,0.0007113,0.00663485,9.32821111,9.33484596,13123.62601288
1359,11251,11257,11255,0.00053314,0.00497347,9.32874477,9.33371824,17506.94376669
1360,11257,11261,11258,0.00035527,0.0099428,9.32910041,9.33904322,26287.071615
1361,11261,11273,11263,0.00106506,0.00993622,9.33016312,9.34009934,8769.57410547
1362,11273,11279,11278,0.0005321,0.00496485,9.33069721,9.33566206,17544.82048204
1363,11279,11287,11281,0.00070903,0.00661588,9.33140573,9.33802161,13170.11167628
1364,11287,11299,11291,0.00106261,0.00991598,9.33246687,9.34238285,8791.95996585
1365,11299,11311,11301,0.00106148,0.00990639,9.33352835,9.34343475,8802.29332385
1366,11311,11317,11314,0.00053032,0.00494987,9.33406064,9.33901051,17610.26040225
1367,11317,11321,11318,0.00035339,0.00329858,9.3344144,9.33771297,26423.39301087
1368,11321,11329,11327,0.0007064,0.00659422,9.33511992,9.34171415,13224.36353786
1369,11329,11351,11333,0.00194004,0.01811115,9.33705234,9.35516349,4822.16003397
1370,11351,11353,11352,0.00017618,0.02467534,9.33723723,9.36191257,53138.21563404
1371,11353,11369,11357,0.00140833,0.01315038,9.338641,9.35179138,6640.35526978
1372,11369,11383,11371,0.00123066,0.01149293,9.33987276,9.35136568,7598.65161247
1373,11383,11393,11386,0.00087812,0.00820174,9.34075261,9.34895435,10646.58852862
1374,11393,11399,11395,0.0005265,0.01475401,9.34128026,9.35603428,17770.22736117
1375,11399,11411,11401,0.00105217,0.0098288,9.3423305,9.3521593,8888.44724592
1376,11411,11423,11413,0.00105106,0.00981958,9.34338157,9.35320114,8898.79063416
1377,11423,11437,11429,0.00122485,0.01144486,9.34460549,9.35605035,7638.54586456
1378,11437,11443,11441,0.00052448,0.0049012,9.34513283,9.35003403,17827.3978045
1379,11443,11447,11444,0.0003495,0.00653226,9.34548268,9.35201495,26758.4524892
1380,11447,11467,11449,0.00174566,0.00815716,18.69287462,18.70103178,10712.88333395
1381,11467,11471,11469,0.00034877,0.00326006,9.34757711,9.35083716,26811.18758859
1382,11471,11483,11474,0.00104557,0.00977382,9.3486204,9.35839422,8950.52338979
1383,11483,11489,11485,0.00052238,0.00488358,9.3491447,9.35402828,17906.72772188
1384,11489,11491,11490,0.00017406,0.01139158,9.34931933,9.36071091,53777.28403287
1385,11491,11497,11493,0.00052201,0.00976109,9.34984077,9.35960186,17929.87688916
1386,11497,11503,11498,0.00052174,0.00487822,9.35036251,9.35524074,17930.87767287
1387,11503,11519,11507,0.00138998,0.01299725,9.35174861,9.36474586,6737.34826674
1388,11519,11527,11521,0.00069426,0.0064927,9.35244626,9.35893896,13480.38116974
1389,11527,11549,11531,0.00190674,0.01783338,9.35434563,9.37217901,4915.28039327
1390,11549,11551,11550,0.00017316,0.03725578,9.35452722,9.391783,54237.54670948
1391,11551,11579,11553,0.0024211,0.02264866,9.35693468,9.37958334,3874.10101153
1392,11579,11587,11581,0.00069067,0.00646266,9.35763794,9.3641006,13558.04661931
1393,11587,11593,11589,0.00051769,0.00484442,9.35815612,9.36300054,18086.19564577
1394,11593,11597,11595,0.00034498,0.00968521,9.35850144,9.36818665,27156.03078102
1395,11597,11617,11599,0.0017231,0.01612592,9.36021787,9.37634379,5441.55977314
1396,11617,11621,11619,0.00034426,0.00644489,9.36056881,9.3670137,27208.83277007
1397,11621,11633,11623,0.00103208,0.00966104,9.36159867,9.37125971,9079.96891678
1398,11633,11657,11639,0.00206097,0.01929505,9.36365219,9.38294725,4552.68258342
1399,11657,11677,11659,0.00171424,0.01605183,9.36536949,9.38142133,5472.65079002
1400,11677,11681,11678,0.0003425,0.00320762,9.36571859,9.36892622,27354.92206099
1401,11681,11689,11683,0.00068464,0.00641225,9.36640241,9.37281466,13690.16687584
1402,11689,11699,11693,0.00085514,0.00800987,9.36725693,9.37526681,10963.4363374
1403,11699,11701,11700,0.00017094,0.04163264,9.36742952,9.40906216,55043.01349863
1404,11701,11717,11702,0.00136647,0.01280043,9.36879168,9.38159212,6865.56531261
1405,11717,11719,11718,0.00017068,0.02398587,9.36896667,9.39295254,55033.30878989
1406,11719,11731,11721,0.00102345,0.00958888,9.36998774,9.37957662,9164.62718846
1407,11731,11743,11733,0.00102241,0.00958013,9.37101015,9.38059027,9174.99820494
1408,11743,11777,11747,0.00289116,0.02709407,9.37388417,9.40097823,3251.63020668
1409,11777,11779,11778,0.00016981,0.01114246,9.3740735,9.38521595,55269.53660818
1410,11779,11783,11782,0.00033953,0.00954859,9.37441282,9.38396141,27638.11208796
1411,11783,11789,11785,0.00050908,0.0047724,9.37492156,9.37969396,18424.8451124
1412,11789,11801,11791,0.00101738,0.00953803,9.37593713,9.38547516,9225.13916411
1413,11801,11807,11806,0.0005083,0.00476603,9.37644725,9.38121328,18455.97318769
1414,11807,11813,11809,0.00050804,0.00952747,9.37695529,9.38648276,18475.72650759
1415,11813,11821,11819,0.00067699,0.00634846,9.37763182,9.38398027,13861.31132977
1416,11821,11827,11822,0.00050744,0.01427596,9.37813973,9.39241569,18509.32011425
1417,11827,11831,11829,0.00033815,0.00317129,9.37847822,9.38164951,27743.88274986
1418,11831,11833,11832,0.00016903,0.02377932,9.37864745,9.40242677,55624.75662949
1419,11833,11839,11834,0.00050693,0.01426303,9.37915384,9.39341687,18530.0799472
1420,11839,11863,11841,0.00202515,0.0189945,9.38116997,9.40016447,4641.72129648
1421,11863,11867,11864,0.00033713,0.009488,9.38151645,9.39100446,27856.06670118
1422,11867,11887,11881,0.00168393,0.00789989,18.76588869,18.77378858,11148.811714
1423,11887,11897,11893,0.0008409,0.00789077,9.38403989,9.39193066,11168.88328199
1424,11897,11903,11899,0.0005042,0.00473153,9.38454515,9.38927669,18622.06503294
1425,11903,11909,11905,0.00050395,0.0047294,9.3850491,9.3897785,18632.45008353
1426,11909,11923,11911,0.00117489,0.01102661,9.38622135,9.39724796,7998.39955429
1427,11923,11927,11926,0.00033543,0.00944551,9.38655975,9.39600526,28011.84042843
1428,11927,11933,11929,0.00050293,0.0047209,9.38706236,9.39178326,18673.99532032
1429,11933,11939,11937,0.00050268,0.0141566,9.38756504,9.40172164,18703.1578506
1430,11939,11941,11940,0.0001675,0.01729718,9.38773307,9.40503025,56148.03043822
1431,11941,11953,11945,0.00100444,0.00942972,9.3887352,9.39816492,9356.6555722
1432,11953,11959,11957,0.00050184,0.00471181,9.38923882,9.39395063,18719.01190311
1433,11959,11969,11962,0.00083584,0.00784812,9.39007361,9.39792173,11243.67290657
1434,11969,11971,11970,0.00016708,0.03608582,9.39024227,9.4263281,56416.57351781
1435,11971,11981,11974,0.000835,0.00784109,9.3910757,9.3989168,11256.1421022
1436,11981,11987,11983,0.00050067,0.00470189,9.39157742,9.39627931,18767.50148529
1437,11987,12007,11989,0.00166708,0.01565683,9.39323857,9.40889539,5643.92459352
1438,12007,12011,12009,0.00033308,0.00312879,9.39357792,9.39670671,28211.26244625
1439,12011,12037,12013,0.00216234,0.0203125,9.39572954,9.41604203,4354.55558753
1440,12037,12041,12039,0.00033225,0.00312182,9.39607251,9.39919434,28289.22489124
1441,12041,12043,12042,0.00016609,0.01092395,9.39623879,9.40716274,56640.52673013
1442,12043,12049,12047,0.00049809,0.00468034,9.39673637,9.40141671,18874.91055659
1443,12049,12071,12053,0.00182421,0.01714225,9.39855334,9.41569559,5161.51169925
1444,12071,12073,12072,0.00016567,0.01089969,9.39872677,9.40962646,56796.50515494
1445,12073,12097,12074,0.00198593,0.01866541,9.4007035,9.41936891,4743.04316113
1446,12097,12101,12098,0.00033061,0.00932387,9.40104312,9.41036699,28464.00729215
1447,12101,12107,12106,0.0004957,0.00466034,9.4015385,9.40619884,18975.43806709
1448,12107,12109,12108,0.00016518,0.0077648,9.40170419,9.40946899,56964.9251611
1449,12109,12113,12111,0.00033028,0.0093157,9.40203428,9.41134998,28495.21463653
1450,12113,12119,12115,0.00049521,0.00465609,9.40252917,9.40718526,18996.24238528
1451,12119,12143,12127,0.0019784,0.0186033,9.40449895,9.42310225,4762.98400354
1452,12143,12149,12146,0.00049399,0.00464585,9.40500157,9.40964742,19048.26254032
1453,12149,12157,12151,0.00065827,0.00619117,9.4056594,9.41185057,14297.77698018
1454,12157,12161,12158,0.00032897,0.00309425,9.40598913,9.40908338,28601.26095639
1455,12161,12163,12162,0.00016445,0.00464039,9.40615377,9.41079416,57227.03917365
1456,12163,12197,12167,0.00279146,0.02625785,18.81539891,18.84165676,6749.74206819
1457,12197,12203,12199,0.0004918,0.00462743,9.40943653,9.41406396,19141.9296744
1458,12203,12211,12205,0.00065536,0.00616669,9.41009145,9.41625815,14368.03238356
1459,12211,12227,12217,0.00130944,0.01232256,9.41139787,9.42372043,7196.77646444
1460,12227,12239,12229,0.00098095,0.00923231,9.41238059,9.42161289,9604.54844154
1461,12239,12241,12240,0.0001634,0.04460155,9.41254619,9.45714774,57877.74402213
1462,12241,12251,12242,0.00081659,0.00768629,9.41336128,9.42104756,11537.01420599
1463,12251,12253,12252,0.00016324,0.00768319,9.41352602,9.42120921,57714.32750036
1464,12253,12263,12262,0.00081579,0.0076801,9.41434031,9.42202041,11549.51197403
1465,12263,12269,12266,0.00048916,0.00460521,9.41483047,9.41943568,19256.4659635
1466,12269,12277,12271,0.00065184,0.00613705,9.41548187,9.42161892,14453.94060953
1467,12277,12281,12279,0.00032576,0.00306724,9.41580838,9.41887562,28913.59317021
1468,12281,12289,12283,0.0006512,0.00613169,9.41645883,9.42259052,14469.56505742
1469,12289,12301,12293,0.00097601,0.00919084,9.4174336,9.42662444,9658.36152469
1470,12301,12323,12302,0.00178688,0.01682793,9.4192152,9.43604312,5280.75145472
1471,12323,12329,12326,0.00048678,0.00458517,9.41970893,9.4242941,19360.64113305
1472,12329,12343,12333,0.00113489,0.0106907,9.42084135,9.43153205,8310.52620347
1473,12343,12347,12346,0.00032402,0.0030526,9.42116815,9.42422075,29085.50103686
1474,12347,12373,12349,0.00210356,0.01981834,9.42326153,9.44307987,4489.09323842
1475,12373,12377,12374,0.00032323,0.0091378,9.42359494,9.43273274,29182.51666373
1476,12377,12379,12378,0.00016158,0.00456795,9.42375671,9.42832465,58351.90115463
1477,12379,12391,12381,0.00096891,0.00913097,9.42472347,9.43385444,9736.52317164
1478,12391,12401,12394,0.00080671,0.00760323,9.42553086,9.43313409,11693.31238819
1479,12401,12409,12403,0.0006449,0.00607864,9.42617631,9.43225496,14625.88983505
1480,12409,12413,12411,0.00032229,0.0151903,9.42649934,9.44168964,29295.20228095
1481,12413,12421,12417,0.00064428,0.00607349,9.42714289,9.43321638,14641.53047263
1482,12421,12433,12422,0.00096564,0.0091033,9.42810731,9.43721061,9773.0172599
1483,12433,12437,12434,0.00032167,0.00303279,9.42843094,9.43146373,29320.06260873
1484,12437,12451,12439,0.00112504,0.01060755,9.42955324,9.44016078,8390.95345585
1485,12451,12457,12453,0.00048177,0.01362895,9.43003745,9.44366639,19601.90316337
1486,12457,12473,12458,0.00128359,0.01210445,9.4313177,9.44342215,7357.01505691
1487,12473,12479,12477,0.00048092,0.0045359,9.43180197,9.43633786,19621.29148375
1488,12479,12487,12481,0.00064087,0.00604468,9.43244241,9.43848709,14727.57879014
1489,12487,12491,12489,0.00032028,0.00906328,9.43276342,9.4418267,29479.74315338
1490,12491,12497,12494,0.00048023,0.00453002,9.43324335,9.43777337,19652.58969672
1491,12497,12503,12499,0.00048,0.00452803,9.43372335,9.43825139,19663.02334139
1492,12503,12511,12509,0.00063964,0.00603451,9.43436257,9.44039708,14758.88028572
1493,12511,12517,12514,0.00047946,0.00452354,9.43484246,9.439366,19687.37064435
1494,12517,12527,12521,0.00079859,0.00753487,9.43564009,9.44317496,11824.74305457
1495,12527,12539,12531,0.00095747,0.00903467,9.4365969,9.44563158,9865.17429047
1496,12539,12541,12540,0.00015949,0.03461621,9.4367585,9.4713747,59385.51925605
1497,12541,12547,12542,0.00047832,0.00451379,9.43723633,9.44175013,19739.5518877
1498,12547,12553,12548,0.00047809,0.00902373,9.43771442,9.44673815,19759.42692008
1499,12553,12569,12554,0.00127378,0.01202171,9.43898492,9.45100663,7419.62988765
1500,12569,12577,12571,0.00063628,0.00600598,9.43962407,9.44563005,14844.98783046
1501,12577,12583,12581,0.00047695,0.00450236,9.44010144,9.4446038,19802.18558436
1502,12583,12589,12587,0.00047672,0.00450044,9.44057816,9.4450786,19812.6261638
1503,12589,12601,12598,0.00095276,0.00899528,9.44152931,9.45052459,9919.11235102
1504,12601,12611,12602,0.00079327,0.00748978,9.44232324,9.44981302,11912.43366609
1505,12611,12613,12612,0.00015858,0.00748684,9.44248325,9.44997009,59591.51125551
1506,12613,12619,12617,0.00047559,0.01347261,9.44295836,9.45643097,19883.72180457
1507,12619,12637,12622,0.0014254,0.01346037,9.4443795,9.45783987,6635.19898214
1508,12637,12641,12638,0.00031648,0.00896697,9.44470054,9.45366751,29871.22567877
1509,12641,12647,12643,0.00047453,0.0044819,9.44517478,9.44965668,19913.57613886
1510,12647,12653,12651,0.00047431,0.00448008,9.44564909,9.45012916,19924.0219474
1511,12653,12659,12655,0.00047408,0.0044781,9.44612317,9.45060127,19934.46791379
1512,12659,12671,12661,0.00094749,0.00895029,9.44706908,9.45601936,9980.03969029
1513,12671,12689,12674,0.00141956,0.01341101,9.448486,9.461897,6665.37965806
1514,12689,12697,12693,0.00063027,0.00595529,9.44912009,9.45507537,15001.65846559
1515,12697,12703,12701,0.00047244,0.0044643,9.44959294,9.45405724,20011.08744885
1516,12703,12713,12706,0.00078691,0.00743613,9.45037891,9.45781503,12018.99072615
1517,12713,12721,12715,0.00062908,0.00594514,9.45100852,9.45695365,15033.00945307
1518,12721,12739,12722,0.00141398,0.01336368,9.45241871,9.46578239,6694.41053862
1519,12739,12743,12741,0.00031395,0.00890283,9.45273715,9.46163998,30137.68849236
1520,12743,12757,12745,0.00109804,0.01037965,9.45383257,9.46421222,8619.19240545
1521,12757,12763,12758,0.00047022,0.00444541,9.45430512,9.45875053,20115.60909084
1522,12763,12781,12769,0.00140933,0.00666246,18.91048539,18.91714786,13422.76513618
1523,12781,12791,12783,0.00078211,0.00739549,9.45649563,9.46389112,12100.53056953
1524,12791,12799,12793,0.00062524,0.00591272,9.4571214,9.46303412,15134.93969594
1525,12799,12809,12807,0.00078101,0.01477311,9.45790189,9.472675,12128.81245308
1526,12809,12821,12811,0.0009364,0.00885655,9.45883766,9.46769421,10110.70770262
1527,12821,12823,12822,0.00015598,0.00442626,9.45899565,9.46342191,60669.99777391
1528,12823,12829,12827,0.0004678,0.00442506,9.45946299,9.46388806,20230.63766725
1529,12829,12841,12833,0.00093494,0.00884436,9.46039639,9.46924074,10128.14134199
1530,12841,12853,12842,0.00093407,0.00883675,9.46133046,9.47016721,10138.60244406
1531,12853,12889,12854,0.00279699,0.02646344,9.464111,9.49057445,3393.14178018
1532,12889,12893,12891,0.00031029,0.00293671,9.46443958,9.46737629,30510.98669509
1533,12893,12899,12895,0.00046526,0.0044035,9.46490456,9.46930806,20352.69908645
1534,12899,12907,12902,0.00062001,0.00586849,9.46552417,9.47139266,15276.1719429
1535,12907,12911,12909,0.00030986,0.00879914,9.46583471,9.47463386,30577.01187305
1536,12911,12917,12913,0.00046461,0.00439801,9.46629904,9.47069705,20384.09659337
1537,12917,12919,12918,0.00015482,0.00439683,9.46645432,9.47085115,61172.22745024
1538,12919,12923,12921,0.00030957,0.00879184,9.46676372,9.47555556,30608.41309537
1539,12923,12941,12929,0.0013919,0.0131774,9.46815126,9.48132866,6811.80680108
1540,12941,12953,12946,0.00092686,0.00877597,9.46908067,9.47785664,10225.8167603
1541,12953,12959,12955,0.00046311,0.00438526,9.4695453,9.47393056,20457.37368666
1542,12959,12967,12961,0.00061714,0.00584414,9.47016205,9.47600619,15354.68303812
1543,12967,12973,12968,0.00046261,0.01314297,9.47062505,9.48376802,20500.74483143
1544,12973,12979,12977,0.00046239,0.00437929,9.47108744,9.47546672,20492.27567126
1545,12979,12983,12981,0.00030814,0.00291849,9.47139586,9.47431436,30746.51842493
1546,12983,13001,12989,0.00138547,0.01312296,9.47277701,9.48589997,6846.71070465
1547,13001,13003,13002,0.00015382,0.01019997,9.47293532,9.48313529,61649.86242282
1548,13003,13007,13004,0.00030757,0.0058273,9.47324273,9.47907003,30818.82620446
1549,13007,13009,13008,0.00015375,0.01310884,9.47339665,9.48650549,61700.23155966
1550,13009,13033,13011,0.00184318,0.01746143,9.47523183,9.49269326,5150.18016631
1551,13033,13037,13036,0.00030687,0.0058154,9.47554652,9.48136193,30897.38793479
1552,13037,13043,13042,0.00046012,0.00436009,9.47600637,9.48036646,20603.99607509
1553,13043,13049,13045,0.00045991,0.00435819,9.47646628,9.48082447,20614.47231258
1554,13049,13063,13051,0.0010723,0.01016182,9.47753636,9.48769818,8847.95539673
1555,13063,13093,13067,0.00229393,0.02174151,9.47982054,9.50156206,4142.04580234
1556,13093,13099,13094,0.00045816,0.00434327,9.48029067,9.48463394,20701.7939895
1557,13099,13103,13102,0.00030532,0.00289459,9.48059627,9.48349086,31060.80321114
1558,13103,13109,13105,0.00045781,0.00434034,9.4810538,9.48539414,20719.26223662
1559,13109,13121,13111,0.00091498,0.00867514,9.48196729,9.49064244,10372.48057286
1560,13121,13127,13123,0.00045718,0.00433501,9.48242596,9.48676098,20750.7081465
1561,13127,13147,13129,0.00152242,0.01443645,9.48394338,9.49837983,6239.0095843
1562,13147,13151,13149,0.00030421,0.00865535,9.48425286,9.49290821,31205.5622796
1563,13151,13159,13153,0.00060813,0.00576779,9.48486034,9.49062812,15606.15114148
1564,13159,13163,13162,0.00030393,0.00288279,9.48516492,9.48804771,31218.0487381
1565,13163,13171,13165,0.00060758,0.00576308,9.48577185,9.49153493,15621.87957477
1566,13171,13177,13173,0.00045544,0.00432029,9.48622767,9.49054797,20838.0794577
1567,13177,13183,13181,0.00045524,0.00863721,9.48668291,9.49532011,20858.05282527
1568,13183,13187,13186,0.00030338,0.00863428,9.48698656,9.49562083,31299.93992992
1569,13187,13217,13191,0.00227238,0.02155877,9.48924691,9.51080567,4185.38674945
1570,13217,13219,13218,0.00015131,0.00430746,9.48941041,9.49371787,62743.98130603
1571,13219,13229,13223,0.0007562,0.00717613,9.49016531,9.49734144,12559.28372323
1572,13229,13241,13231,0.00090669,0.00860475,9.4910714,9.49967615,10477.35043752
1573,13241,13249,13247,0.000604,0.0057329,9.49167649,9.49740939,15724.14793936
1574,13249,13259,13253,0.00075449,0.0071616,9.4924305,9.49959209,12590.75876075
1575,13259,13267,13261,0.00060318,0.00572575,9.49303416,9.49875992,15747.75612091
1576,13267,13291,13269,0.00180737,0.01715766,9.49483464,9.5119923,5262.90463815
1577,13291,13297,13295,0.00045133,0.00428546,9.49529324,9.4995787,21047.89951117
1578,13297,13309,13301,0.00090205,0.00856552,9.49619385,9.50475937,10536.81710769
1579,13309,13313,13310,0.0003005,0.01997563,9.49649607,9.51647169,31668.43844234
1580,13313,13327,13315,0.00105105,0.00998146,9.49754471,9.50752617,9045.73120879
1581,13327,13331,13329,0.0003001,0.00570047,9.49784722,9.50354769,31668.19654036
1582,13331,13337,13333,0.00044998,0.00427389,9.49829693,9.50257081,21117.87950943
1583,13337,13339,13338,0.00014995,0.02136386,9.4984473,9.51981116,63487.62051572
1584,13339,13367,13341,0.00209691,0.01991768,9.50053382,9.5204515,4540.2336542
1585,13367,13381,13369,0.00104681,0.0099454,9.50158847,9.51153386,9086.23158992
1586,13381,13397,13382,0.00119501,0.01135459,9.50278269,9.51413728,7961.54805729
1587,13397,13399,13398,0.00014928,0.02127824,9.5029353,9.52421354,63802.70638973
1588,13399,13411,13402,0.00089519,0.00850712,9.50382864,9.51233576,10626.07102764
1589,13411,13417,13415,0.00044729,0.00425114,9.50427736,9.5085285,21257.89986617
1590,13417,13421,13418,0.00029808,0.0028331,9.50457571,9.50740882,31894.97948699
1591,13421,13441,13423,0.00148909,0.01415342,9.50605975,9.52021316,6393.29796801
1592,13441,13451,13443,0.00074372,0.00706992,9.50680742,9.51387734,12792.35887767
1593,13451,13457,13453,0.00044596,0.00423976,9.50725422,9.51149398,21327.93965686
1594,13457,13463,13459,0.00044577,0.00423807,9.50769999,9.51193806,21338.44735803
1595,13463,13469,13465,0.00044557,0.00423638,9.50814556,9.51238194,21348.95550477
1596,13469,13477,13471,0.00059378,0.00564584,9.50873897,9.51438481,16023.41284123
1597,13477,13487,13479,0.00074173,0.00705303,9.50948023,9.51653325,12830.18954592
1598,13487,13499,13493,0.00088935,0.00845765,9.51036901,9.51882666,10703.12663917
1599,13499,13513,13501,0.00103658,0.00985838,9.51140491,9.52126329,9185.29789041
1600,13513,13523,13517,0.00073975,0.00703632,9.51214592,9.51918224,12868.02996781
1601,13523,13537,13526,0.00103474,0.00984281,9.51317941,9.52302222,9203.31993548
1602,13537,13553,13539,0.00118125,0.0112376,9.51435989,9.52559749,8064.01268332
1603,13553,13567,13555,0.00103245,0.00982324,9.51539312,9.52521636,9225.85159659
1604,13567,13577,13569,0.00073681,0.00701116,9.51613117,9.52314233,12924.80818546
1605,13577,13591,13579,0.00103062,0.00980771,9.51716056,9.52696827,9243.88039499
1606,13591,13597,13595,0.00044137,0.00420073,9.517604,9.52180473,21573.23522672
1607,13597,13613,13603,0.00117604,0.01119359,9.51877721,9.52997079,8103.45235594
1608,13613,13619,13614,0.00044066,0.01258368,9.51922069,9.53180437,21630.84103933
1609,13619,13627,13621,0.00058724,0.00559017,9.51980758,9.52539775,16220.56122984
1610,13627,13633,13631,0.00044021,0.0041908,9.52024814,9.52443894,21636.35011518
1611,13633,13649,13637,0.00117293,0.01116697,9.52141826,9.53258524,8127.12376917
1612,13649,13669,13654,0.00146424,0.01394215,9.52288067,9.53682282,6513.17197934
1613,13669,13679,13673,0.00073131,0.01392889,9.52361582,9.5375447,13041.63804276
1614,13679,13681,13680,0.0001462,0.04037822,9.52376324,9.56414146,65418.7274408
1615,13681,13687,13682,0.00043847,0.0041759,9.5242013,9.5283772,21731.05191636
1616,13687,13691,13690,0.00029221,0.01391544,9.52449376,9.5384092,32642.82063709
1617,13691,13693,13692,0.00014607,0.01530386,9.52463998,9.53994384,65310.45543462
1618,13693,13697,13694,0.00029208,0.00834586,9.52493191,9.53327777,32639.55952254
1619,13697,13709,13701,0.00087572,0.00834144,9.525806,9.53414744,10887.20116849
1620,13709,13711,13710,0.00014588,0.00972738,9.52595366,9.53568104,65367.09337988
1621,13711,13721,13714,0.00072908,0.0069453,9.52668152,9.53362682,13076.32196506
1622,13721,13723,13722,0.00014575,0.00416561,9.52682849,9.5309941,65392.15039145
1623,13723,13729,13726,0.00043713,0.00416453,9.52726521,9.53142973,21804.73374041
1624,13729,13751,13733,0.00160116,0.01525519,9.52886072,9.54411591,5960.73293544
1625,13751,13757,13753,0.00043624,0.00415691,9.52930261,9.53345952,21853.86668468
1626,13757,13759,13758,0.00014537,0.00415586,9.52944838,9.53360424,65581.66344594
1627,13759,13763,13762,0.00029068,0.00831015,9.52973891,9.53804906,32813.27305254
1628,13763,13781,13765,0.001307,0.01245556,9.53104204,9.5434976,7301.835012
1629,13781,13789,13787,0.00058034,0.00553151,9.53162565,9.53715716,16433.71346736
1630,13789,13799,13791,0.00072495,0.00691009,9.53235015,9.53926024,13158.4549957
1631,13799,13807,13801,0.00057958,0.00552488,9.53293019,9.53845507,16457.41145962
1632,13807,13829,13809,0.00159213,0.01517786,9.53451707,9.54969494,5998.07530712
1633,13829,13831,13830,0.00014461,0.0096518,9.53466768,9.54431947,65998.96905183
1634,13831,13841,13834,0.00072275,0.00689136,9.53538924,9.5422806,13202.69885674
1635,13841,13859,13843,0.00129964,0.01239275,9.53668609,9.54907885,7347.48463483
1636,13859,13873,13861,0.00100966,0.009629,9.53769735,9.54732635,9455.94399633
1637,13873,13877,13876,0.00028829,0.00549934,9.53798787,9.54348721,33103.97104149
1638,13877,13879,13878,0.00014411,0.00962191,9.53813214,9.54775404,66251.86519688
1639,13879,13883,13881,0.00028816,0.00824575,9.53842015,9.54666591,33129.31712887
1640,13883,13901,13885,0.00129571,0.01235921,9.53971206,9.55207127,7372.07530479
1641,13901,13903,13902,0.00014386,0.00960704,9.53985987,9.54946691,66378.34438439
1642,13903,13907,13906,0.00028767,0.00823308,9.54014739,9.54838047,33192.55737017
1643,13907,13913,13909,0.00043134,0.00411515,9.54057849,9.54469364,22127.78108125
1644,13913,13921,13917,0.00057484,0.00548444,9.54115298,9.54663742,16607.568666
1645,13921,13931,13922,0.00071808,0.00685138,9.54187062,9.548722,13297.54968234
1646,13931,13933,13932,0.00014355,0.01917703,9.54201536,9.56119239,66603.26607326
1647,13933,13963,13934,0.00215085,0.02052357,9.54415521,9.56467878,4446.93627437
1648,13963,13967,13966,0.00028643,0.0027338,9.54445249,9.54718629,33331.6139004
1649,13967,13997,13969,0.00214562,0.02047904,9.54658731,9.56706636,4458.88901574
1650,13997,13999,13998,0.00014288,0.00409201,9.54674113,9.55083314,66846.28105572
1651,13999,14009,14002,0.00071408,0.00681731,9.54745404,9.55427135,13379.80102788
1652,14009,14011,14010,0.00014276,0.00954071,9.54759797,9.55713868,66947.7563228
1653,14011,14029,14015,0.00128388,0.01225834,9.54887796,9.5611363,7447.06180603
1654,14029,14033,14031,0.00028508,0.00544453,9.54916678,9.55461131,33515.18760767
1655,14033,14051,14037,0.00128187,0.01224115,9.55044492,9.56268607,7459.95663251
1656,14051,14057,14054,0.00042692,0.00407741,9.55087534,9.55495275,22380.88398488
1657,14057,14071,14059,0.00099545,0.00950756,9.55186885,9.56137641,9605.08476637
1658,14071,14081,14073,0.00071043,0.00678603,9.55258044,9.55936647,13455.76368163
1659,14081,14083,14082,0.00014203,0.00407015,9.55272363,9.55679378,67289.38490287
