p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
2437,2441,4,2439,2,6,6,64,0.03125,,0,False,False,,,0,False,True
2441,2447,6,2443,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2447,2459,12,2449,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2459,2467,8,2461,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2467,2473,6,2469,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2473,2477,4,2474,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2477,2503,26,2479,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2503,2521,18,2507,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2521,2531,10,2523,2,6,6,64,0.03125,,0,False,False,,,0,False,True
2531,2539,8,2533,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2539,2543,4,2542,3,8,8,64,0.046875,,0,False,False,,,0,False,True
2543,2549,6,2545,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2549,2551,2,2550,1,24,24,64,0.015625,,0,False,False,,,0,False,True
2551,2557,6,2554,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2557,2579,22,2558,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2579,2591,12,2581,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2591,2593,2,2592,1,30,30,64,0.015625,,0,False,False,,,0,False,True
2593,2609,16,2594,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2609,2617,8,2611,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2617,2621,4,2619,2,8,8,64,0.03125,,0,False,False,,,0,False,True
2621,2633,12,2623,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2633,2647,14,2638,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
2647,2657,10,2649,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2657,2659,2,2658,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2659,2663,4,2661,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2663,2671,8,2669,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
2671,2677,6,2675,4,6,6,64,0.0625,,0,False,False,,,0,False,True
2677,2683,6,2681,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2683,2687,4,2685,2,8,8,64,0.03125,,0,False,False,,,0,False,True
2687,2689,2,2688,1,32,32,64,0.015625,,0,False,False,,,0,False,True
2689,2693,4,2692,3,6,6,64,0.046875,,0,False,False,,,0,False,True
2693,2699,6,2694,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2699,2707,8,2701,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2707,2711,4,2708,1,6,6,64,0.015625,,0,False,False,,,0,False,True
2711,2713,2,2712,1,16,16,64,0.015625,,0,False,False,,,0,False,True
2713,2719,6,2714,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2719,2729,10,2721,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2729,2731,2,2730,1,32,32,64,0.015625,,0,False,False,,,0,False,True
2731,2741,10,2733,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2741,2749,8,2743,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2749,2753,4,2751,2,8,8,64,0.03125,,0,False,False,,,0,False,True
2753,2767,14,2757,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2767,2777,10,2771,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2777,2789,12,2779,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2789,2791,2,2790,1,24,24,64,0.015625,,0,False,False,,,0,False,True
2791,2797,6,2792,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2797,2801,4,2798,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2801,2803,2,2802,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2803,2819,16,2809,6,3,3,64,0.09375,2809,1,True,True,4,6,1,False,True
2819,2833,14,2823,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2833,2837,4,2836,3,6,6,64,0.046875,,0,False,False,,,0,False,True
2837,2843,6,2839,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2843,2851,8,2845,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2851,2857,6,2854,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2857,2861,4,2858,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2861,2879,18,2863,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2879,2887,8,2881,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2887,2897,10,2893,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
2897,2903,6,2899,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2903,2909,6,2906,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2909,2917,8,2911,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2917,2927,10,2918,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2927,2939,12,2929,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2939,2953,14,2941,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2953,2957,4,2956,3,6,6,64,0.046875,,0,False,False,,,0,False,True
2957,2963,6,2959,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2963,2969,6,2965,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2969,2971,2,2970,1,32,32,64,0.015625,,0,False,False,,,0,False,True
2971,2999,28,2973,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2999,3001,2,3000,1,32,32,64,0.015625,,0,False,False,,,0,False,True
3001,3011,10,3005,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3011,3019,8,3013,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3019,3023,4,3022,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3023,3037,14,3027,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3037,3041,4,3039,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3041,3049,8,3043,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3049,3061,12,3053,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3061,3067,6,3062,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
3067,3079,12,3071,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3079,3083,4,3081,2,8,8,64,0.03125,,0,False,False,,,0,False,True
3083,3089,6,3085,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3089,3109,20,3091,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3109,3119,10,3113,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3119,3121,2,3120,1,40,40,64,0.015625,,0,False,False,,,0,False,True
3121,3137,16,3127,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
3137,3163,26,3139,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3163,3167,4,3166,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3167,3169,2,3168,1,36,36,64,0.015625,,0,False,False,,,0,False,True
3169,3181,12,3173,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3181,3187,6,3183,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3187,3191,4,3189,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3191,3203,12,3193,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3203,3209,6,3205,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3209,3217,8,3214,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
3217,3221,4,3218,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
3221,3229,8,3223,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3229,3251,22,3233,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3251,3253,2,3252,1,12,12,64,0.015625,,0,False,False,,,0,False,True
3253,3257,4,3254,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
3257,3259,2,3258,1,12,12,64,0.015625,,0,False,False,,,0,False,True
3259,3271,12,3261,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3271,3299,28,3273,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3299,3301,2,3300,1,36,36,64,0.015625,,0,False,False,,,0,False,True
3301,3307,6,3305,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3307,3313,6,3309,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3313,3319,6,3314,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
3319,3323,4,3322,3,8,8,64,0.046875,,0,False,False,,,0,False,True
3323,3329,6,3326,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3329,3331,2,3330,1,24,24,64,0.015625,,0,False,False,,,0,False,True
3331,3343,12,3334,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3343,3347,4,3345,2,8,8,64,0.03125,,0,False,False,,,0,False,True
3347,3359,12,3349,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3359,3361,2,3360,1,48,48,64,0.015625,,0,False,False,,,0,False,True
3361,3371,10,3365,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3371,3373,2,3372,1,12,12,64,0.015625,,0,False,False,,,0,False,True
3373,3389,16,3377,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3389,3391,2,3390,1,16,16,64,0.015625,,0,False,False,,,0,False,True
3391,3407,16,3394,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3407,3413,6,3409,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3413,3433,20,3415,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3433,3449,16,3437,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3449,3457,8,3453,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3457,3461,4,3459,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3461,3463,2,3462,1,8,8,64,0.015625,,0,False,False,,,0,False,True
3463,3467,4,3466,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3467,3469,2,3468,1,18,18,64,0.015625,,0,False,False,,,0,False,True
3469,3491,22,3481,12,3,3,64,0.1875,3481,1,True,True,4,12,1,False,True
3491,3499,8,3493,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3499,3511,12,3503,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3511,3517,6,3513,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3517,3527,10,3518,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
3527,3529,2,3528,1,36,36,64,0.015625,,0,False,False,,,0,False,True
3529,3533,4,3532,3,6,6,64,0.046875,,0,False,False,,,0,False,True
3533,3539,6,3535,2,8,8,64,0.03125,,0,False,False,,,0,False,True
3539,3541,2,3540,1,24,24,64,0.015625,,0,False,False,,,0,False,True
3541,3547,6,3543,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3547,3557,10,3551,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3557,3559,2,3558,1,8,8,64,0.015625,,0,False,False,,,0,False,True
3559,3571,12,3561,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3571,3581,10,3574,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3581,3583,2,3582,1,12,12,64,0.015625,,0,False,False,,,0,False,True
3583,3593,10,3587,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3593,3607,14,3595,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3607,3613,6,3611,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3613,3617,4,3614,1,8,8,64,0.015625,,0,False,False,,,0,False,True
3617,3623,6,3622,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
3623,3631,8,3629,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
3631,3637,6,3635,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3637,3643,6,3639,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3643,3659,16,3646,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3659,3671,12,3661,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3671,3673,2,3672,1,32,32,64,0.015625,,0,False,False,,,0,False,True
3673,3677,4,3676,3,6,6,64,0.046875,,0,False,False,,,0,False,True
3677,3691,14,3679,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3691,3697,6,3693,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3697,3701,4,3698,1,6,6,64,0.015625,,0,False,False,,,0,False,True
3701,3709,8,3707,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
3709,3719,10,3711,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3719,3727,8,3721,2,3,3,64,0.03125,3721,1,True,True,3,2,0,False,True
3727,3733,6,3729,2,8,8,64,0.03125,,0,False,False,,,0,False,True
3733,3739,6,3734,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
3739,3761,22,3742,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3761,3767,6,3763,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3767,3769,2,3768,1,16,16,64,0.015625,,0,False,False,,,0,False,True
3769,3779,10,3777,8,4,4,64,0.125,,0,False,False,8,,0,False,True
3779,3793,14,3781,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3793,3797,4,3794,1,8,8,64,0.015625,,0,False,False,,,0,False,True
3797,3803,6,3799,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3803,3821,18,3805,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3821,3823,2,3822,1,24,24,64,0.015625,,0,False,False,,,0,False,True
3823,3833,10,3826,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3833,3847,14,3837,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3847,3851,4,3849,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3851,3853,2,3852,1,18,18,64,0.015625,,0,False,False,,,0,False,True
3853,3863,10,3859,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
3863,3877,14,3865,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3877,3881,4,3879,2,6,6,64,0.03125,,0,False,False,,,0,False,True
3881,3889,8,3883,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3889,3907,18,3891,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3907,3911,4,3909,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3911,3917,6,3913,2,8,8,64,0.03125,,0,False,False,,,0,False,True
3917,3919,2,3918,1,8,8,64,0.015625,,0,False,False,,,0,False,True
3919,3923,4,3921,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3923,3929,6,3925,2,6,6,64,0.03125,,0,False,False,,,0,False,True
3929,3931,2,3930,1,16,16,64,0.015625,,0,False,False,,,0,False,True
3931,3943,12,3935,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
3943,3947,4,3946,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
3947,3967,20,3949,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
3967,3989,22,3973,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
3989,4001,12,3991,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4001,4003,2,4002,1,16,16,64,0.015625,,0,False,False,,,0,False,True
4003,4007,4,4006,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4007,4013,6,4009,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4013,4019,6,4015,2,8,8,64,0.03125,,0,False,False,,,0,False,True
4019,4021,2,4020,1,24,24,64,0.015625,,0,False,False,,,0,False,True
4021,4027,6,4022,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4027,4049,22,4031,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4049,4051,2,4050,1,30,30,64,0.015625,,0,False,False,,,0,False,True
4051,4057,6,4054,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4057,4073,16,4058,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4073,4079,6,4078,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
4079,4091,12,4083,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4091,4093,2,4092,1,24,24,64,0.015625,,0,False,False,,,0,False,True
4093,4099,6,4097,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4099,4111,12,4101,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4111,4127,16,4115,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4127,4129,2,4128,1,24,24,64,0.015625,,0,False,False,,,0,False,True
4129,4133,4,4132,3,6,6,64,0.046875,,0,False,False,,,0,False,True
4133,4139,6,4135,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4139,4153,14,4141,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4153,4157,4,4156,3,6,6,64,0.046875,,0,False,False,,,0,False,True
4157,4159,2,4158,1,32,32,64,0.015625,,0,False,False,,,0,False,True
4159,4177,18,4162,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4177,4201,24,4178,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4201,4211,10,4207,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
4211,4217,6,4213,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4217,4219,2,4218,1,16,16,64,0.015625,,0,False,False,,,0,False,True
4219,4229,10,4222,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4229,4231,2,4230,1,24,24,64,0.015625,,0,False,False,,,0,False,True
4231,4241,10,4237,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
4241,4243,2,4242,1,16,16,64,0.015625,,0,False,False,,,0,False,True
4243,4253,10,4247,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4253,4259,6,4258,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
4259,4261,2,4260,1,24,24,64,0.015625,,0,False,False,,,0,False,True
4261,4271,10,4262,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4271,4273,2,4272,1,20,20,64,0.015625,,0,False,False,,,0,False,True
4273,4283,10,4274,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4283,4289,6,4285,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4289,4297,8,4291,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4297,4327,30,4299,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4327,4337,10,4331,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4337,4339,2,4338,1,12,12,64,0.015625,,0,False,False,,,0,False,True
4339,4349,10,4341,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4349,4357,8,4351,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4357,4363,6,4358,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4363,4373,10,4367,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4373,4391,18,4377,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4391,4397,6,4393,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4397,4409,12,4399,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4409,4421,12,4411,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4421,4423,2,4422,1,16,16,64,0.015625,,0,False,False,,,0,False,True
4423,4441,18,4426,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4441,4447,6,4442,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4447,4451,4,4449,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4451,4457,6,4453,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4457,4463,6,4461,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4463,4481,18,4467,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4481,4483,2,4482,1,16,16,64,0.015625,,0,False,False,,,0,False,True
4483,4493,10,4489,6,3,3,64,0.09375,4489,1,True,True,3,6,2,False,True
4493,4507,14,4497,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4507,4513,6,4511,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4513,4517,4,4516,3,6,6,64,0.046875,,0,False,False,,,0,False,True
4517,4519,2,4518,1,12,12,64,0.015625,,0,False,False,,,0,False,True
4519,4523,4,4521,2,8,8,64,0.03125,,0,False,False,,,0,False,True
4523,4547,24,4529,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
4547,4549,2,4548,1,12,12,64,0.015625,,0,False,False,,,0,False,True
4549,4561,12,4553,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4561,4567,6,4562,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4567,4583,16,4569,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4583,4591,8,4586,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4591,4597,6,4593,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4597,4603,6,4601,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4603,4621,18,4607,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4621,4637,16,4622,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4637,4639,2,4638,1,8,8,64,0.015625,,0,False,False,,,0,False,True
4639,4643,4,4642,3,8,8,64,0.046875,,0,False,False,,,0,False,True
4643,4649,6,4645,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4649,4651,2,4650,1,24,24,64,0.015625,,0,False,False,,,0,False,True
4651,4657,6,4652,1,6,6,64,0.015625,,0,False,False,,,0,False,True
4657,4663,6,4659,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4663,4673,10,4666,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4673,4679,6,4677,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4679,4691,12,4681,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4691,4703,12,4694,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4703,4721,18,4705,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4721,4723,2,4722,1,8,8,64,0.015625,,0,False,False,,,0,False,True
4723,4729,6,4727,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4729,4733,4,4731,2,8,8,64,0.03125,,0,False,False,,,0,False,True
4733,4751,18,4735,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4751,4759,8,4754,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4759,4783,24,4762,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4783,4787,4,4786,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4787,4789,2,4788,1,36,36,64,0.015625,,0,False,False,,,0,False,True
4789,4793,4,4791,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4793,4799,6,4798,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
4799,4801,2,4800,1,42,42,64,0.015625,,0,False,False,,,0,False,True
4801,4813,12,4803,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4813,4817,4,4814,1,8,8,64,0.015625,,0,False,False,,,0,False,True
4817,4831,14,4819,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4831,4861,30,4834,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4861,4871,10,4863,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4871,4877,6,4873,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4877,4889,12,4881,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4889,4903,14,4891,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4903,4909,6,4907,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4909,4919,10,4911,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4919,4931,12,4927,8,4,4,64,0.125,,0,False,False,8,,0,False,True
4931,4933,2,4932,1,18,18,64,0.015625,,0,False,False,,,0,False,True
4933,4937,4,4934,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
4937,4943,6,4939,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4943,4951,8,4946,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4951,4957,6,4954,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
4957,4967,10,4963,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
4967,4969,2,4968,1,32,32,64,0.015625,,0,False,False,,,0,False,True
4969,4973,4,4971,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4973,4987,14,4979,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
4987,4993,6,4989,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
4993,4999,6,4997,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
4999,5003,4,5001,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5003,5009,6,5006,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
5009,5011,2,5010,1,16,16,64,0.015625,,0,False,False,,,0,False,True
5011,5021,10,5017,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
5021,5023,2,5022,1,20,20,64,0.015625,,0,False,False,,,0,False,True
5023,5039,16,5027,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
5039,5051,12,5041,2,3,3,64,0.03125,5041,1,True,True,3,2,0,False,True
5051,5059,8,5053,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5059,5077,18,5062,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
5077,5081,4,5078,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
5081,5087,6,5086,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
5087,5099,12,5089,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5099,5101,2,5100,1,36,36,64,0.015625,,0,False,False,,,0,False,True
5101,5107,6,5102,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
5107,5113,6,5111,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
5113,5119,6,5114,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
5119,5147,28,5123,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
5147,5153,6,5149,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5153,5167,14,5155,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5167,5171,4,5169,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5171,5179,8,5173,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5179,5189,10,5182,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
5189,5197,8,5191,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
5197,5209,12,5199,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
