row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
235,103,1721,177263,26,267,177257,177269,12,0.5,0.16666666666666666,4,1,0.5,0.16666666666666666,2,12,26,267
236,103,1723,177469,26,268,177467,177473,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,26,268
237,103,1733,178499,26,269,178489,178501,12,0.8333333333333334,0.16666666666666666,4,1,0.5,0.3,2,10,26,269
238,103,1741,179323,26,270,179321,179327,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.25,2,8,26,270
239,103,1747,179941,26,271,179939,179947,8,0.25,0.25,4,0,0.5,0.6666666666666666,2,6,26,271
240,103,1753,180559,26,272,180547,180563,16,0.75,0.25,4,1,0.5,0.6666666666666666,2,6,26,272
241,103,1759,181177,26,273,181157,181183,26,0.7692307692307693,0.23076923076923078,4,1,0.5,0.16666666666666666,2,6,26,273
242,103,1777,183031,26,274,183023,183037,14,0.5714285714285714,0.21428571428571427,4,1,0.5,0.1111111111111111,2,18,26,274
243,103,1783,183649,26,275,183637,183661,24,0.5,0.16666666666666666,4,1,0.5,0.3333333333333333,2,6,26,275
244,103,1787,184061,26,276,184057,184073,16,0.25,0.25,4,0,0.5,0.25,2,4,26,276
245,103,1789,184267,26,277,184259,184271,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,2,2,26,277
246,103,1801,185503,26,278,185491,185519,28,0.42857142857142855,0.35714285714285715,4,1,0.5,0.3333333333333333,2,12,26,278
247,103,1811,186533,26,279,186481,186551,70,0.7428571428571429,0.014285714285714285,4,1,0.5,0.2,2,10,26,279
248,103,1823,187769,26,280,187763,187787,24,0.25,0.25,4,0,0.5,0.25,2,12,26,280
249,103,1831,188593,26,281,188579,188603,24,0.5833333333333334,0.08333333333333333,4,1,0.5,0.75,2,8,26,281
250,103,1847,190241,26,282,190207,190243,36,0.9444444444444444,0.19444444444444445,4,1,0.5,0.25,2,16,26,282
251,103,1861,191683,26,283,191677,191689,12,0.5,0.5,4,0,0.5,0.14285714285714285,2,14,26,283
252,103,1867,192301,26,284,192271,192307,36,0.8333333333333334,0.05555555555555555,4,1,0.5,0.6666666666666666,2,6,26,284
253,103,1871,192713,26,285,192697,192737,40,0.4,0.6,3,-1,0.5,0.25,2,4,26,285
254,103,1873,192919,26,286,192917,192923,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,26,286
255,103,1877,193331,26,287,193327,193337,10,0.4,0.4,4,0,0.5,0.25,2,4,26,287
256,103,1879,193537,26,288,193513,193541,28,0.8571428571428571,0.03571428571428571,4,1,0.5,0.5,2,2,26,288
257,103,1889,194567,26,289,194543,194569,26,0.9230769230769231,0.15384615384615385,4,1,0.5,0.3,2,10,26,289
258,103,1901,195803,26,290,195791,195809,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.16666666666666666,2,12,26,290
259,103,1907,196421,26,291,196387,196429,42,0.8095238095238095,0.09523809523809523,4,1,0.5,0.3333333333333333,2,6,26,291
260,103,1913,197039,26,292,197033,197059,26,0.23076923076923078,0.19230769230769232,4,1,0.5,0.3333333333333333,2,6,26,292
261,103,1931,198893,26,293,198859,198899,40,0.85,0.075,4,1,0.5,0.1111111111111111,2,18,26,293
262,103,1933,199099,26,294,199081,199103,22,0.8181818181818182,0.09090909090909091,4,1,0.5,0.5,2,2,26,294
263,103,1949,200747,26,295,200731,200771,40,0.4,0.15,4,1,0.5,0.0625,2,16,26,295
264,103,1951,200953,26,296,200929,200971,42,0.5714285714285714,0.047619047619047616,4,1,0.5,0.5,2,2,26,296
265,103,1973,203219,26,297,203213,203221,8,0.75,0.75,4,0,0.5,0.13636363636363635,2,22,26,297
266,103,1979,203837,26,298,203821,203843,22,0.7272727272727273,0.2727272727272727,4,1,0.5,0.6666666666666666,2,6,26,298
267,103,1987,204661,26,299,204641,204667,26,0.7692307692307693,0.07692307692307693,4,1,0.5,0.25,2,8,26,299
268,103,1993,205279,26,300,205267,205297,30,0.4,0.13333333333333333,4,1,0.5,0.6666666666666666,2,6,26,300
269,103,1997,205691,26,301,205663,205703,40,0.7,0.15,4,1,0.5,0.25,2,4,26,301
270,103,1999,205897,26,302,205883,205913,30,0.4666666666666667,0.06666666666666667,4,1,0.5,0.5,2,2,26,302
271,103,2003,206309,26,303,206303,206341,38,0.15789473684210525,0.15789473684210525,4,0,0.5,0.5,2,4,26,303
272,107,1009,107963,27,168,107951,107971,20,0.6,0.1,4,1,0.75,0.08333333333333333,4,12,27,168
273,107,1013,108391,27,169,108379,108401,22,0.5454545454545454,0.3181818181818182,4,1,0.75,0.5,4,4,27,169
274,107,1019,109033,27,170,109013,109037,24,0.8333333333333334,0.08333333333333333,4,1,0.75,0.8333333333333334,4,6,27,170
275,107,1021,109247,27,171,109229,109253,24,0.75,0.08333333333333333,4,1,0.75,0.5,4,2,27,171
276,107,1031,110317,27,172,110311,110321,10,0.6,0.4,4,1,0.75,0.6,4,10,27,172
277,107,1033,110531,27,173,110527,110533,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.5,4,2,27,173
278,107,1039,111173,27,174,111149,111187,38,0.631578947368421,0.05263157894736842,4,1,0.75,0.6666666666666666,4,6,27,174
279,107,1049,112243,27,175,112241,112247,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.2,4,10,27,175
280,107,1051,112457,27,176,112429,112459,30,0.9333333333333333,0.13333333333333333,4,1,0.75,0.5,4,2,27,176
281,107,1061,113527,27,177,113513,113537,24,0.5833333333333334,0.25,4,1,0.75,0.4,4,10,27,177
282,107,1063,113741,27,178,113731,113749,18,0.5555555555555556,0.5555555555555556,4,0,0.75,0.5,4,2,27,178
283,107,1069,114383,27,179,114377,114407,30,0.2,0.06666666666666667,4,1,0.75,0.6666666666666666,4,6,27,179
284,107,1087,116309,27,180,116293,116329,36,0.4444444444444444,0.027777777777777776,4,1,0.75,0.2222222222222222,4,18,27,180
285,107,1091,116737,27,181,116731,116741,10,0.6,0.3,4,1,0.75,0.75,4,4,27,181
286,107,1093,116951,27,182,116933,116953,20,0.9,0.3,4,1,0.75,0.5,4,2,27,182
287,107,1097,117379,27,183,117373,117389,16,0.375,0.0625,4,1,0.75,0.25,4,4,27,183
288,107,1103,118021,27,184,117991,118033,42,0.7142857142857143,0.07142857142857142,4,1,0.75,0.3333333333333333,4,6,27,184
289,107,1109,118663,27,185,118661,118669,8,0.25,0.25,4,0,0.75,0.8333333333333334,4,6,27,185
290,107,1117,119519,27,186,119513,119533,20,0.3,0.2,4,1,0.75,0.25,4,8,27,186
291,107,1123,120161,27,187,120157,120163,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.3333333333333333,4,6,27,187
292,107,1129,120803,27,188,120779,120811,32,0.75,0.0625,4,1,0.75,0.5,4,6,27,188
293,107,1151,123157,27,189,123143,123169,26,0.5384615384615384,0.23076923076923078,4,1,0.75,0.18181818181818182,4,22,27,189
294,107,1153,123371,27,190,123341,123373,32,0.9375,0.0625,4,1,0.75,0.5,4,2,27,190
295,107,1163,124441,27,191,124433,124447,14,0.5714285714285714,0.2857142857142857,4,1,0.75,0.1,4,10,27,191
296,107,1171,125297,27,192,125287,125299,12,0.8333333333333334,0.3333333333333333,4,1,0.75,0.25,4,8,27,192
297,107,1181,126367,27,193,126359,126397,38,0.21052631578947367,0.05263157894736842,4,1,0.75,0.3,4,10,27,193
298,107,1187,127009,27,194,126989,127031,42,0.47619047619047616,0.09523809523809523,4,1,0.75,0.8333333333333334,4,6,27,194
299,107,1193,127651,27,195,127649,127657,8,0.25,0.25,4,0,0.75,0.3333333333333333,4,6,27,195
300,107,1201,128507,27,196,128489,128509,20,0.9,0.1,4,1,0.75,0.25,4,8,27,196
301,107,1213,129791,27,197,129769,129793,24,0.9166666666666666,0.16666666666666666,4,1,0.75,0.08333333333333333,4,12,27,197
302,107,1217,130219,27,198,130211,130223,12,0.6666666666666666,0.16666666666666666,4,1,0.75,0.25,4,4,27,198
303,107,1223,130861,27,199,130859,130873,14,0.14285714285714285,0.14285714285714285,4,0,0.75,0.3333333333333333,4,6,27,199
304,107,1229,131503,27,200,131501,131507,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.5,4,6,27,200
305,107,1231,131717,27,201,131713,131731,18,0.2222222222222222,0.2222222222222222,4,0,0.75,0.5,4,2,27,201
306,107,1237,132359,27,202,132347,132361,14,0.8571428571428571,0.42857142857142855,4,1,0.75,0.5,4,6,27,202
307,107,1249,133643,27,203,133633,133649,16,0.625,0.375,4,1,0.75,0.08333333333333333,4,12,27,203
308,107,1259,134713,27,204,134707,134731,24,0.25,0.16666666666666666,4,1,0.75,0.4,4,10,27,204
309,107,1277,136639,27,205,136621,136649,28,0.6428571428571429,0.03571428571428571,4,1,0.75,0.1111111111111111,4,18,27,205
310,107,1279,136853,27,206,136849,136859,10,0.4,0.4,4,0,0.75,0.5,4,2,27,206
311,107,1283,137281,27,207,137279,137303,24,0.08333333333333333,0.08333333333333333,4,0,0.75,0.75,4,4,27,207
312,107,1289,137923,27,208,137911,137927,16,0.75,0.125,4,1,0.75,0.3333333333333333,4,6,27,208
313,107,1291,138137,27,209,138113,138139,26,0.9230769230769231,0.23076923076923078,4,1,0.75,0.5,4,2,27,209
314,107,1297,138779,27,210,138763,138793,30,0.5333333333333333,0.1,4,1,0.75,0.3333333333333333,4,6,27,210
315,107,1301,139207,27,211,139201,139241,40,0.15,0.15,4,0,0.75,0.5,4,4,27,211
316,107,1303,139421,27,212,139409,139423,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.5,4,2,27,212
317,107,1307,139849,27,213,139837,139861,24,0.5,0.25,4,1,0.75,0.75,4,4,27,213
318,107,1319,141133,27,214,141131,141157,26,0.07692307692307693,0.07692307692307693,4,0,0.75,0.5,4,12,27,214
319,107,1321,141347,27,215,141319,141353,34,0.8235294117647058,0.20588235294117646,4,1,0.75,0.5,4,2,27,215
320,107,1327,141989,27,216,141971,141991,20,0.9,0.3,4,1,0.75,0.16666666666666666,4,6,27,216
321,107,1361,145627,27,217,145603,145633,30,0.8,0.2,4,1,0.75,0.058823529411764705,4,34,27,217
322,107,1367,146269,27,218,146249,146273,24,0.8333333333333334,0.16666666666666666,4,1,0.75,0.3333333333333333,4,6,27,218
323,107,1373,146911,27,219,146893,146917,24,0.75,0.16666666666666666,4,1,0.75,0.3333333333333333,4,6,27,219
324,107,1381,147767,27,220,147761,147769,8,0.75,0.625,4,1,0.75,0.75,4,8,27,220
325,107,1399,149693,27,221,149689,149711,22,0.18181818181818182,0.18181818181818182,4,0,0.75,0.05555555555555555,4,18,27,221
326,107,1409,150763,27,222,150743,150767,24,0.8333333333333334,0.25,4,1,0.75,0.2,4,10,27,222
327,107,1423,152261,27,223,152249,152267,18,0.6666666666666666,0.1111111111111111,4,1,0.75,0.14285714285714285,4,14,27,223
328,107,1427,152689,27,224,152681,152717,36,0.2222222222222222,0.05555555555555555,4,1,0.75,0.75,4,4,27,224
329,107,1429,152903,27,225,152899,152909,10,0.4,0.4,4,0,0.75,0.5,4,2,27,225
330,107,1433,153331,27,226,153319,153337,18,0.6666666666666666,0.4444444444444444,4,1,0.75,0.5,4,4,27,226
331,107,1439,153973,27,227,153953,153991,38,0.5263157894736842,0.21052631578947367,4,1,0.75,0.6666666666666666,4,6,27,227
332,107,1447,154829,27,228,154823,154841,18,0.3333333333333333,0.3333333333333333,4,0,0.75,0.25,4,8,27,228
333,107,1451,155257,27,229,155251,155269,18,0.3333333333333333,0.2222222222222222,4,1,0.75,0.25,4,4,27,229
334,107,1453,155471,27,230,155461,155473,12,0.8333333333333334,0.08333333333333333,4,1,0.75,0.5,4,2,27,230
335,107,1459,156113,27,231,156109,156119,10,0.4,0.4,4,0,0.75,0.16666666666666666,4,6,27,231
336,107,1471,157397,27,232,157393,157411,18,0.2222222222222222,0.05555555555555555,4,1,0.75,0.16666666666666666,4,12,27,232
337,107,1481,158467,27,233,158449,158489,40,0.45,0.05,4,1,0.75,0.2,4,10,27,233
338,107,1483,158681,27,234,158663,158699,36,0.5,0.08333333333333333,4,1,0.75,0.5,4,2,27,234
339,107,1487,159109,27,235,159097,159113,16,0.75,0.0625,4,1,0.75,0.75,4,4,27,235
340,107,1489,159323,27,236,159319,159337,18,0.2222222222222222,0.2222222222222222,4,0,0.75,0.5,4,2,27,236
341,107,1493,159751,27,237,159739,159763,24,0.5,0.16666666666666666,4,1,0.75,0.75,4,4,27,237
342,107,1499,160393,27,238,160387,160397,10,0.6,0.6,4,0,0.75,0.6666666666666666,4,6,27,238
343,107,1511,161677,27,239,161659,161683,24,0.75,0.08333333333333333,4,1,0.75,0.16666666666666666,4,12,27,239
344,107,1523,162961,27,240,162947,162971,24,0.5833333333333334,0.08333333333333333,4,1,0.75,0.16666666666666666,4,12,27,240
345,107,1531,163817,27,241,163811,163819,8,0.75,0.25,4,1,0.75,0.5,4,8,27,241
346,107,1543,165101,27,242,165089,165103,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.3333333333333333,4,12,27,242
347,107,1549,165743,27,243,165721,165749,28,0.7857142857142857,0.21428571428571427,4,1,0.75,0.5,4,6,27,243
348,107,1553,166171,27,244,166169,166183,14,0.14285714285714285,0.14285714285714285,4,0,0.75,0.5,4,4,27,244
349,107,1559,166813,27,245,166807,166823,16,0.375,0.125,4,1,0.75,0.3333333333333333,4,6,27,245
350,107,1567,167669,27,246,167663,167677,14,0.42857142857142855,0.14285714285714285,4,1,0.75,0.25,4,8,27,246
351,107,1571,168097,27,247,168089,168109,20,0.4,0.25,4,1,0.75,0.5,4,4,27,247
352,107,1579,168953,27,248,168943,168977,34,0.29411764705882354,0.11764705882352941,4,1,0.75,0.375,4,8,27,248
353,107,1583,169381,27,249,169373,169399,26,0.3076923076923077,0.23076923076923078,4,1,0.75,0.5,4,4,27,249
354,107,1597,170879,27,250,170873,170881,8,0.75,0.625,4,1,0.75,0.14285714285714285,4,14,27,250
355,107,1601,171307,27,251,171299,171317,18,0.4444444444444444,0.1111111111111111,4,1,0.75,0.25,4,4,27,251
356,107,1607,171949,27,252,171947,172001,54,0.037037037037037035,0.037037037037037035,4,0,0.75,0.3333333333333333,4,6,27,252
357,107,1609,172163,27,253,172157,172169,12,0.5,0.5,4,0,0.75,0.5,4,2,27,253
358,107,1613,172591,27,254,172589,172597,8,0.25,0.25,4,0,0.75,0.5,4,4,27,254
359,107,1619,173233,27,255,173219,173249,30,0.4666666666666667,0.06666666666666667,4,1,0.75,0.8333333333333334,4,6,27,255
360,107,1621,173447,27,256,173431,173473,42,0.38095238095238093,0.09523809523809523,4,1,0.75,0.5,4,2,27,256
361,107,1627,174089,27,257,174079,174091,12,0.8333333333333334,0.16666666666666666,4,1,0.75,0.16666666666666666,4,6,27,257
362,107,1637,175159,27,258,175141,175211,70,0.2571428571428571,0.14285714285714285,4,1,0.75,0.4,4,10,27,258
363,107,1657,177299,27,259,177283,177301,18,0.8888888888888888,0.16666666666666666,4,1,0.75,0.1,4,20,27,259
364,107,1663,177941,27,260,177929,177943,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.16666666666666666,4,6,27,260
365,107,1667,178369,27,261,178361,178393,32,0.25,0.0625,4,1,0.75,0.5,4,4,27,261
366,107,1669,178583,27,262,178571,178597,26,0.46153846153846156,0.07692307692307693,4,1,0.75,0.5,4,2,27,262
367,107,1693,181151,27,263,181141,181157,16,0.625,0.25,4,1,0.75,0.5,4,24,27,263
368,107,1697,181579,27,264,181553,181603,50,0.52,0.16,4,1,0.75,0.5,4,4,27,264
369,107,1699,181793,27,265,181789,181813,24,0.16666666666666666,0.16666666666666666,4,0,0.75,0.5,4,2,27,265
370,107,1709,182863,27,266,182857,182867,10,0.6,0.2,4,1,0.75,0.4,4,10,27,266
371,107,1721,184147,27,267,184133,184153,20,0.7,0.2,4,1,0.75,0.16666666666666666,4,12,27,267
372,107,1723,184361,27,268,184351,184369,18,0.5555555555555556,0.16666666666666666,4,1,0.75,0.5,4,2,27,268
373,107,1733,185431,27,269,185429,185441,12,0.16666666666666666,0.16666666666666666,4,0,0.75,0.3,4,10,27,269
374,107,1741,186287,27,270,186283,186299,16,0.25,0.25,4,0,0.75,0.25,4,8,27,270
375,107,1747,186929,27,271,186917,186947,30,0.4,0.2,4,1,0.75,0.6666666666666666,4,6,27,271
376,107,1753,187571,27,272,187559,187573,14,0.8571428571428571,0.5714285714285714,4,1,0.75,0.6666666666666666,4,6,27,272
377,107,1759,188213,27,273,188197,188249,52,0.3076923076923077,0.019230769230769232,4,1,0.75,0.16666666666666666,4,6,27,273
378,107,1777,190139,27,274,190129,190147,18,0.5555555555555556,0.1111111111111111,4,1,0.75,0.1111111111111111,4,18,27,274
379,107,1783,190781,27,275,190769,190783,14,0.8571428571428571,0.14285714285714285,4,1,0.75,0.3333333333333333,4,6,27,275
380,107,1787,191209,27,276,191189,191227,38,0.5263157894736842,0.13157894736842105,4,1,0.75,0.25,4,4,27,276
381,107,1789,191423,27,277,191413,191441,28,0.35714285714285715,0.03571428571428571,4,1,0.75,0.5,4,2,27,277
382,107,1801,192707,27,278,192697,192737,40,0.25,0.6,3,-1,0.75,0.3333333333333333,4,12,27,278
383,107,1811,193777,27,279,193771,193789,18,0.3333333333333333,0.1111111111111111,4,1,0.75,0.2,4,10,27,279
384,107,1823,195061,27,280,195053,195071,18,0.4444444444444444,0.3333333333333333,4,1,0.75,0.25,4,12,27,280
385,107,1831,195917,27,281,195913,195919,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.75,4,8,27,281
386,107,1847,197629,27,282,197621,197641,20,0.4,0.1,4,1,0.75,0.25,4,16,27,282
387,107,1861,199127,27,283,199109,199151,42,0.42857142857142855,0.19047619047619047,4,1,0.75,0.14285714285714285,4,14,27,283
388,107,1867,199769,27,284,199753,199777,24,0.6666666666666666,0.041666666666666664,4,1,0.75,0.6666666666666666,4,6,27,284
389,107,1871,200197,27,285,200191,200201,10,0.6,0.4,4,1,0.75,0.25,4,4,27,285
390,107,1873,200411,27,286,200407,200437,30,0.13333333333333333,0.13333333333333333,4,0,0.75,0.5,4,2,27,286
391,107,1877,200839,27,287,200807,200843,36,0.8888888888888888,0.05555555555555555,4,1,0.75,0.25,4,4,27,287
392,107,1879,201053,27,288,201049,201073,24,0.16666666666666666,0.16666666666666666,4,0,0.75,0.5,4,2,27,288
393,107,1889,202123,27,289,202121,202127,6,0.3333333333333333,0.3333333333333333,4,0,0.75,0.3,4,10,27,289
394,107,1901,203407,27,290,203393,203417,24,0.5833333333333334,0.375,4,1,0.75,0.16666666666666666,4,12,27,290
395,107,1907,204049,27,291,204047,204059,12,0.16666666666666666,0.16666666666666666,4,0,0.75,0.3333333333333333,4,6,27,291
396,107,1913,204691,27,292,204679,204707,28,0.42857142857142855,0.07142857142857142,4,1,0.75,0.3333333333333333,4,6,27,292
397,107,1931,206617,27,293,206603,206623,20,0.7,0.4,4,1,0.75,0.1111111111111111,4,18,27,293
398,107,1933,206831,27,294,206827,206879,52,0.07692307692307693,0.07692307692307693,4,0,0.75,0.5,4,2,27,294
399,107,1949,208543,27,295,208529,208553,24,0.5833333333333334,0.08333333333333333,4,1,0.75,0.0625,4,16,27,295
400,107,1951,208757,27,296,208739,208759,20,0.9,0.1,4,1,0.75,0.5,4,2,27,296
401,107,1973,211111,27,297,211097,211129,32,0.4375,0.1875,4,1,0.75,0.13636363636363635,4,22,27,297
402,107,1979,211753,27,298,211747,211777,30,0.2,0.06666666666666667,4,1,0.75,0.6666666666666666,4,6,27,298
403,107,1987,212609,27,299,212593,212627,34,0.47058823529411764,0.029411764705882353,4,1,0.75,0.25,4,8,27,299
404,107,1993,213251,27,300,213247,213253,6,0.6666666666666666,0.6666666666666666,4,0,0.75,0.6666666666666666,4,6,27,300
405,107,1997,213679,27,301,213659,213713,54,0.37037037037037035,0.14814814814814814,4,1,0.75,0.25,4,4,27,301
406,107,1999,213893,27,302,213887,213901,14,0.42857142857142855,0.14285714285714285,4,1,0.75,0.5,4,2,27,302
407,107,2003,214321,27,303,214309,214351,42,0.2857142857142857,0.047619047619047616,4,1,0.75,0.5,4,4,27,303
408,109,1009,109981,28,168,109961,109987,26,0.7692307692307693,0.19230769230769232,4,1,0.5,0.08333333333333333,2,12,28,168
409,109,1013,110417,28,169,110359,110419,60,0.9666666666666667,0.03333333333333333,4,1,0.5,0.5,2,4,28,169
410,109,1019,111071,28,170,111053,111091,38,0.47368421052631576,0.10526315789473684,4,1,0.5,0.8333333333333334,2,6,28,170
411,109,1021,111289,28,171,111271,111301,30,0.6,0.2,4,1,0.5,0.5,2,2,28,171
412,109,1031,112379,28,172,112363,112397,34,0.47058823529411764,0.11764705882352941,4,1,0.5,0.6,2,10,28,172
413,109,1033,112597,28,173,112589,112601,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,2,2,28,173
414,109,1039,113251,28,174,113233,113279,46,0.391304347826087,0.08695652173913043,4,1,0.5,0.6666666666666666,2,6,28,174
415,109,1049,114341,28,175,114329,114343,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.2,2,10,28,175
416,109,1051,114559,28,176,114553,114571,18,0.3333333333333333,0.2222222222222222,4,1,0.5,0.5,2,2,28,176
417,109,1061,115649,28,177,115637,115657,20,0.6,0.1,4,1,0.5,0.4,2,10,28,177
418,109,1063,115867,28,178,115861,115873,12,0.5,0.3333333333333333,4,1,0.5,0.5,2,2,28,178
419,109,1069,116521,28,179,116507,116531,24,0.5833333333333334,0.08333333333333333,4,1,0.5,0.6666666666666666,2,6,28,179
420,109,1087,118483,28,180,118471,118493,22,0.5454545454545454,0.2727272727272727,4,1,0.5,0.2222222222222222,2,18,28,180
421,109,1091,118919,28,181,118913,118927,14,0.42857142857142855,0.42857142857142855,4,0,0.5,0.75,2,4,28,181
422,109,1093,119137,28,182,119131,119159,28,0.21428571428571427,0.10714285714285714,4,1,0.5,0.5,2,2,28,182
423,109,1097,119573,28,183,119569,119591,22,0.18181818181818182,0.09090909090909091,4,1,0.5,0.25,2,4,28,183
424,109,1103,120227,28,184,120223,120233,10,0.4,0.4,4,0,0.5,0.3333333333333333,2,6,28,184
425,109,1109,120881,28,185,120877,120889,12,0.3333333333333333,0.3333333333333333,4,0,0.5,0.8333333333333334,2,6,28,185
426,109,1117,121753,28,186,121727,121763,36,0.7222222222222222,0.05555555555555555,4,1,0.5,0.25,2,8,28,186
427,109,1123,122407,28,187,122401,122443,42,0.14285714285714285,0.047619047619047616,4,1,0.5,0.3333333333333333,2,6,28,187
428,109,1129,123061,28,188,123059,123077,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.5,2,6,28,188
429,109,1151,125459,28,189,125453,125471,18,0.3333333333333333,0.3333333333333333,4,0,0.5,0.18181818181818182,2,22,28,189
430,109,1153,125677,28,190,125669,125683,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.5,2,2,28,190
431,109,1163,126767,28,191,126761,126781,20,0.3,0.3,4,0,0.5,0.1,2,10,28,191
432,109,1171,127639,28,192,127637,127643,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.25,2,8,28,192
433,109,1181,128729,28,193,128717,128747,30,0.4,0.06666666666666667,4,1,0.5,0.3,2,10,28,193
434,109,1187,129383,28,194,129379,129401,22,0.18181818181818182,0.18181818181818182,4,0,0.5,0.8333333333333334,2,6,28,194
435,109,1193,130037,28,195,130027,130043,16,0.625,0.25,4,1,0.5,0.3333333333333333,2,6,28,195
