row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
223,503,3793,1907879,95,526,1907863,1907903,40,0.4,0.15,4,1,0.5,0.14285714285714285,4,14,95,526
224,503,3797,1909891,95,527,1909841,1909907,66,0.7575757575757576,0.07575757575757576,4,1,0.5,0.25,4,4,95,527
225,503,3803,1912909,95,528,1912903,1912913,10,0.6,0.4,4,1,0.5,0.3333333333333333,4,6,95,528
226,503,3821,1921963,95,529,1921937,1921967,30,0.8666666666666667,0.06666666666666667,4,1,0.5,0.1111111111111111,4,18,95,529
227,503,3823,1922969,95,530,1922957,1922983,26,0.46153846153846156,0.07692307692307693,4,1,0.5,0.5,4,2,95,530
228,503,3833,1927999,95,531,1927997,1928011,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.3,4,10,95,531
229,503,3847,1935041,95,532,1935007,1935047,40,0.85,0.15,4,1,0.5,0.2857142857142857,4,14,95,532
230,503,3851,1937053,95,533,1937051,1937057,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,4,4,95,533
231,503,3853,1938059,95,534,1938011,1938067,56,0.8571428571428571,0.10714285714285714,4,1,0.5,0.5,4,2,95,534
232,503,3863,1943089,95,535,1943077,1943093,16,0.75,0.125,4,1,0.5,0.6,4,10,95,535
233,503,3877,1950131,95,536,1950107,1950133,26,0.9230769230769231,0.23076923076923078,4,1,0.5,0.14285714285714285,4,14,95,536
234,503,3881,1952143,95,537,1952131,1952173,42,0.2857142857142857,0.14285714285714285,4,1,0.5,0.5,4,4,95,537
235,503,3889,1956167,95,538,1956161,1956169,8,0.75,0.75,4,0,0.5,0.25,4,8,95,538
236,503,3907,1965221,95,539,1965203,1965239,36,0.5,0.08333333333333333,4,1,0.5,0.1111111111111111,4,18,95,539
237,503,3911,1967233,95,540,1967191,1967239,48,0.875,0.0625,4,1,0.5,0.5,4,4,95,540
238,503,3917,1970251,95,541,1970237,1970257,20,0.7,0.1,4,1,0.5,0.3333333333333333,4,6,95,541
239,503,3919,1971257,95,542,1971253,1971289,36,0.1111111111111111,0.1111111111111111,4,0,0.5,0.5,4,2,95,542
240,503,3923,1973269,95,543,1973261,1973281,20,0.4,0.1,4,1,0.5,0.5,4,4,95,543
241,503,3929,1976287,95,544,1976243,1976297,54,0.8148148148148148,0.1111111111111111,4,1,0.5,0.3333333333333333,4,6,95,544
242,503,3931,1977293,95,545,1977259,1977301,42,0.8095238095238095,0.09523809523809523,4,1,0.5,0.5,4,2,95,545
243,503,3943,1983329,95,546,1983323,1983341,18,0.3333333333333333,0.16666666666666666,4,1,0.5,0.3333333333333333,4,12,95,546
244,503,3947,1985341,95,547,1985317,1985363,46,0.5217391304347826,0.021739130434782608,4,1,0.5,0.75,4,4,95,547
245,503,3967,1995401,95,548,1995391,1995421,30,0.3333333333333333,0.06666666666666667,4,1,0.5,0.1,4,20,95,548
246,503,3989,2006467,95,549,2006461,2006483,22,0.2727272727272727,0.09090909090909091,4,1,0.5,0.2727272727272727,4,22,95,549
247,503,4001,2012503,95,550,2012471,2012519,48,0.6666666666666666,0.041666666666666664,4,1,0.5,0.16666666666666666,4,12,95,550
248,503,4003,2013509,95,551,2013491,2013511,20,0.9,0.1,4,1,0.5,0.5,4,2,95,551
249,503,4007,2015521,95,552,2015509,2015543,34,0.35294117647058826,0.058823529411764705,4,1,0.5,0.75,4,4,95,552
250,503,4013,2018539,95,553,2018531,2018543,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.3333333333333333,4,6,95,553
251,503,4019,2021557,95,554,2021549,2021563,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.3333333333333333,4,6,95,554
252,503,4021,2022563,95,555,2022539,2022583,44,0.5454545454545454,0.045454545454545456,4,1,0.5,0.5,4,2,95,555
253,503,4027,2025581,95,556,2025577,2025589,12,0.3333333333333333,0.08333333333333333,4,1,0.5,0.16666666666666666,4,6,95,556
254,503,4049,2036647,95,557,2036623,2036663,40,0.6,0.075,4,1,0.5,0.18181818181818182,4,22,95,557
255,503,4051,2037653,95,558,2037643,2037677,34,0.29411764705882354,0.11764705882352941,4,1,0.5,0.5,4,2,95,558
256,503,4057,2040671,95,559,2040653,2040679,26,0.6923076923076923,0.07692307692307693,4,1,0.5,0.5,4,6,95,559
257,503,4073,2048719,95,560,2048699,2048723,24,0.8333333333333334,0.08333333333333333,4,1,0.5,0.0625,4,16,95,560
258,503,4079,2051737,95,561,2051719,2051743,24,0.75,0.16666666666666666,4,1,0.5,0.8333333333333334,4,6,95,561
259,503,4091,2057773,95,562,2057761,2057777,16,0.75,0.375,4,1,0.5,0.3333333333333333,4,12,95,562
260,503,4093,2058779,95,563,2058773,2058781,8,0.75,0.75,4,0,0.5,0.5,4,2,95,563
261,503,4099,2061797,95,564,2061793,2061847,54,0.07407407407407407,0.07407407407407407,4,0,0.5,0.6666666666666666,4,6,95,564
262,503,4111,2067833,95,565,2067823,2067851,28,0.35714285714285715,0.21428571428571427,4,1,0.5,0.16666666666666666,4,12,95,565
263,503,4127,2075881,95,566,2075869,2075893,24,0.5,0.16666666666666666,4,1,0.5,0.25,4,16,95,566
264,503,4129,2076887,95,567,2076881,2076889,8,0.75,0.25,4,1,0.5,0.5,4,2,95,567
265,503,4133,2078899,95,568,2078887,2078917,30,0.4,0.06666666666666667,4,1,0.5,0.75,4,4,95,568
266,503,4139,2081917,95,569,2081909,2081921,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.3333333333333333,4,6,95,569
267,503,4153,2088959,95,570,2088953,2088971,18,0.3333333333333333,0.2777777777777778,4,1,0.5,0.14285714285714285,4,14,95,570
268,503,4157,2090971,95,571,2090951,2090989,38,0.5263157894736842,0.05263157894736842,4,1,0.5,0.75,4,4,95,571
269,503,4159,2091977,95,572,2091959,2091983,24,0.75,0.08333333333333333,4,1,0.5,0.5,4,2,95,572
270,503,4177,2101031,95,573,2101019,2101051,32,0.375,0.375,4,0,0.5,0.16666666666666666,4,18,95,573
271,503,4201,2113103,95,574,2113091,2113109,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.041666666666666664,4,24,95,574
272,503,4211,2118133,95,575,2118121,2118163,42,0.2857142857142857,0.023809523809523808,4,1,0.5,0.6,4,10,95,575
273,503,4217,2121151,95,576,2121143,2121167,24,0.3333333333333333,0.125,4,1,0.5,0.3333333333333333,4,6,95,576
274,503,4219,2122157,95,577,2122151,2122163,12,0.5,0.16666666666666666,4,1,0.5,0.5,4,2,95,577
275,503,4229,2127187,95,578,2127163,2127269,106,0.22641509433962265,0.05660377358490566,4,1,0.5,0.3,4,10,95,578
276,503,4231,2128193,95,579,2128183,2128201,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.5,4,2,95,579
277,503,4241,2133223,95,580,2133217,2133251,34,0.17647058823529413,0.11764705882352941,4,1,0.5,0.6,4,10,95,580
278,503,4243,2134229,95,581,2134201,2134241,40,0.7,0.1,4,1,0.5,0.5,4,2,95,581
279,503,4253,2139259,95,582,2139233,2139283,50,0.52,0.24,4,1,0.5,0.4,4,10,95,582
280,503,4259,2142277,95,583,2142271,2142281,10,0.6,0.6,4,0,0.5,0.8333333333333334,4,6,95,583
281,503,4261,2143283,95,584,2143279,2143313,34,0.11764705882352941,0.08823529411764706,4,1,0.5,0.5,4,2,95,584
282,503,4271,2148313,95,585,2148301,2148329,28,0.42857142857142855,0.14285714285714285,4,1,0.5,0.1,4,10,95,585
283,503,4273,2149319,95,586,2149289,2149331,42,0.7142857142857143,0.047619047619047616,4,1,0.5,0.5,4,2,95,586
284,503,4283,2154349,95,587,2154331,2154389,58,0.3103448275862069,0.10344827586206896,4,1,0.5,0.1,4,10,95,587
285,503,4289,2157367,95,588,2157361,2157391,30,0.2,0.03333333333333333,4,1,0.5,0.3333333333333333,4,6,95,588
286,503,4297,2161391,95,589,2161373,2161409,36,0.5,0.2222222222222222,4,1,0.5,0.25,4,8,95,589
287,503,4327,2176481,95,590,2176477,2176483,6,0.6666666666666666,0.16666666666666666,4,1,0.5,0.06666666666666667,4,30,95,590
288,503,4337,2181511,95,591,2181503,2181539,36,0.2222222222222222,0.1111111111111111,4,1,0.5,0.4,4,10,95,591
289,503,4339,2182517,95,592,2182513,2182529,16,0.25,0.0625,4,1,0.5,0.5,4,2,95,592
290,503,4349,2187547,95,593,2187529,2187571,42,0.42857142857142855,0.09523809523809523,4,1,0.5,0.2,4,10,95,593
291,503,4357,2191571,95,594,2191561,2191583,22,0.45454545454545453,0.045454545454545456,4,1,0.5,0.25,4,8,95,594
292,503,4363,2194589,95,595,2194579,2194613,34,0.29411764705882354,0.11764705882352941,4,1,0.5,0.16666666666666666,4,6,95,595
293,503,4373,2199619,95,596,2199601,2199623,22,0.8181818181818182,0.2727272727272727,4,1,0.5,0.4,4,10,95,596
294,503,4391,2208673,95,597,2208659,2208683,24,0.5833333333333334,0.125,4,1,0.5,0.2222222222222222,4,18,95,597
295,503,4397,2211691,95,598,2211689,2211707,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.3333333333333333,4,6,95,598
296,503,4409,2217727,95,599,2217673,2217749,76,0.7105263157894737,0.07894736842105263,4,1,0.5,0.16666666666666666,4,12,95,599
297,503,4421,2223763,95,600,2223761,2223773,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.16666666666666666,4,12,95,600
298,503,4423,2224769,95,601,2224763,2224801,38,0.15789473684210525,0.05263157894736842,4,1,0.5,0.5,4,2,95,601
299,503,4441,2233823,95,602,2233793,2233843,50,0.6,0.04,4,1,0.5,0.16666666666666666,4,18,95,602
300,503,4447,2236841,95,603,2236831,2236873,42,0.23809523809523808,0.16666666666666666,4,1,0.5,0.16666666666666666,4,6,95,603
301,503,4451,2238853,95,604,2238823,2238931,108,0.2777777777777778,0.037037037037037035,4,1,0.5,0.5,4,4,95,604
302,503,4457,2241871,95,605,2241851,2241881,30,0.6666666666666666,0.06666666666666667,4,1,0.5,0.3333333333333333,4,6,95,605
303,503,4463,2244889,95,606,2244883,2244899,16,0.375,0.25,4,1,0.5,0.6666666666666666,4,6,95,606
304,503,4481,2253943,95,607,2253941,2253959,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.2222222222222222,4,18,95,607
305,503,4483,2254949,95,608,2254937,2254951,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.5,4,2,95,608
306,503,4493,2259979,95,609,2259967,2260009,42,0.2857142857142857,0.14285714285714285,4,1,0.5,0.6,4,10,95,609
307,503,4507,2267021,95,610,2267011,2267029,18,0.5555555555555556,0.16666666666666666,4,1,0.5,0.2857142857142857,4,14,95,610
308,503,4513,2270039,95,611,2270011,2270071,60,0.4666666666666667,0.05,4,1,0.5,0.6666666666666666,4,6,95,611
309,503,4517,2272051,95,612,2272019,2272073,54,0.5925925925925926,0.037037037037037035,4,1,0.5,0.75,4,4,95,612
310,503,4519,2273057,95,613,2273041,2273059,18,0.8888888888888888,0.2222222222222222,4,1,0.5,0.5,4,2,95,613
311,503,4523,2275069,95,614,2275067,2275103,36,0.05555555555555555,0.05555555555555555,4,0,0.5,0.5,4,4,95,614
312,503,4547,2287141,95,615,2287133,2287171,38,0.21052631578947367,0.10526315789473684,4,1,0.5,0.25,4,24,95,615
313,503,4549,2288147,95,616,2288123,2288161,38,0.631578947368421,0.15789473684210525,4,1,0.5,0.5,4,2,95,616
314,503,4561,2294183,95,617,2294177,2294209,32,0.1875,0.0625,4,1,0.5,0.3333333333333333,4,12,95,617
315,503,4567,2297201,95,618,2297153,2297203,50,0.96,0.16,4,1,0.5,0.16666666666666666,4,6,95,618
316,503,4583,2305249,95,619,2305169,2305271,102,0.7843137254901961,0.08823529411764706,4,1,0.5,0.125,4,16,95,619
317,503,4591,2309273,95,620,2309267,2309287,20,0.3,0.1,4,1,0.5,0.375,4,8,95,620
318,503,4597,2312291,95,621,2312267,2312293,26,0.9230769230769231,0.07692307692307693,4,1,0.5,0.3333333333333333,4,6,95,621
319,503,4603,2315309,95,622,2315263,2315317,54,0.8518518518518519,0.07407407407407407,4,1,0.5,0.6666666666666666,4,6,95,622
320,503,4621,2324363,95,623,2324353,2324381,28,0.35714285714285715,0.21428571428571427,4,1,0.5,0.2222222222222222,4,18,95,623
321,503,4637,2332411,95,624,2332403,2332427,24,0.3333333333333333,0.25,4,1,0.5,0.0625,4,16,95,624
322,503,4639,2333417,95,625,2333407,2333459,52,0.19230769230769232,0.07692307692307693,4,1,0.5,0.5,4,2,95,625
323,503,4643,2335429,95,626,2335427,2335433,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.75,4,4,95,626
324,503,4649,2338447,95,627,2338421,2338471,50,0.52,0.16,4,1,0.5,0.3333333333333333,4,6,95,627
325,503,4651,2339453,95,628,2339429,2339461,32,0.75,0.25,4,1,0.5,0.5,4,2,95,628
326,503,4657,2342471,95,629,2342443,2342479,36,0.7777777777777778,0.1111111111111111,4,1,0.5,0.16666666666666666,4,6,95,629
327,503,4663,2345489,95,630,2345479,2345501,22,0.45454545454545453,0.45454545454545453,4,0,0.5,0.3333333333333333,4,6,95,630
328,503,4673,2350519,95,631,2350507,2350529,22,0.5454545454545454,0.18181818181818182,4,1,0.5,0.3,4,10,95,631
329,503,4679,2353537,95,632,2353529,2353577,48,0.16666666666666666,0.10416666666666667,4,1,0.5,0.6666666666666666,4,6,95,632
330,503,4691,2359573,95,633,2359561,2359603,42,0.2857142857142857,0.14285714285714285,4,1,0.5,0.16666666666666666,4,12,95,633
331,503,4703,2365609,95,634,2365607,2365613,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.25,4,12,95,634
332,503,4721,2374663,95,635,2374649,2374699,50,0.28,0.04,4,1,0.5,0.1111111111111111,4,18,95,635
333,503,4723,2375669,95,636,2375641,2375671,30,0.9333333333333333,0.03333333333333333,4,1,0.5,0.5,4,2,95,636
334,503,4729,2378687,95,637,2378681,2378699,18,0.3333333333333333,0.1111111111111111,4,1,0.5,0.6666666666666666,4,6,95,637
335,503,4733,2380699,95,638,2380673,2380717,44,0.5909090909090909,0.18181818181818182,4,1,0.5,0.5,4,4,95,638
336,503,4751,2389753,95,639,2389747,2389757,10,0.6,0.2,4,1,0.5,0.1111111111111111,4,18,95,639
337,503,4759,2393777,95,640,2393773,2393819,46,0.08695652173913043,0.08695652173913043,4,0,0.5,0.375,4,8,95,640
338,503,4783,2405849,95,641,2405833,2405863,30,0.5333333333333333,0.2,4,1,0.5,0.125,4,24,95,641
339,503,4787,2407861,95,642,2407817,2407877,60,0.7333333333333333,0.03333333333333333,4,1,0.5,0.75,4,4,95,642
340,503,4789,2408867,95,643,2408863,2408869,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,4,2,95,643
341,503,4793,2410879,95,644,2410867,2410897,30,0.4,0.06666666666666667,4,1,0.5,0.5,4,4,95,644
342,503,4799,2413897,95,645,2413883,2413909,26,0.5384615384615384,0.5384615384615384,4,0,0.5,0.8333333333333334,4,6,95,645
343,503,4801,2414903,95,646,2414897,2414911,14,0.42857142857142855,0.14285714285714285,4,1,0.5,0.5,4,2,95,646
344,503,4813,2420939,95,647,2420921,2420941,20,0.9,0.5,4,1,0.5,0.16666666666666666,4,12,95,647
345,503,4817,2422951,95,648,2422949,2422957,8,0.25,0.25,4,0,0.5,0.25,4,4,95,648
346,503,4831,2429993,95,649,2429983,2430007,24,0.4166666666666667,0.16666666666666666,4,1,0.5,0.14285714285714285,4,14,95,649
347,503,4861,2445083,95,650,2445073,2445089,16,0.625,0.0625,4,1,0.5,0.1,4,30,95,650
348,503,4871,2450113,95,651,2450087,2450117,30,0.8666666666666667,0.06666666666666667,4,1,0.5,0.2,4,10,95,651
349,503,4877,2453131,95,652,2453119,2453141,22,0.5454545454545454,0.18181818181818182,4,1,0.5,0.3333333333333333,4,6,95,652
350,503,4889,2459167,95,653,2459161,2459201,40,0.15,0.025,4,1,0.5,0.3333333333333333,4,12,95,653
351,503,4903,2466209,95,654,2466197,2466223,26,0.46153846153846156,0.07692307692307693,4,1,0.5,0.14285714285714285,4,14,95,654
352,503,4909,2469227,95,655,2469197,2469241,44,0.6818181818181818,0.13636363636363635,4,1,0.5,0.6666666666666666,4,6,95,655
353,503,4919,2474257,95,656,2474239,2474261,22,0.8181818181818182,0.13636363636363635,4,1,0.5,0.2,4,10,95,656
354,503,4931,2480293,95,657,2480287,2480311,24,0.25,0.25,4,0,0.5,0.6666666666666666,4,12,95,657
355,503,4933,2481299,95,658,2481293,2481307,14,0.42857142857142855,0.14285714285714285,4,1,0.5,0.5,4,2,95,658
356,503,4937,2483311,95,659,2483291,2483381,90,0.2222222222222222,0.022222222222222223,4,1,0.5,0.25,4,4,95,659
357,503,4943,2486329,95,660,2486291,2486333,42,0.9047619047619048,0.07142857142857142,4,1,0.5,0.3333333333333333,4,6,95,660
358,503,4951,2490353,95,661,2490337,2490377,40,0.4,0.025,4,1,0.5,0.375,4,8,95,661
359,503,4957,2493371,95,662,2493353,2493383,30,0.6,0.2,4,1,0.5,0.5,4,6,95,662
360,503,4967,2498401,95,663,2498399,2498407,8,0.25,0.25,4,0,0.5,0.6,4,10,95,663
361,503,4969,2499407,95,664,2499403,2499421,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.5,4,2,95,664
362,503,4973,2501419,95,665,2501417,2501449,32,0.0625,0.0625,4,0,0.5,0.5,4,4,95,665
363,503,4987,2508461,95,666,2508433,2508481,48,0.5833333333333334,0.020833333333333332,4,1,0.5,0.42857142857142855,4,14,95,666
364,503,4993,2511479,95,667,2511473,2511493,20,0.3,0.3,4,0,0.5,0.3333333333333333,4,6,95,667
365,503,4999,2514497,95,668,2514493,2514509,16,0.25,0.0625,4,1,0.5,0.6666666666666666,4,6,95,668
366,503,5003,2516509,95,669,2516497,2516513,16,0.75,0.25,4,1,0.5,0.5,4,4,95,669
367,509,2003,1019527,96,303,1019509,1019531,22,0.8181818181818182,0.18181818181818182,4,1,0.3333333333333333,0.5,6,4,96,303
368,509,2011,1023599,96,304,1023577,1023601,24,0.9166666666666666,0.16666666666666666,4,1,0.3333333333333333,0.25,6,8,96,304
369,509,2017,1026653,96,305,1026593,1026661,68,0.8823529411764706,0.029411764705882353,4,1,0.3333333333333333,0.16666666666666666,6,6,96,305
370,509,2027,1031743,96,306,1031741,1031753,12,0.16666666666666666,0.16666666666666666,4,0,0.3333333333333333,0.1,6,10,96,306
371,509,2029,1032761,96,307,1032751,1032763,12,0.8333333333333334,0.16666666666666666,4,1,0.3333333333333333,0.5,6,2,96,307
372,509,2039,1037851,96,308,1037831,1037857,26,0.7692307692307693,0.23076923076923078,4,1,0.3333333333333333,0.2,6,10,96,308
373,509,2053,1044977,96,309,1044971,1044997,26,0.23076923076923078,0.07692307692307693,4,1,0.3333333333333333,0.14285714285714285,6,14,96,309
374,509,2063,1050067,96,310,1050053,1050079,26,0.5384615384615384,0.07692307692307693,4,1,0.3333333333333333,0.6,6,10,96,310
375,509,2069,1053121,96,311,1053103,1053179,76,0.23684210526315788,0.05263157894736842,4,1,0.3333333333333333,0.5,6,6,96,311
376,509,2081,1059229,96,312,1059221,1059251,30,0.26666666666666666,0.06666666666666667,4,1,0.3333333333333333,0.16666666666666666,6,12,96,312
377,509,2083,1060247,96,313,1060237,1060249,12,0.8333333333333334,0.8333333333333334,4,0,0.3333333333333333,0.5,6,2,96,313
378,509,2087,1062283,96,314,1062263,1062293,30,0.6666666666666666,0.06666666666666667,4,1,0.3333333333333333,0.25,6,4,96,314
379,509,2089,1063301,96,315,1063273,1063303,30,0.9333333333333333,0.03333333333333333,4,1,0.3333333333333333,0.5,6,2,96,315
380,509,2099,1068391,96,316,1068383,1068407,24,0.3333333333333333,0.16666666666666666,4,1,0.3333333333333333,0.6,6,10,96,316
381,509,2111,1074499,96,317,1074481,1074509,28,0.6428571428571429,0.03571428571428571,4,1,0.3333333333333333,0.16666666666666666,6,12,96,317
382,509,2113,1075517,96,318,1075507,1075519,12,0.8333333333333334,0.3333333333333333,4,1,0.3333333333333333,0.5,6,2,96,318
383,509,2129,1083661,96,319,1083659,1083689,30,0.06666666666666667,0.06666666666666667,4,0,0.3333333333333333,0.25,6,16,96,319
384,509,2131,1084679,96,320,1084673,1084697,24,0.25,0.25,4,0,0.3333333333333333,0.5,6,2,96,320
385,509,2137,1087733,96,321,1087729,1087741,12,0.3333333333333333,0.3333333333333333,4,0,0.3333333333333333,0.3333333333333333,6,6,96,321
386,509,2141,1089769,96,322,1089757,1089793,36,0.3333333333333333,0.027777777777777776,4,1,0.3333333333333333,0.25,6,4,96,322
387,509,2143,1090787,96,323,1090783,1090799,16,0.25,0.25,4,0,0.3333333333333333,0.5,6,2,96,323
388,509,2153,1095877,96,324,1095859,1095907,48,0.375,0.20833333333333334,4,1,0.3333333333333333,0.4,6,10,96,324
389,509,2161,1099949,96,325,1099933,1099957,24,0.6666666666666666,0.25,4,1,0.3333333333333333,0.25,6,8,96,325
390,509,2179,1109111,96,326,1109057,1109113,56,0.9642857142857143,0.08928571428571429,4,1,0.3333333333333333,0.2222222222222222,6,18,96,326
391,509,2203,1121327,96,327,1121317,1121333,16,0.625,0.25,4,1,0.3333333333333333,0.08333333333333333,6,24,96,327
392,509,2207,1123363,96,328,1123361,1123379,18,0.1111111111111111,0.1111111111111111,4,0,0.3333333333333333,0.75,6,4,96,328
393,509,2213,1126417,96,329,1126399,1126421,22,0.8181818181818182,0.09090909090909091,4,1,0.3333333333333333,0.3333333333333333,6,6,96,329
394,509,2221,1130489,96,330,1130471,1130497,26,0.6923076923076923,0.11538461538461539,4,1,0.3333333333333333,0.25,6,8,96,330
395,509,2237,1138633,96,331,1138591,1138637,46,0.9130434782608695,0.043478260869565216,4,1,0.3333333333333333,0.375,6,16,96,331
396,509,2239,1139651,96,332,1139623,1139669,46,0.6086956521739131,0.06521739130434782,4,1,0.3333333333333333,0.5,6,2,96,332
397,509,2243,1141687,96,333,1141667,1141717,50,0.4,0.04,4,1,0.3333333333333333,0.5,6,4,96,333
398,509,2251,1145759,96,334,1145747,1145773,26,0.46153846153846156,0.15384615384615385,4,1,0.3333333333333333,0.25,6,8,96,334
399,509,2267,1153903,96,335,1153891,1153921,30,0.4,0.13333333333333333,4,1,0.3333333333333333,0.125,6,16,96,335
400,509,2269,1154921,96,336,1154911,1154927,16,0.625,0.1875,4,1,0.3333333333333333,0.5,6,2,96,336
401,509,2273,1156957,96,337,1156949,1156963,14,0.5714285714285714,0.14285714285714285,4,1,0.3333333333333333,0.5,6,4,96,337
402,509,2281,1161029,96,338,1161011,1161031,20,0.9,0.4,4,1,0.3333333333333333,0.75,6,8,96,338
403,509,2287,1164083,96,339,1164077,1164091,14,0.42857142857142855,0.14285714285714285,4,1,0.3333333333333333,0.3333333333333333,6,6,96,339
404,509,2293,1167137,96,340,1167083,1167139,56,0.9642857142857143,0.03571428571428571,4,1,0.3333333333333333,0.6666666666666666,6,6,96,340
405,509,2297,1169173,96,341,1169171,1169177,6,0.3333333333333333,0.3333333333333333,4,0,0.3333333333333333,0.25,6,4,96,341
406,509,2309,1175281,96,342,1175267,1175297,30,0.4666666666666667,0.06666666666666667,4,1,0.3333333333333333,0.4166666666666667,6,12,96,342
407,509,2311,1176299,96,343,1176293,1176323,30,0.2,0.13333333333333333,4,1,0.3333333333333333,0.5,6,2,96,343
408,509,2333,1187497,96,344,1187489,1187507,18,0.4444444444444444,0.1111111111111111,4,1,0.3333333333333333,0.18181818181818182,6,22,96,344
409,509,2339,1190551,96,345,1190533,1190573,40,0.45,0.025,4,1,0.3333333333333333,0.3333333333333333,6,6,96,345
410,509,2341,1191569,96,346,1191563,1191571,8,0.75,0.25,4,1,0.3333333333333333,0.5,6,2,96,346
411,509,2347,1194623,96,347,1194601,1194631,30,0.7333333333333333,0.03333333333333333,4,1,0.3333333333333333,0.16666666666666666,6,6,96,347
412,509,2351,1196659,96,348,1196653,1196683,30,0.2,0.2,4,0,0.3333333333333333,0.25,6,4,96,348
413,509,2357,1199713,96,349,1199711,1199719,8,0.25,0.25,4,0,0.3333333333333333,0.3333333333333333,6,6,96,349
414,509,2371,1206839,96,350,1206827,1206841,14,0.8571428571428571,0.2857142857142857,4,1,0.3333333333333333,0.14285714285714285,6,14,96,350
